team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2013,1↑,Richmond,21,W,32,7,2,2,9,,,,2,,1,2,,,,,4,5,,,1,,,27,2013-07-19
Carlton,2013,2↑,Essendon,22,L,32,11,4,3,14,,,,,2,1,2,2,,,,6,7,,,1,,,57,2013-07-26
Carlton,2014,3↑,Melbourne,4,L,32,10,5,1,11,,1,,4,,2,3,2,2,,,5,6,,,,,,61,2014-03-22
Carlton,2014,4↑,Hawthorn,13,L,32,5,4,1,6,,,,2,1,,,,,,,,6,,,,,,23,2014-05-24
Carlton,2014,5↑,Sydney,17,L,32,5,1,1,6,,,,1,1,1,1,1,,,,2,4,,,,,,22,2014-06-21
Carlton,2014,6↑,North Melbourne,18,W,32,10,5,2,12,1,,,2,1,2,2,,1,,,5,7,,,1,,,60,2014-06-28
Carlton,2014,7,Fremantle,19,L,32,7,3,3,10,1,1,,2,,,1,,2,,,5,5,1,,,,1,73,2014-07-05
Carlton,2014,8↑,Gold Coast,20,W,32,12,6,5,17,,,,2,1,3,,1,1,,,9,10,,,3,1,1,77,2014-07-12
Carlton,2014,9,Geelong,21,L,32,6,2,3,9,,,,4,,2,1,,2,,,2,7,,,1,,,85,2014-07-19
Carlton,2014,10,Port Adelaide,22,L,32,7,3,8,15,,,,3,2,1,1,2,,1,,6,9,,,,,,82,2014-07-26
Carlton,2015,11↑,Brisbane Lions,6,L,32,2,,3,5,,,,3,,1,,1,1,,,4,1,,,,1,,18,2015-04-05
Carlton,2015,12,Sydney,9,L,32,5,3,9,14,,,,7,1,1,4,1,2,1,,7,7,,,,,,80,2015-04-26
Carlton,2015,13,Adelaide,10,L,32,8,2,9,17,1,,,5,,4,4,2,3,2,,7,10,,,1,,,72,2015-05-03
Carlton,2015,14,Port Adelaide,12,W,32,13,4,5,18,2,1,,7,,5,5,1,4,,,9,9,,1,1,,1,77,2015-05-17
Carlton,2015,15,Gold Coast,13,W,32,12,3,12,24,,,,2,,7,4,1,2,,,9,14,,,,,,77,2015-05-24
Carlton,2015,16,Western Bulldogs,14,L,32,11,3,15,26,,,,5,3,4,8,4,2,3,,13,14,,,2,,,81,2015-05-31
Carlton,2016,17,Richmond,1,L,32,13,7,10,23,,1,,3,1,4,1,2,2,1,,4,19,,1,,,1,88,2016-03-01
Carlton,2016,18,Sydney,2,L,32,9,3,12,21,,2,,4,,2,2,3,,1,,11,11,,,2,,,83,2016-03-08
Carlton,2016,19,Gold Coast,3,L,32,10,5,10,20,,,,1,2,2,1,,,,,1,18,,,,,,88,2016-03-15
Carlton,2016,20,Western Bulldogs,4,L,32,6,4,6,12,,,,4,2,,1,3,1,3,,4,8,,1,1,,,88,2016-03-22
