team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1936,1,Essendon,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Melbourne,1936,2,Richmond,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Melbourne,1936,3,South Melbourne,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
Melbourne,1936,4,Fitzroy,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Melbourne,1936,5,Geelong,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Melbourne,1936,6,Hawthorn,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Melbourne,1936,7,North Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Melbourne,1936,8,Footscray,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Melbourne,1936,9,Collingwood,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Melbourne,1936,10,Carlton,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1937,11,Richmond,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Melbourne,1937,12,Essendon,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Melbourne,1937,13,Carlton,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Melbourne,1937,14,St Kilda,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Melbourne,1937,15,Footscray,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Melbourne,1937,16,Essendon,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Melbourne,1937,17,Carlton,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-31
Melbourne,1937,18,St Kilda,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Melbourne,1937,19,Collingwood,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Melbourne,1937,20,Footscray,17,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-21
Melbourne,1937,21,North Melbourne,18,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-28
Melbourne,1937,22,Geelong,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Melbourne,1937,23,Collingwood,PF,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Melbourne,1938,24,Hawthorn,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-08
Melbourne,1938,25,Fitzroy,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-15
Melbourne,1938,26,South Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Melbourne,1938,27,Footscray,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Melbourne,1938,28,Carlton,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Melbourne,1938,29,Collingwood,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Melbourne,1938,30,North Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Melbourne,1938,31,St Kilda,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Melbourne,1938,32,Richmond,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Melbourne,1938,33,Essendon,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Melbourne,1938,34,Geelong,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Melbourne,1938,35,Hawthorn,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Melbourne,1938,36,Fitzroy,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Melbourne,1938,37,South Melbourne,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Melbourne,1938,38,Footscray,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Melbourne,1938,39,Carlton,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Melbourne,1938,40,Collingwood,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Melbourne,1939,41,Richmond,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Melbourne,1939,42,North Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
