team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2016,1,Richmond,1,L,23,12,7,5,17,,,,1,1,2,,,,,,6,11,3,,3,,,81,2016-03-01
Carlton,2016,2,Sydney,2,L,23,8,6,7,15,,,,,5,1,,1,,1,,6,9,2,,1,,,80,2016-03-08
Carlton,2016,3,Gold Coast,3,L,23,17,9,9,26,,,,2,5,2,,1,2,,,10,15,3,,6,1,,88,2016-03-15
Carlton,2016,4,Western Bulldogs,4,L,23,11,5,4,15,,,,,4,2,,5,,3,,6,10,1,,7,,,85,2016-03-22
Carlton,2016,5,Fremantle,5,W,23,6,3,5,11,,,,1,2,,,1,,,,4,6,,,7,1,,79,2016-03-29
Carlton,2016,6,Essendon,6,W,23,5,2,3,8,,,,,2,1,,1,1,,,1,7,,,,,,27,2016-04-05
Carlton,2016,7,North Melbourne,9,L,23,6,6,5,11,,,,,1,,,4,,3,,5,6,1,,3,,,94,2016-04-26
Carlton,2016,8,Geelong,10,W,23,9,8,8,17,,,,1,5,,,4,,1,,3,14,,,2,1,,88,2016-05-03
Carlton,2016,9,Brisbane Lions,11,W,23,16,14,8,24,,,,3,5,,1,2,,,,7,16,3,,4,,,90,2016-05-10
Carlton,2016,10,St Kilda,12,L,23,11,6,5,16,,,,1,2,2,,2,,,,4,10,1,1,,,,82,2016-05-17
Carlton,2016,11,Greater Western Sydney,14,L,23,5,4,6,11,,,,3,3,,,,,,,5,5,1,,4,,,75,2016-05-31
Carlton,2016,12,Collingwood,15,L,23,5,5,5,10,,,,,1,1,,,,,,2,8,1,,,,,65,2016-06-07
Carlton,2016,13,Adelaide,16,L,23,8,4,5,13,,,,,2,1,,2,,,,2,11,,,3,,,83,2016-06-14
Carlton,2016,14,West Coast,17,L,23,4,4,3,7,2,,,1,,1,,,,,,4,3,3,2,2,,,62,2016-06-21
Carlton,2016,15,Sydney,18,L,23,5,4,9,14,,,,2,1,,,1,,,,5,8,1,,7,,,82,2016-06-28
Carlton,2016,16,Hawthorn,19,L,23,8,1,7,15,,,,2,3,1,1,2,,,,4,11,,,5,,,77,2016-07-05
Carlton,2016,17,St Kilda,20,L,23,4,4,11,15,,,,4,,1,1,,,,,5,9,,,6,,,76,2016-07-12
Carlton,2016,18,Brisbane Lions,21,L,23,7,3,6,13,,,,,1,2,,1,,1,,7,5,2,,3,1,,77,2016-07-19
Carlton,2016,19,Melbourne,22,W,23,8,8,8,16,,,,3,3,,,2,,,,5,11,1,,4,,,77,2016-07-26
Carlton,2016,20,Essendon,23,L,23,9,3,8,17,,,,,4,4,,,,,,5,11,1,,4,,1,78,2016-08-02
Carlton,2017,21,Richmond,1,L,23,6,7,4,10,3,,,,,2,,1,,,,4,7,1,3,2,,1,76,2017-03-01
Carlton,2017,22,Melbourne,2,L,23,10,6,4,14,,1,,,,2,,3,,1,,6,8,1,,3,,,83,2017-03-08
Carlton,2017,23,Essendon,3,W,23,8,4,2,10,,1,,3,,5,1,1,1,,,6,3,2,1,1,,,70,2017-03-15
Carlton,2017,24,Gold Coast,4,L,23,5,4,4,9,1,,,3,,,,2,,1,,4,5,,1,2,,1,88,2017-03-22
Carlton,2017,25,Port Adelaide,5,L,23,5,3,4,9,,,,,2,1,1,1,,,,6,3,,,5,,,85,2017-03-29
Carlton,2017,26,Sydney,6,W,23,12,8,5,17,1,,,1,2,2,,1,,,,7,10,2,,,,2,75,2017-04-05
Carlton,2017,27,Collingwood,7,W,23,6,2,4,10,1,,,1,1,2,1,2,1,1,,7,3,,1,1,,,76,2017-04-12
Carlton,2017,28,St Kilda,8,L,23,4,4,5,9,1,,,1,,1,,3,,1,,4,5,1,1,1,,,70,2017-04-19
Carlton,2017,29,Fremantle,9,L,23,14,8,3,17,,,,,4,1,,,,,,3,13,,1,8,1,,90,2017-04-26
Carlton,2017,30,North Melbourne,10,L,23,11,2,3,14,,,,4,4,,,2,1,1,,5,9,,,7,1,,94,2017-05-03
Carlton,2017,31,Greater Western Sydney,12,W,23,11,6,3,14,,,,2,4,,1,3,1,3,,1,13,,,2,,,95,2017-05-17
Carlton,2017,32,Gold Coast,13,W,23,7,2,4,11,,,,,2,,,1,,,,5,7,1,,3,,,83,2017-05-24
Carlton,2017,33,Richmond,14,L,23,8,6,9,17,,,,1,4,1,,,,,,3,11,,,2,1,,81,2017-05-31
Carlton,2017,34,Adelaide,15,L,23,13,4,9,22,,,,,3,,,1,2,,,9,10,1,,3,2,,80,2017-06-07
Carlton,2017,35,Melbourne,16,L,23,9,8,8,17,,,,2,2,,,3,,1,,8,9,1,,5,,,89,2017-06-14
Carlton,2017,36,Western Bulldogs,17,L,23,7,5,3,10,,1,,2,1,1,,3,2,,,8,4,2,,6,,,88,2017-06-21
Carlton,2017,37,Brisbane Lions,18,L,23,4,3,1,5,,,,1,,1,,2,,2,,1,4,,,1,,,93,2017-06-28
Carlton,2017,38,Geelong,19,L,23,3,2,,3,,,,2,,1,,3,1,3,,1,2,,,3,,,95,2017-07-05
Carlton,2017,39,Essendon,20,L,23,12,7,8,20,,,,2,3,2,,2,,,,6,12,,,11,3,,88,2017-07-12
Carlton,2017,40,West Coast,21,L,23,9,7,7,16,,,,1,2,,,5,,4,,6,11,1,,4,,,100,2017-07-19
Carlton,2017,41,Hawthorn,22,W,23,15,10,8,23,,,,1,3,3,1,1,2,1,,6,15,,,6,,,87,2017-07-26
Carlton,2017,42,Sydney,23,L,23,19,14,5,24,,,,1,5,2,,3,1,,,8,16,3,,3,1,1,98,2017-08-02
