team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1978,1,Melbourne,11,W,44,7,2,5,12,,1,2,,,,,,4,3,,,,,,,,,,1978-05-10
Collingwood,1978,2,Geelong,12,L,44,15,7,3,18,1,1,2,,,,,,2,1,,,,,,,,,,1978-05-17
Collingwood,1978,3,Essendon,13,W,44,9,1,1,10,,2,,,,,,,2,6,,,,,,,,,,1978-05-24
Collingwood,1978,4,Hawthorn,14,W,44,6,2,3,9,,,2,,,,,,1,4,,,,,,,,,,1978-05-31
Collingwood,1978,5,South Melbourne,15,W,44,5,2,1,6,,1,1,,,,,,,2,,,,,,,,,,1978-06-07
Collingwood,1978,6,North Melbourne,16,L,44,1,,,1,,,,,,,,,,,,,,,,,,,,1978-06-14
Collingwood,1978,7,Footscray,19,W,4,3,1,1,4,,,2,,,,,,1,1,,,,,,,,,,1978-07-05
Collingwood,1978,8,Richmond,20,W,4,4,1,2,6,,,1,,,,,,1,,,,,,,,,,,1978-07-12
Collingwood,1978,9,St Kilda,21,W,4,1,1,,1,1,,,,,,,,,2,,,,,,,,,,1978-07-19
Collingwood,1979,10,Fitzroy,1,L,4,13,2,,13,,1,,,,,,,2,3,,,,,,,,,,1979-03-01
Collingwood,1979,11,Hawthorn,2,W,4,9,4,,9,2,3,,,,,,,,3,,,,,,,,,,1979-03-08
Collingwood,1979,12,North Melbourne,3,L,4,10,4,2,12,2,1,1,,,,,,3,2,,,,,,,,,,1979-03-15
Collingwood,1979,13,St Kilda,4,W,4,14,8,9,23,3,1,3,,,,,,1,3,,,,,,,,,,1979-03-22
Collingwood,1979,14,Footscray,5,W,4,8,5,4,12,1,,,,,,,,,2,,,,,,,,,,1979-03-29
Collingwood,1979,15,Essendon,6,L,4,4,1,3,7,1,,1,,,,,,2,2,,,,,,,,,,1979-04-05
Collingwood,1979,16,Geelong,7,W,4,,,,,,,2,,,,,,,,,,,,,,,,,1979-04-12
Collingwood,1979,17,Richmond,9,W,4,5,4,3,8,3,2,1,,,,,,1,1,,,,,,,,,,1979-04-26
Collingwood,1979,18,Carlton,10,L,4,9,6,1,10,4,2,2,,,,,,2,2,,,,,,,,,,1979-05-03
Collingwood,1979,19,Melbourne,11,W,4,7,2,6,13,3,1,3,,,,,,3,2,,,,,,,,,,1979-05-10
Collingwood,1979,20,Fitzroy,12,L,4,1,1,3,4,,,4,,,,,,,,,,,,,,,,,1979-05-17
Collingwood,1979,21,Richmond,20,W,4,,,,,,,,,,,,,,1,,,,,,,,,,1979-07-12
Collingwood,1979,22,Fitzroy,SF,W,4,7,4,2,9,1,3,4,,,,,,,3,,,,,,,,,,1979-03-01
Collingwood,1979,23,North Melbourne,PF,W,4,1,1,1,2,1,,1,,,,,,,2,,,,,,,,,,1979-03-01
Collingwood,1979,24,Carlton,GF,L,4,,,,,,,1,,,,,,,2,,,,,,,,,,1979-03-01
Collingwood,1981,25,Geelong,4,W,43,1,,,1,,,,,,,,,,,,,,,,,,,,1981-03-22
Collingwood,1982,26,Essendon,7,L,43,8,4,3,11,1,,3,,,,,,,3,,,,,,,,,,1982-04-12
Collingwood,1982,27,Sydney,8,L,43,3,,2,5,1,,3,,,,,,1,1,,,,,,,,,,1982-04-19
Collingwood,1982,28,Hawthorn,9,L,43,2,,1,3,,,,,,,,,,,,,,,,,,,,1982-04-26
Collingwood,1983,29,Melbourne,1,W,43,15,6,4,19,,,23,,,,,,6,2,,,,,,,,,,1983-03-01
Collingwood,1983,30,Geelong,2,L,43,15,7,4,19,,,17,,,,,,,1,,,,,,,,,,1983-03-08
Collingwood,1983,31,Carlton,3,L,43,14,4,2,16,,,13,,,,,,5,2,,,,,,,,,,1983-03-15
Collingwood,1983,32,Essendon,4,L,43,11,9,3,14,,,10,,,,,,1,,,,,,,,,,,1983-03-22
Collingwood,1983,33,Hawthorn,5,L,43,8,4,2,10,,,8,,,,,,3,2,,,,,,,,,,1983-03-29
Collingwood,1983,34,North Melbourne,6,W,43,5,5,,5,2,1,6,,,,,,,,,,,,,,,,,1983-04-05
Collingwood,1984,35,Sydney,4,L,43,9,5,2,11,1,1,4,,,,,,1,,,,,,,,,,,1984-03-22
Collingwood,1984,36,Carlton,5,W,43,4,2,3,7,,1,5,,,,,,1,4,,,,,,,,,,1984-03-29
Collingwood,1984,37,North Melbourne,6,W,43,,,2,2,,,2,,,,,,,,,,,,,,,,,1984-04-05
Collingwood,1984,38,Geelong,7,W,43,5,4,1,6,1,,4,,,,,,1,1,,,,,,,,,,1984-04-12
Collingwood,1984,39,Richmond,8,L,43,6,2,2,8,1,,6,,,,,,,,,,,,,,,,,1984-04-19
Collingwood,1984,40,Fitzroy,9,W,43,15,10,7,22,,,18,,,,,,2,,,,,,,,,,,1984-04-26
Collingwood,1984,41,Footscray,10,L,43,12,6,7,19,1,,18,,,,,,2,2,,,,,,,,,,1984-05-03
Collingwood,1984,42,Hawthorn,11,L,43,15,5,1,16,,,9,,,,,,5,1,,,,,,,,,,1984-05-10
Collingwood,1984,43,St Kilda,12,W,43,7,4,2,9,,,3,,,,,,,4,,,,,,,,,,1984-05-17
Collingwood,1984,44,Essendon,13,L,43,8,5,4,12,1,,10,,,,,,3,4,,,,,,,,,,1984-05-24
Collingwood,1984,45,Sydney,14,W,43,2,2,1,3,,,,,,,,,,,,,,,,,,,,1984-05-31
Collingwood,1984,46,Carlton,SF,W,43,12,8,4,16,,,10,,,,,,,1,,,,,,,,,,1984-03-01
Collingwood,1984,47,Essendon,PF,L,43,5,3,,5,,,4,,,,,,1,3,,,,,,,,,,1984-03-01
