team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2020,1,West Coast,1,L,12,2,1,6,8,,,,2,,2,,2,,1,,3,5,,,1,,1,59,2020-03-01
Melbourne,2020,2,Fremantle,16,L,12,4,2,4,8,,1,,2,,,,5,,2,,2,6,,,,,,63,2020-06-14
Melbourne,2022,3↑,Western Bulldogs,1,W,12,5,3,4,9,,1,,2,1,1,,1,2,,,4,5,,1,2,1,,55,2022-03-01
Melbourne,2022,4,Gold Coast,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,2022-03-08
Melbourne,2022,5,Essendon,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,2022-03-15
Melbourne,2022,6,Port Adelaide,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,2022-03-22
Melbourne,2022,7,Greater Western Sydney,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,2022-03-29
Melbourne,2022,8,Richmond,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,2022-04-05
Melbourne,2022,9,Hawthorn,7,W,12,5,1,4,9,2,,,3,,3,1,2,,,,3,5,,1,3,1,,69,2022-04-12
Melbourne,2022,10,St Kilda,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,2022-04-19
Melbourne,2022,11↑,North Melbourne,10,W,12,5,2,2,7,1,1,,3,,2,1,1,1,1,,1,6,,,,,,49,2022-05-03
Melbourne,2022,12,Fremantle,11,L,12,5,1,6,11,2,1,,2,,5,2,,,,,3,9,,,1,1,1,78,2022-05-10
Melbourne,2022,13,Sydney,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,2022-05-17
Melbourne,2022,14,Brisbane Lions,15,W,12,5,2,6,11,2,,,2,1,1,1,,,,,5,6,,,,,2,75,2022-06-07
Melbourne,2022,15,Adelaide,16,W,12,3,1,5,8,1,,,3,,1,1,4,,,,4,6,,1,1,,,68,2022-06-14
Melbourne,2022,16,Geelong,17,L,12,3,3,2,5,1,,,4,1,1,,1,,,,2,3,,,1,,,65,2022-06-21
Melbourne,2022,17,Port Adelaide,18,W,12,2,,3,5,,,,2,1,1,1,,1,,,3,3,,,1,,,69,2022-06-28
Melbourne,2022,18,Western Bulldogs,19,L,12,,,,,,,,,,,,,,,,,,,,,,,,2022-07-05
Greater Western Sydney,2023,19,Sydney,7,W,14,6,3,4,10,1,,,,,1,,6,,3,,2,8,,1,,,1,81,2023-04-12
Greater Western Sydney,2023,20,Western Bulldogs,8,L,14,7,4,5,12,,,,9,2,3,2,1,1,1,,5,6,,,1,,,82,2023-04-19
Greater Western Sydney,2023,21,Collingwood,9,L,14,2,,7,9,,,,3,,1,,2,,1,,3,6,,,2,,,81,2023-04-26
Greater Western Sydney,2023,22,St Kilda,10,L,14,6,,3,9,1,,,3,,2,1,2,2,,,4,4,,,,,,86,2023-05-03
Greater Western Sydney,2023,23,Geelong,11,W,14,4,2,10,14,1,,,7,,1,2,2,1,,,6,7,,1,,,1,89,2023-05-10
Greater Western Sydney,2023,24,Richmond,12,L,14,8,,11,19,1,2,,9,,3,4,1,2,,,12,8,,,1,,1,90,2023-05-17
Greater Western Sydney,2023,25,North Melbourne,13,W,14,6,4,11,17,2,1,,6,,3,3,2,1,1,,8,9,1,1,2,,,76,2023-05-24
Greater Western Sydney,2023,26,Fremantle,14,W,14,4,3,5,9,,,,7,,7,3,,,,,2,6,,1,,,1,87,2023-05-31
