team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2009,1,Geelong,1,L,42,5,2,9,14,,,,,1,1,,1,,1,,3,12,,,2,,,66,2009-03-01
Hawthorn,2010,2,Melbourne,1,W,31,13,7,9,22,,1,,1,4,1,,3,1,,,10,12,2,,1,,,77,2010-03-01
Hawthorn,2010,3,Western Bulldogs,3,L,31,12,5,7,19,,,,,1,5,2,,,,,5,13,,,3,,,75,2010-03-15
Hawthorn,2010,4,West Coast,7,L,31,9,1,8,17,,,,,2,1,1,4,,2,,5,10,,,,,,75,2010-04-12
Hawthorn,2010,5,Richmond,8,W,31,6,3,5,11,,,,3,2,,1,,,,,5,6,,,2,1,,70,2010-04-19
Hawthorn,2010,6,Sydney,19,L,31,2,,2,4,,,,2,,,,,,,,1,3,,,1,,,71,2010-07-05
Hawthorn,2011,7,Adelaide,1,L,31,12,2,6,18,,,,1,7,2,,3,,1,,2,14,1,,,1,1,79,2011-03-01
Hawthorn,2011,8,Melbourne,2,W,31,19,11,13,32,2,,,3,1,3,2,1,1,,2,7,24,,,1,3,,83,2011-03-08
Hawthorn,2011,9,Richmond,3,W,31,16,2,5,21,,2,,5,8,3,,1,1,1,,5,9,,,5,,,88,2011-03-15
Hawthorn,2011,10,West Coast,4,W,31,13,1,10,23,,3,,2,4,2,1,4,,1,,4,17,,,5,,,83,2011-03-22
Hawthorn,2011,11,Geelong,5,L,31,19,5,9,28,,,,1,7,3,,2,2,,2,7,18,,,4,,,76,2011-03-29
Hawthorn,2011,12,St Kilda,8,W,31,20,15,8,28,,,,3,5,,1,1,,,,6,20,,,3,,,91,2011-04-19
Hawthorn,2011,13,Sydney,9,W,31,12,8,10,22,,,,2,5,1,,5,,2,,5,15,1,,2,,,75,2011-04-26
Hawthorn,2011,14,Western Bulldogs,10,W,31,22,15,2,24,,,,2,5,2,,1,,1,,2,21,,,2,1,,80,2011-05-03
Hawthorn,2011,15,Fremantle,11,W,31,13,5,8,21,,,,,1,1,,1,,1,,4,15,,,2,,,74,2011-05-10
Hawthorn,2011,16,Geelong,12,L,31,11,7,11,22,,,,3,3,1,,2,,,,5,16,1,,3,,,80,2011-05-17
Hawthorn,2011,17,Gold Coast,13,W,31,20,6,9,29,1,,,3,4,3,1,2,,1,,5,23,,,1,1,,80,2011-05-24
Hawthorn,2011,18,Essendon,14,W,31,21,7,10,31,2,1,,3,4,3,1,3,,1,,6,23,,,,2,,82,2011-05-31
Hawthorn,2011,19,Collingwood,15,L,31,21,5,3,24,,,,1,9,2,1,4,1,2,,4,15,,,5,5,,85,2011-06-07
Hawthorn,2011,20,Brisbane Lions,16,W,31,16,6,3,19,,,,1,4,3,,2,,,,1,17,,,1,,,85,2011-06-14
Hawthorn,2011,21,Fremantle,19,W,31,10,2,5,15,1,1,,3,,5,1,1,1,1,,7,8,,,1,,,84,2011-07-05
Hawthorn,2011,22,North Melbourne,20,W,31,18,6,8,26,,1,,2,4,4,1,4,1,1,,7,16,,,,,,82,2011-07-12
Hawthorn,2011,23,Port Adelaide,21,W,31,24,8,5,29,1,1,,1,5,5,,4,,2,,1,27,,,1,1,1,80,2011-07-19
Hawthorn,2011,24,Carlton,22,W,31,14,6,3,17,,1,,2,4,1,,5,2,1,,7,9,,,1,1,,83,2011-07-26
Hawthorn,2011,25,Western Bulldogs,23,W,31,12,6,6,18,,1,,,1,3,1,2,,1,,6,10,,,4,,1,84,2011-08-02
Hawthorn,2011,26,Gold Coast,24,W,31,13,8,2,15,,,,3,3,2,1,3,,1,,4,11,1,,2,,,84,2011-08-09
Hawthorn,2011,27,Geelong,QF,L,31,16,6,4,20,,,,2,6,3,1,1,,1,,5,12,1,,,,,80,2011-03-01
Hawthorn,2011,28↑,Sydney,SF,W,31,5,,,5,1,,,2,3,1,1,,,,,3,1,,,,,,21,2011-03-01
Hawthorn,2011,29↑,Collingwood,PF,L,31,4,1,,4,,,,,1,,1,2,,,,1,2,,,,,,16,2011-03-01
Hawthorn,2012,30,Collingwood,1,W,4,14,7,12,26,,,,5,4,6,,3,1,1,,5,19,,,2,1,1,78,2012-03-01
Hawthorn,2012,31,Geelong,2,L,4,13,6,2,15,1,,,1,5,2,4,2,,,,8,8,1,,4,2,,81,2012-03-08
Hawthorn,2012,32,Adelaide,3,W,4,14,10,6,20,2,,1,1,3,3,1,1,1,,,3,15,,1,1,,,81,2012-03-15
Hawthorn,2012,33,West Coast,4,L,4,17,5,4,21,,1,,4,4,6,1,1,2,,,9,11,1,,1,,,82,2012-03-22
Hawthorn,2012,34,Sydney,5,L,4,13,2,14,27,,2,,,5,3,,,,,,7,18,,,3,1,,81,2012-03-29
Hawthorn,2012,35,St Kilda,6,W,4,12,7,8,20,,,,2,1,2,2,2,,,,5,15,,,3,,,89,2012-04-05
Hawthorn,2012,36,Melbourne,7,W,4,23,13,6,29,1,1,,,6,5,,3,,,2,3,25,,1,,1,,84,2012-04-12
Hawthorn,2012,37,Fremantle,8,W,4,17,8,1,18,2,2,1,,3,7,3,4,1,2,,3,15,,1,,,,85,2012-04-19
Hawthorn,2012,38,Richmond,9,L,4,13,7,7,20,,,,,3,1,,2,1,,,3,15,,,2,1,,80,2012-04-26
Hawthorn,2012,39,North Melbourne,10,W,4,14,6,6,20,,1,,3,2,6,1,1,,,,5,14,1,,2,,,78,2012-05-03
Hawthorn,2012,40,Port Adelaide,11,W,4,9,5,11,20,,1,,2,1,1,2,2,,1,,6,14,,,1,2,,78,2012-05-10
Hawthorn,2012,41,Brisbane Lions,12,W,4,16,3,10,26,,,,5,5,4,3,1,1,,,7,17,,,2,1,1,85,2012-05-17
Hawthorn,2012,42,Carlton,14,W,4,12,5,6,18,1,,,2,,4,3,2,,,,7,11,,,1,1,,83,2012-05-31
Hawthorn,2012,43,Greater Western Sydney,15,W,4,23,6,12,35,1,1,,1,2,8,1,3,,,2,4,31,,,3,2,2,84,2012-06-07
Hawthorn,2012,44,Western Bulldogs,16,W,4,5,2,4,9,,,,2,,2,,2,,2,,,9,,,2,1,,81,2012-06-14
Hawthorn,2012,45,Collingwood,17,W,4,15,5,7,22,,,,,5,2,1,2,,1,,5,14,,,3,,1,78,2012-06-21
Hawthorn,2012,46,Essendon,18,W,4,18,8,4,22,4,,,1,2,5,1,3,1,1,1,5,15,1,1,2,,,89,2012-06-28
Hawthorn,2012,47,Geelong,19,L,4,7,4,6,13,,1,,2,1,1,2,,,,,5,8,,,,1,,77,2012-07-05
Hawthorn,2012,48↑,Port Adelaide,20,W,4,8,4,6,14,1,,,,2,2,1,,,,,3,11,,1,1,1,,51,2012-07-12
Hawthorn,2012,49,Gold Coast,21,W,4,11,4,8,19,,,,3,1,2,1,,1,,,7,12,,,,,,80,2012-07-19
Hawthorn,2012,50,Sydney,22,W,4,9,5,5,14,2,,,3,3,2,,1,,,,3,10,1,,3,,,78,2012-07-26
Hawthorn,2012,51,West Coast,23,W,4,15,5,9,24,,,,1,5,3,1,,1,,,6,17,,,,3,1,82,2012-08-02
Hawthorn,2012,52,Collingwood,QF,W,4,11,4,7,18,,,,,1,3,1,3,1,,,5,12,,,1,,,78,2012-03-01
