team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2019,1,Richmond,5,L,8,6,4,7,13,,,,4,,3,,1,,,,3,9,,,1,,1,66,2019-03-29
Sydney,2019,2,Greater Western Sydney,6,L,8,6,4,4,10,,2,,1,,1,,,1,,,2,8,,1,,,,65,2019-04-05
Sydney,2019,3,North Melbourne,9,W,8,2,2,2,4,,1,,2,,1,1,,,,,2,2,,1,,,,64,2019-04-26
Sydney,2019,4,Gold Coast,15,W,8,11,1,10,21,,,,9,1,6,5,7,,3,,8,13,,,,,1,73,2019-06-07
Sydney,2019,5,Essendon,16,L,8,14,4,10,24,,,,3,1,4,,3,1,,,11,14,,,,,1,52,2019-06-14
Sydney,2019,6,Carlton,17,L,8,4,,8,12,1,1,,12,1,,3,2,,2,,7,6,,,,,,73,2019-06-21
Sydney,2019,7,Fremantle,18,L,8,10,5,6,16,,,,6,1,2,2,3,,,,5,11,,,1,,,67,2019-06-28
Sydney,2019,8,Geelong,19,L,8,7,1,6,13,,,,7,1,3,5,4,,1,,8,5,,,,,1,69,2019-07-05
Sydney,2019,9,Greater Western Sydney,20,L,8,10,2,3,13,,,,2,2,3,2,5,,,,7,6,,,1,,,71,2019-07-12
Sydney,2019,10,Port Adelaide,21,L,8,5,3,7,12,,1,,5,,1,,,,,,2,9,1,,,,,66,2019-07-19
Sydney,2019,11,Melbourne,22,W,8,8,3,6,14,2,,,6,,3,1,2,1,,,8,5,,2,,,1,71,2019-07-26
Sydney,2019,12,St Kilda,23,W,8,7,3,5,12,1,,,2,,,,,,,,5,7,,,1,,,67,2019-08-02
Sydney,2020,13,Adelaide,1,W,8,9,1,2,11,,1,,3,1,5,2,2,1,1,,3,8,,,,,,61,2020-03-01
Sydney,2020,14,Essendon,2,L,8,6,1,4,10,,1,,3,,3,2,4,1,2,,5,7,,,1,,,82,2020-03-08
Sydney,2020,15,North Melbourne,3,W,8,9,1,9,18,1,,,3,3,1,5,1,1,1,,11,9,,,1,,,73,2020-03-15
Sydney,2020,16,Western Bulldogs,4,L,8,9,2,5,14,,,,7,3,1,3,6,3,3,,8,6,1,,1,,,85,2020-03-22
Sydney,2020,17,West Coast,5,L,8,8,2,8,16,,1,,4,2,2,2,3,1,1,,7,9,,,3,,,77,2020-03-29
Sydney,2020,18,Richmond,6,L,8,9,3,6,15,1,,,2,2,1,2,2,1,,,5,9,,,,,,84,2020-04-05
Sydney,2020,19,Gold Coast,7,L,8,9,1,6,15,,1,,2,1,3,1,1,1,,,7,8,,,,,2,83,2020-04-12
Sydney,2020,20,Hawthorn,8,W,8,13,1,5,18,,,,3,,8,2,7,2,3,,11,9,,,2,,,77,2020-04-19
Sydney,2020,21,St Kilda,9,L,8,7,3,9,16,,,,6,,2,7,2,,,,9,7,1,1,2,,,77,2020-04-26
Sydney,2020,22,Collingwood,10,L,8,8,,9,17,,,,2,2,4,7,3,,1,,16,3,,,1,,1,74,2020-05-03
Sydney,2020,23,Greater Western Sydney,12,W,8,17,2,3,20,1,,,2,6,4,6,2,3,1,,9,9,,,1,,1,80,2020-05-17
Sydney,2020,24,Fremantle,13,L,8,11,2,8,19,,,,6,2,2,8,2,,,,13,6,,,,,,82,2020-05-24
Sydney,2020,25,Port Adelaide,14,L,8,3,,9,12,,,,5,1,,,1,1,1,,6,6,,,1,,,77,2020-05-31
Sydney,2020,26,Melbourne,15,W,8,5,1,8,13,1,,,3,1,,,3,,2,,5,8,,,1,,,72,2020-06-07
Sydney,2020,27,Carlton,16,L,8,3,1,6,9,,,,5,,1,2,2,2,1,,6,5,,,1,,,74,2020-06-14
