team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1974,1,Geelong,18,L,48,6,2,6,12,,1,,,,,,,,1,,,,,,,,,,1974-06-28
North Melbourne,1975,2,Collingwood,7,L,48,10,3,5,15,2,,,,,,,,2,2,,,,,,,,,,1975-04-12
North Melbourne,1976,3,St Kilda,4,W,48,1,1,,1,,,,,,,,,,1,,,,,,,,,,1976-03-22
North Melbourne,1976,4,Carlton,10,W,48,1,,,1,,1,,,,,,,,,,,,,,,,,,1976-05-03
North Melbourne,1976,5,South Melbourne,11,W,48,5,2,1,6,1,1,,,,,,,,2,,,,,,,,,,1976-05-10
South Melbourne,1977,6,Melbourne,1,W,30,12,,15,27,,,,,,,,,3,2,,,,,,,,,,1977-03-01
South Melbourne,1977,7,Essendon,2,W,30,17,4,8,25,2,2,,,,,,,4,2,,,,,,,,,,1977-03-08
South Melbourne,1977,8,Richmond,3,L,30,9,1,1,10,1,,,,,,,,1,4,,,,,,,,,,1977-03-15
South Melbourne,1977,9,Geelong,4,L,30,3,2,1,4,1,,,,,,,,,,,,,,,,,,,1977-03-22
South Melbourne,1977,10,Carlton,5,L,30,7,,4,11,,1,,,,,,,2,4,,,,,,,,,,1977-03-29
South Melbourne,1977,11,St Kilda,7,D,30,9,6,6,15,1,,,,,,,,1,1,,,,,,,,,,1977-04-12
South Melbourne,1977,12,Hawthorn,8,L,30,11,3,3,14,2,1,,,,,,,3,5,,,,,,,,,,1977-04-19
South Melbourne,1977,13,Footscray,9,W,30,9,4,7,16,3,2,,,,,,,4,3,,,,,,,,,,1977-04-26
South Melbourne,1977,14,Collingwood,10,W,30,13,6,2,15,,,,,,,,,2,5,,,,,,,,,,1977-05-03
South Melbourne,1977,15,North Melbourne,11,W,30,16,4,5,21,1,,,,,,,,2,3,,,,,,,,,,1977-05-10
South Melbourne,1977,16,Melbourne,12,W,30,9,2,4,13,,2,,,,,,,3,2,,,,,,,,,,1977-05-17
South Melbourne,1977,17,Essendon,13,L,30,15,3,4,19,1,1,,,,,,,5,2,,,,,,,,,,1977-05-24
South Melbourne,1977,18,Geelong,14,W,30,20,4,6,26,,,,,,,,,3,2,,,,,,,,,,1977-05-31
South Melbourne,1977,19,Richmond,15,L,30,7,2,3,10,,,,,,,,,4,3,,,,,,,,,,1977-06-07
South Melbourne,1977,20,Carlton,16,L,30,,,,,,,,,,,,,,1,,,,,,,,,,1977-06-14
South Melbourne,1977,21,Fitzroy,17,W,30,17,3,5,22,1,2,,,,,,,3,2,,,,,,,,,,1977-06-21
South Melbourne,1977,22,St Kilda,18,W,30,14,4,3,17,2,,,,,,,,,1,,,,,,,,,,1977-06-28
South Melbourne,1977,23,Hawthorn,19,W,30,9,4,4,13,,,,,,,,,1,3,,,,,,,,,,1977-07-05
South Melbourne,1977,24,Footscray,20,W,30,7,5,6,13,,1,,,,,,,2,4,,,,,,,,,,1977-07-12
South Melbourne,1977,25,Collingwood,21,L,30,5,,2,7,,,,,,,,,2,1,,,,,,,,,,1977-07-19
