team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2021,1,St Kilda,1,L,5,2,,7,9,,,,2,,,2,,1,,,5,4,,,1,,1,75,2021-03-01
Greater Western Sydney,2021,2,Fremantle,2,L,5,4,1,3,7,,1,,2,1,2,,2,,,,3,3,,,1,,,63,2021-03-08
Greater Western Sydney,2021,3↑,Western Bulldogs,6,L,5,4,2,1,5,,1,,,,2,,2,,1,,,5,,,1,,,63,2021-04-05
Greater Western Sydney,2021,4,Essendon,8,W,5,4,,2,6,2,,,3,,1,,,2,,,3,3,,,1,,,68,2021-04-19
Greater Western Sydney,2021,5↑,Richmond,9,L,5,2,1,4,6,,1,,2,1,,,,1,,,5,1,,,,,,32,2021-04-26
Greater Western Sydney,2021,6,Sydney,18,L,5,6,3,5,11,1,,,2,,4,1,,,,,4,7,,1,1,,1,75,2021-06-28
Greater Western Sydney,2021,7,Essendon,19,W,5,4,1,2,6,,,,2,2,,,1,,,,4,2,,,2,,,61,2021-07-05
Greater Western Sydney,2021,8↑,Port Adelaide,20,L,5,1,2,5,6,,,,2,1,1,1,1,,1,,4,2,,,,,,23,2021-07-12
Greater Western Sydney,2021,9,Geelong,21,W,5,8,4,4,12,1,,,5,,3,,1,1,,,2,10,,,2,,1,63,2021-07-19
Greater Western Sydney,2021,10,Richmond,22,W,5,8,,6,14,,1,,2,,4,4,1,1,1,,7,8,,,2,1,1,65,2021-07-26
Greater Western Sydney,2021,11,Carlton,23,W,5,6,1,3,9,,,,7,,2,1,4,1,1,,7,2,,,1,1,,63,2021-08-02
Greater Western Sydney,2021,12↑,Sydney,EF,W,5,1,,,1,,,,2,,,1,,,,,1,,,,,,,23,2021-03-01
Greater Western Sydney,2021,13,Geelong,SF,L,5,6,1,3,9,,,,2,,5,1,1,1,1,,3,6,,,,1,1,58,2021-03-01
Greater Western Sydney,2022,14,Sydney,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,2022-03-01
Greater Western Sydney,2022,15,Richmond,2,L,5,6,4,10,16,1,,,5,,4,3,,2,,,6,10,,,1,2,,86,2022-03-08
Greater Western Sydney,2022,16,Gold Coast,3,W,5,4,1,13,17,,,,6,,2,7,1,3,,,12,6,1,,1,,,67,2022-03-15
Greater Western Sydney,2022,17,Fremantle,4,L,5,5,,6,11,,,,3,1,3,3,1,1,1,,8,5,,,1,,,70,2022-03-22
Greater Western Sydney,2022,18,Melbourne,5,L,5,11,2,11,22,,,,4,1,2,5,4,1,1,,11,13,,,,,,71,2022-03-29
Greater Western Sydney,2022,19,St Kilda,6,L,5,3,1,9,12,,,,6,,1,2,5,,3,,8,4,,,,,,61,2022-04-05
Greater Western Sydney,2022,20,West Coast,10,W,5,6,3,8,14,2,,,6,1,1,3,1,2,1,,6,9,,2,1,1,1,67,2022-05-03
Greater Western Sydney,2022,21,Brisbane Lions,11,L,5,6,1,3,9,,,,3,,3,2,1,2,1,,3,6,,,1,1,,59,2022-05-10
Greater Western Sydney,2022,22,North Melbourne,13,W,5,16,7,8,24,2,,,2,2,5,4,2,3,2,1,7,17,,,3,,,71,2022-05-24
Greater Western Sydney,2022,23,Western Bulldogs,14,L,5,5,3,5,10,,,,5,,3,1,3,1,2,,3,7,,,,,1,69,2022-05-31
Greater Western Sydney,2022,24,Collingwood,15,L,5,4,,6,10,,,,7,,1,1,6,,2,,4,5,,,1,,1,67,2022-06-07
Greater Western Sydney,2022,25,Hawthorn,16,W,5,4,1,3,7,1,,,3,1,,,2,1,1,,7,2,,1,3,,,69,2022-06-14
Greater Western Sydney,2022,26,Port Adelaide,17,L,5,6,3,,6,,1,,1,1,3,,3,,2,,2,5,,,,2,,72,2022-06-21
Greater Western Sydney,2022,27,Brisbane Lions,18,L,5,4,2,6,10,,,,3,,1,,3,3,1,,6,6,,,1,,,75,2022-06-28
Greater Western Sydney,2022,28,Carlton,19,L,5,3,4,9,12,,,,1,,1,2,2,,,,4,8,,,,,,79,2022-07-05
Greater Western Sydney,2022,29↑,Essendon,21,W,5,4,4,6,10,1,,,1,,1,1,6,,2,,6,5,,,1,,,62,2022-07-19
Greater Western Sydney,2022,30,Western Bulldogs,22,L,5,6,2,6,12,,2,,3,,3,2,1,,1,,3,9,,,,,,80,2022-07-26
Geelong,2023,31,Collingwood,1,L,4,9,2,8,17,,,,4,1,2,3,3,,,,7,10,,,1,,1,64,2023-03-01
