team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2010,1,Geelong,4,L,43,2,1,4,6,1,,1,2,,,,,1,,,5,1,,1,2,,,82,2010-03-22
Port Adelaide,2010,2,Richmond,10,L,43,2,1,2,4,1,,5,4,,1,2,2,,,,1,3,,1,4,,,80,2010-05-03
Port Adelaide,2010,3,Hawthorn,11,L,43,6,4,1,7,1,,,2,,5,,2,2,2,,4,3,1,1,4,,,77,2010-05-10
Port Adelaide,2010,4,North Melbourne,13,L,43,6,6,4,10,,1,,,1,3,,2,,1,,4,7,1,1,,,1,72,2010-05-24
Port Adelaide,2010,5,Fremantle,14,L,43,7,6,1,8,,1,1,1,,2,,2,,,,3,5,3,3,,,,72,2010-05-31
Port Adelaide,2010,6,Collingwood,15,L,43,5,4,3,8,1,,,,,1,,3,1,,,6,3,2,1,6,,,78,2010-06-07
Port Adelaide,2010,7,Adelaide,17,W,43,4,3,3,7,,,,2,,,,4,,2,,4,3,,1,,,1,88,2010-06-21
Port Adelaide,2010,8,Hawthorn,18,W,43,7,6,3,10,2,,,1,,2,,,,,,5,5,4,2,,,,81,2010-06-28
Port Adelaide,2010,9,St Kilda,19,L,43,5,3,2,7,1,1,1,2,,4,1,1,1,,,1,5,,,3,,,78,2010-07-05
Port Adelaide,2010,10,Melbourne,21,W,43,8,3,,8,1,1,4,3,1,1,,3,2,1,,4,4,1,,1,,1,86,2010-07-19
Port Adelaide,2010,11,Richmond,22,W,43,8,6,4,12,4,1,2,2,,2,1,1,,,,6,6,4,4,2,,1,84,2010-07-26
Port Adelaide,2011,12,Collingwood,1,L,43,5,4,2,7,,1,1,,,1,,3,,2,,1,6,,2,1,,,94,2011-03-01
Port Adelaide,2011,13,West Coast,2,L,43,7,4,2,9,1,1,,,,2,1,3,2,2,,7,2,2,1,1,,,77,2011-03-08
Port Adelaide,2011,14,Geelong,3,L,43,6,3,3,9,1,,1,1,2,1,,2,2,,,4,5,,1,2,,,72,2011-03-15
Port Adelaide,2011,15,Gold Coast,5,L,43,11,6,3,14,1,2,10,1,,7,2,3,1,1,,6,8,3,2,,,,77,2011-03-29
Port Adelaide,2011,16,Hawthorn,7,L,43,10,4,2,12,,1,7,3,2,1,2,4,3,1,,7,5,2,,3,,,73,2011-04-12
Port Adelaide,2011,17↓,Sydney,8,L,43,2,3,3,5,,,3,,,1,,,,,,3,3,1,,,,,50,2011-04-19
Port Adelaide,2011,18↓,West Coast,13,L,43,3,1,1,4,1,1,2,2,,,1,,,,,4,,1,1,1,,,50,2011-05-24
Port Adelaide,2011,19,North Melbourne,14,L,43,5,3,1,6,1,1,1,,1,1,2,1,1,1,,5,2,1,2,4,,,85,2011-05-31
Port Adelaide,2011,20,Brisbane Lions,15,L,43,5,4,1,6,,1,7,4,1,2,,2,,1,,2,4,1,1,1,,,83,2011-06-07
Port Adelaide,2011,21,St Kilda,16,L,43,4,2,2,6,1,1,9,2,1,,1,3,1,,,5,1,1,1,,,,70,2011-06-14
Port Adelaide,2011,22,Collingwood,20,L,43,5,2,,5,1,,4,2,,1,1,3,,2,,2,3,1,1,2,,,87,2011-07-12
Port Adelaide,2011,23,Western Bulldogs,22,L,43,7,5,6,13,1,,6,1,,2,,2,,,,4,8,2,1,,,,82,2011-07-26
Port Adelaide,2012,24,St Kilda,1,W,43,9,4,3,12,1,2,14,2,,3,,2,1,1,,7,4,3,2,4,,,79,2012-03-01
Port Adelaide,2012,25,Essendon,2,L,43,4,2,3,7,,,6,,,1,3,3,1,,,6,1,1,,2,,,86,2012-03-08
Port Adelaide,2012,26,Sydney,3,L,43,10,6,3,13,3,,6,1,1,1,1,4,2,1,,6,8,3,2,2,,,72,2012-03-15
Port Adelaide,2012,27,Collingwood,4,L,43,5,5,6,11,1,2,7,,,,1,1,,,,6,6,1,2,3,,,77,2012-03-22
Port Adelaide,2012,28,Richmond,6,L,43,5,3,2,7,1,1,3,1,,1,1,,2,,,5,2,2,1,1,,,80,2012-04-05
Port Adelaide,2012,29↓,Fremantle,7,L,43,5,3,3,8,,,9,1,2,,,2,,,,5,3,2,,2,,,58,2012-04-12
Port Adelaide,2012,30↓,Gold Coast,9,W,43,3,1,,3,1,,5,3,,2,1,1,,,,2,1,1,,2,,,51,2012-04-26
Port Adelaide,2012,31,Essendon,16,L,43,10,6,3,13,2,1,,,,4,1,2,2,,,5,8,,2,,,,82,2012-06-14
Port Adelaide,2012,32,Melbourne,17,W,43,6,2,3,9,1,1,8,,2,,1,2,2,,,7,2,1,2,1,,,91,2012-06-21
Port Adelaide,2012,33,Fremantle,18,L,43,7,6,1,8,1,1,,,,2,1,3,1,1,,4,4,2,3,2,,1,80,2012-06-28
Port Adelaide,2012,34,Greater Western Sydney,19,L,43,6,5,1,7,,3,,,,3,,,,,,2,5,1,1,2,,1,83,2012-07-05
Port Adelaide,2012,35,West Coast,21,L,43,5,4,1,6,,1,2,1,,2,,1,1,1,,2,4,1,1,3,,,82,2012-07-19
Port Adelaide,2013,36,Richmond,7,L,43,2,2,2,4,,1,1,,,1,,1,,1,,3,1,2,1,1,,1,82,2013-04-12
