team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2006,1,Essendon,2,W,25,8,7,6,14,,,,,,,,1,,,,4,8,1,,4,,,100,2006-03-08
Brisbane Lions,2006,2,St Kilda,3,L,25,8,2,1,9,,,,2,2,,,4,,,,2,7,,,5,,,100,2006-03-15
Brisbane Lions,2006,3,Richmond,4,L,25,4,4,3,7,,,,1,3,,,,1,,,3,4,1,,5,,,93,2006-03-22
Brisbane Lions,2006,4,West Coast,5,L,25,12,12,6,18,,,,,6,,,3,,2,,3,15,,,5,1,,100,2006-03-29
Brisbane Lions,2007,5,St Kilda,2,W,25,6,5,6,12,,,,,1,1,,1,2,1,,3,9,,,2,1,,100,2007-03-08
Brisbane Lions,2007,6,Sydney,3,L,25,5,5,5,10,,,,1,3,2,1,,,,,1,8,,,1,4,,100,2007-03-15
Brisbane Lions,2007,7,Collingwood,9,L,25,3,,7,10,,,,2,1,1,1,1,1,,,5,5,,,6,,,100,2007-04-26
Brisbane Lions,2007,8,West Coast,14,W,25,3,5,4,7,,1,,1,,,,3,,1,,,7,,1,1,,,89,2007-05-31
Brisbane Lions,2007,9,Melbourne,15,W,25,4,5,8,12,,2,,2,,2,,1,2,,,5,6,1,1,1,,,87,2007-06-07
Brisbane Lions,2007,10,Carlton,16,W,25,3,4,10,13,,1,,,,1,,2,,1,,4,9,1,1,,,,87,2007-06-14
Brisbane Lions,2007,11,Collingwood,17,W,25,3,6,9,12,,1,,1,,1,,,1,,,5,8,,1,3,,,95,2007-06-21
Brisbane Lions,2007,12,Kangaroos,18,W,25,3,6,4,7,2,,,1,,,,1,,1,,2,5,2,3,1,,,87,2007-06-28
Brisbane Lions,2007,13,Hawthorn,19,L,25,,1,4,4,,,,,,,,,,,,1,3,,,1,,,63,2007-07-05
Brisbane Lions,2007,14,Sydney,20,D,25,2,3,5,7,,,,2,,,,1,,,,,6,,,1,,1,77,2007-07-12
Brisbane Lions,2007,15,Geelong,22,L,25,2,1,1,3,,1,,2,,1,,1,,,,1,2,,1,,,,62,2007-07-26
Brisbane Lions,2008,16,Port Adelaide,4,W,25,3,3,5,8,1,1,,1,,,2,1,1,1,,4,4,1,1,1,,,56,2008-03-22
