team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1950,1,South Melbourne,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-28
Carlton,1951,2,Fitzroy,5,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-29
Carlton,1951,3,Melbourne,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-05
Carlton,1951,4,Essendon,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-12
Carlton,1951,5,Collingwood,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-19
Carlton,1951,6,St Kilda,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-26
Carlton,1951,7,North Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Carlton,1951,8,South Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Carlton,1951,9,Hawthorn,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Carlton,1951,10,Footscray,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Carlton,1951,11,Richmond,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Carlton,1951,12,Geelong,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-07
Carlton,1951,13,Fitzroy,16,D,3,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-14
Carlton,1951,14,Melbourne,17,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-21
Carlton,1951,15,Essendon,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-28
Carlton,1952,16,North Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Carlton,1952,17,South Melbourne,2,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-08
Carlton,1952,18,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Carlton,1952,19,North Melbourne,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-24
Carlton,1953,20,Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Carlton,1953,21,Richmond,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Carlton,1953,22,Collingwood,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Carlton,1953,23,Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Carlton,1953,24,Richmond,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Carlton,1953,25,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Carlton,1953,26,St Kilda,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Carlton,1953,27,Hawthorn,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Carlton,1954,28,Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Carlton,1954,29,Richmond,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Carlton,1954,30,St Kilda,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-10
Carlton,1954,31,Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Collingwood,1955,32,Footscray,1,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1955,33,South Melbourne,9,W,36,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Collingwood,1955,34,Richmond,10,W,36,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Collingwood,1955,35,Melbourne,11,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
Collingwood,1955,36,North Melbourne,13,W,36,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-24
Collingwood,1955,37,St Kilda,14,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-31
Collingwood,1955,38,Hawthorn,15,W,36,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Collingwood,1955,39,Carlton,16,W,36,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Collingwood,1955,40,Essendon,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Collingwood,1955,41,Fitzroy,18,W,36,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Collingwood,1956,42,St Kilda,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Collingwood,1956,43,Essendon,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Collingwood,1956,44,Hawthorn,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Collingwood,1956,45,South Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
