team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1947,1,Geelong,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Essendon,1947,2,Carlton,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Essendon,1947,3,North Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Essendon,1947,4,Fitzroy,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Essendon,1947,5,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Essendon,1947,6,Richmond,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Essendon,1947,7,Hawthorn,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Essendon,1947,8,Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Essendon,1947,9,South Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Essendon,1947,10,Footscray,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Essendon,1947,11,St Kilda,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Essendon,1947,12,Geelong,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Essendon,1947,13,Carlton,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Essendon,1947,14,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Essendon,1947,15,Fitzroy,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Essendon,1947,16,Collingwood,19,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Essendon,1947,17,Carlton,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1947,18,Fitzroy,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1947,19,Carlton,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1948,20,Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Essendon,1948,21,Hawthorn,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Essendon,1948,22,Collingwood,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Essendon,1948,23,South Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Essendon,1948,24,Richmond,5,D,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Essendon,1948,25,Carlton,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Essendon,1948,26,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Essendon,1948,27,North Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Essendon,1948,28,Footscray,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Essendon,1948,29,St Kilda,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Essendon,1948,30,Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Essendon,1948,31,Hawthorn,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Essendon,1948,32,Collingwood,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Essendon,1948,33,South Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Essendon,1948,34,Richmond,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Essendon,1948,35,Carlton,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Essendon,1948,36,Geelong,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Essendon,1948,37,Fitzroy,19,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Essendon,1948,38,Melbourne,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Essendon,1948,39,Melbourne,GF,D,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Essendon,1948,40,Melbourne,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Essendon,1949,41,Hawthorn,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Essendon,1949,42,North Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Essendon,1949,43,Carlton,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Essendon,1949,44,Richmond,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Essendon,1949,45,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Essendon,1949,46,Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Essendon,1949,47,Footscray,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Essendon,1949,48,South Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Essendon,1949,49,Fitzroy,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Essendon,1949,50,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Essendon,1949,51,Hawthorn,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Essendon,1949,52,North Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Essendon,1949,53,St Kilda,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Essendon,1949,54,Carlton,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Essendon,1949,55,Richmond,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Essendon,1949,56,Collingwood,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Essendon,1949,57,Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Essendon,1949,58,Footscray,19,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Essendon,1949,59,Collingwood,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Essendon,1949,60,North Melbourne,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Essendon,1949,61,Carlton,GF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Essendon,1950,62,Fitzroy,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Essendon,1950,63,South Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Essendon,1950,64,Geelong,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Essendon,1950,65,North Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Essendon,1950,66,Hawthorn,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Essendon,1950,67,Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Essendon,1950,68,Collingwood,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Essendon,1950,69,Fitzroy,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Essendon,1950,70,South Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Essendon,1950,71,Geelong,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Essendon,1950,72,Footscray,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Essendon,1950,73,Richmond,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Essendon,1950,74,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Essendon,1950,75,St Kilda,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Essendon,1950,76,North Melbourne,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Essendon,1950,77,North Melbourne,GF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Essendon,1951,78,Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
