team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1960,1,St Kilda,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
South Melbourne,1960,2,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
South Melbourne,1960,3,Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
South Melbourne,1960,4,Richmond,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
South Melbourne,1960,5,Collingwood,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
South Melbourne,1960,6,Carlton,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
South Melbourne,1960,7,Fitzroy,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
South Melbourne,1960,8,Essendon,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
South Melbourne,1960,9,Hawthorn,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
South Melbourne,1960,10,Footscray,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
South Melbourne,1960,11,St Kilda,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-17
South Melbourne,1960,12,North Melbourne,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
