team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1986,1,Geelong,22,L,44,3,2,5,8,,1,,,,,,,,1,,,,,,,,,,1986-07-26
Richmond,1989,2,West Coast,7,W,27,5,5,6,11,,,,,,,,,,1,,,,,,,,,,1989-04-12
Richmond,1989,3,Essendon,8,L,27,4,,2,6,,,,1,,,,,,,,,,,,,,,,1989-04-19
Richmond,1989,4,Geelong,9,L,27,3,2,4,7,,,,1,,,,,,3,,,,,,,,,,1989-04-26
Essendon,1991,5,Hawthorn,9,L,47,7,6,6,13,,,,2,,,,,,2,,,,,,,,,,1991-04-26
Essendon,1991,6,St Kilda,10,W,47,7,5,5,12,,,,1,,,,,1,2,,,,,,,,,,1991-05-03
Essendon,1991,7,Melbourne,11,W,47,8,2,5,13,,,,5,,,,,2,1,,,,,,,,,,1991-05-10
Essendon,1991,8,Collingwood,13,L,47,7,3,1,8,,,,2,,,,,1,,,,,,,,,,,1991-05-24
Essendon,1991,9,Fitzroy,14,W,47,4,1,4,8,,,,2,,,,,1,,,,,,,,,,,1991-05-31
Essendon,1991,10,Footscray,15,L,47,6,1,11,17,,,,,,,,,1,2,,,,,,,,,,1991-06-07
Essendon,1991,11,Richmond,17,L,47,,,,,,,,,,,,,,,,,,,,,,,,1991-06-21
Fitzroy,1992,12,Essendon,2,W,21,13,5,5,18,,,,4,,,,,2,,,,,,,,,,,1992-03-08
Fitzroy,1992,13,Brisbane Bears,3,L,21,7,,1,8,,,,1,,,,,1,1,,,,,,,,,,1992-03-15
Fitzroy,1992,14,Adelaide,4,W,21,9,1,4,13,,,,,,,,,1,2,,,,,,,,,,1992-03-22
Fitzroy,1992,15,St Kilda,5,L,21,5,1,6,11,,,,,,,,,,1,,,,,,,,,,1992-03-29
Fitzroy,1992,16,Geelong,6,L,21,,,1,1,,,,,,,,,,1,,,,,,,,,,1992-04-05
Fitzroy,1992,17,West Coast,7,W,21,1,,5,6,,,,2,,,,,,,,,,,,,,,,1992-04-12
Fitzroy,1992,18,Richmond,8,W,21,10,4,12,22,1,,,1,,,,,1,1,,,,,,,,,,1992-04-19
Fitzroy,1992,19,North Melbourne,9,W,21,4,,3,7,,,,2,,,,,,3,,,,,,,,,,1992-04-26
Fitzroy,1992,20,Collingwood,11,W,21,1,1,6,7,,,,4,,,,,,1,,,,,,,,,,1992-05-10
Fitzroy,1992,21,Footscray,12,L,21,14,1,9,23,,,,1,,,,,2,1,,,,,,,,,,1992-05-17
Fitzroy,1992,22,Hawthorn,13,L,21,,,1,1,,,,,,,,,,,,,,,,,,,,1992-05-24
Fitzroy,1992,23,Melbourne,15,L,21,6,,6,12,,,,1,,,,,2,1,,,,,,,,,,1992-06-07
Fitzroy,1992,24,Brisbane Bears,18,L,21,9,4,8,17,,,,1,,,,,1,1,,,,,,,,,,1992-06-28
Fitzroy,1992,25,Adelaide,19,L,21,9,3,10,19,,,,3,,,,,1,,,,,,,,,,,1992-07-05
Fitzroy,1992,26,St Kilda,20,L,21,1,1,5,6,,,,4,,,,,,1,,,,,,,,,,1992-07-12
Fitzroy,1992,27,West Coast,22,L,21,2,2,4,6,,,1,2,,,,,,2,,,,,,,,,,1992-07-26
Fitzroy,1992,28,Richmond,23,W,21,1,1,3,4,,,,2,,,,,2,,,,,,,,,,,1992-08-02
Fitzroy,1992,29,North Melbourne,24,L,21,3,,3,6,,,,2,,,,,,,,,,,,,,,,1992-08-09
Fitzroy,1993,30,Carlton,1,W,21,4,3,4,8,,1,,1,,,,,,3,,,,,,,,,,1993-03-01
Fitzroy,1993,31,Footscray,3,L,21,4,1,1,5,,,,1,,,,,1,1,,,,,,,,,,1993-03-15
