team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1965,1,Fitzroy,2,L,11,1,,,1,,,,,,,,,,,,,,,,,,,,1965-03-08
Footscray,1966,2,North Melbourne,1,L,11,7,1,,7,,,,,,,,,,,,,,,,,,,,1966-03-01
Footscray,1966,3,Richmond,2,L,11,6,1,,6,,,,,,,,,3,5,,,,,,,,,,1966-03-08
Footscray,1966,4,Geelong,3,L,11,3,,,3,,,,,,,,,,,,,,,,,,,,1966-03-15
Footscray,1966,5,Fitzroy,4,W,11,1,,,1,,,1,,,,,,,1,,,,,,,,,,1966-03-22
Footscray,1966,6,Melbourne,8,W,11,9,2,1,10,1,,12,,,,,,3,3,,,,,,,,,,1966-04-19
Footscray,1966,7,Essendon,9,L,11,12,2,1,13,,3,5,,,,,,2,3,,,,,,,,,,1966-04-26
Footscray,1966,8,South Melbourne,10,W,11,4,2,4,8,,1,16,,,,,,,5,,,,,,,,,,1966-05-03
Footscray,1966,9,St Kilda,11,L,11,7,3,2,9,2,1,6,,,,,,1,2,,,,,,,,,,1966-05-10
Footscray,1966,10,North Melbourne,12,L,11,5,1,,5,2,1,6,,,,,,2,3,,,,,,,,,,1966-05-17
Footscray,1966,11,Richmond,13,L,11,11,5,2,13,,,,,,,,,,3,,,,,,,,,,1966-05-24
Footscray,1966,12,Geelong,14,L,11,7,1,,7,,,,,,,,,,,,,,,,,,,,1966-05-31
Footscray,1966,13,Fitzroy,15,L,11,5,,,5,,,,,,,,,1,,,,,,,,,,,1966-06-07
Footscray,1966,14,Hawthorn,16,L,11,7,2,,7,,1,2,,,,,,,2,,,,,,,,,,1966-06-14
Footscray,1966,15,Carlton,17,L,11,3,,,3,,,4,,,,,,,1,,,,,,,,,,1966-06-21
Footscray,1966,16,Collingwood,18,L,11,4,1,3,7,,1,2,,,,,,,3,,,,,,,,,,1966-06-28
Footscray,1967,17,Richmond,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1967-03-08
Footscray,1967,18,Collingwood,4,L,11,10,2,3,13,,,,,,,,,,,,,,,,,,,,1967-03-22
Footscray,1967,19,Melbourne,5,W,11,9,,,9,1,,5,,,,,,1,1,,,,,,,,,,1967-03-29
Footscray,1967,20,Essendon,6,L,11,8,,4,12,,,,,,,,,3,2,,,,,,,,,,1967-04-05
Footscray,1967,21,North Melbourne,7,L,11,7,,,7,1,,2,,,,,,3,5,,,,,,,,,,1967-04-12
Footscray,1967,22,Fitzroy,8,L,11,8,1,2,10,,,,,,,,,6,3,,,,,,,,,,1967-04-19
Footscray,1967,23,Collingwood,15,W,11,7,,,7,,,,,,,,,4,5,,,,,,,,,,1967-06-07
Footscray,1967,24,Melbourne,16,L,11,14,4,5,19,,,,,,,,,1,1,,,,,,,,,,1967-06-14
Footscray,1968,25,North Melbourne,1,L,32,21,9,2,23,,,,,,,,,2,,,,,,,,,,,1968-03-01
Footscray,1968,26,Geelong,2,L,32,2,1,,2,,,,,,,,,1,,,,,,,,,,,1968-03-08
Footscray,1968,27,Hawthorn,3,L,32,1,,,1,,,,,,,,,,,,,,,,,,,,1968-03-15
Footscray,1968,28,Carlton,5,L,32,,,,,,,2,,,,,,,,,,,,,,,,,1968-03-29
Hawthorn,1968,29,Essendon,12,L,32,12,4,,12,,,,,,,,,1,,,,,,,,,,,1968-05-17
