team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2006,1,Carlton,8,W,19,2,1,2,4,,,,,,,1,2,,2,,2,2,,,1,,,59,2006-04-19
St Kilda,2006,2,West Coast,18,L,19,5,2,4,9,,,,2,2,1,,1,1,1,,4,6,,,2,,,54,2006-06-28
St Kilda,2007,3,Port Adelaide,5,L,19,6,,3,9,,,,7,,2,,1,2,1,,5,5,,,5,1,,85,2007-03-29
St Kilda,2007,4,Carlton,6,W,19,9,3,3,12,2,,,3,,2,1,2,1,1,,6,6,,,,4,,78,2007-04-05
St Kilda,2007,5,Sydney,7,W,19,5,4,1,6,,,,3,1,1,,,1,,,2,5,,,6,1,,97,2007-04-12
St Kilda,2007,6,Hawthorn,8,L,19,14,10,5,19,,,,3,5,3,,2,1,,,7,12,,,8,3,1,92,2007-04-19
St Kilda,2007,7,Fremantle,9,L,19,10,7,6,16,1,,,7,2,3,3,,1,,,5,11,,,2,3,,94,2007-04-26
St Kilda,2007,8,Geelong,10,L,19,11,8,6,17,,,,4,4,2,,1,,,,2,15,,,3,2,,92,2007-05-03
St Kilda,2007,9,Kangaroos,11,L,19,6,2,5,11,1,,2,3,2,1,1,3,,2,,3,8,,,5,,,89,2007-05-10
St Kilda,2007,10,West Coast,12,W,19,5,3,4,9,1,,,2,2,4,1,1,1,,,3,6,,,7,3,,84,2007-05-17
St Kilda,2007,11,Richmond,13,W,19,10,8,4,14,1,3,,3,,5,,,1,,,3,11,,3,2,,,84,2007-05-24
St Kilda,2007,12,Collingwood,14,L,19,9,3,7,16,1,2,,7,,4,1,2,2,1,,8,7,,,1,,,74,2007-05-31
St Kilda,2007,13,Adelaide,15,W,19,6,5,2,8,,,,4,2,1,,4,,1,,1,7,,,5,,,100,2007-06-07
St Kilda,2007,14,Hawthorn,16,W,19,16,12,6,22,,,,1,6,1,,4,,1,,4,17,,1,,2,,98,2007-06-14
St Kilda,2007,15,Carlton,17,W,19,12,6,7,19,,,,1,1,2,1,1,,1,,5,13,,,5,3,1,89,2007-06-21
St Kilda,2007,16,Western Bulldogs,18,D,19,15,9,8,23,,,,2,1,6,1,4,,3,,7,17,,,7,1,1,97,2007-06-28
St Kilda,2007,17,Sydney,19,L,19,13,6,6,19,,1,,3,5,3,1,5,2,2,,10,10,,,7,3,,98,2007-07-05
St Kilda,2007,18,Fremantle,20,W,19,8,5,4,12,,,,3,1,3,,2,1,1,,2,9,,,3,,,100,2007-07-12
St Kilda,2007,19,West Coast,21,L,19,7,2,1,8,,,,5,2,2,,,1,,,3,4,,,2,,,100,2007-07-19
St Kilda,2007,20,Richmond,22,W,19,8,5,7,15,,,,2,4,,,2,2,1,,5,10,,,3,,,100,2007-07-26
