team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1906,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
South Melbourne,1906,2,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-08
South Melbourne,1906,3,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-15
South Melbourne,1906,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
South Melbourne,1906,5,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
South Melbourne,1906,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
South Melbourne,1906,7,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
South Melbourne,1906,8,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
South Melbourne,1906,9,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
South Melbourne,1906,10,Geelong,13,W,,,,,,4,,,,,,,,,,,,,,,,,,,1906-05-24
South Melbourne,1906,11,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-31
South Melbourne,1906,12,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-14
South Melbourne,1906,13,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
South Melbourne,1907,14,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,15,Essendon,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-22
South Melbourne,1907,16,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-29
South Melbourne,1907,17,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
South Melbourne,1907,18,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-19
South Melbourne,1907,19,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
South Melbourne,1907,20,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
South Melbourne,1907,21,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
South Melbourne,1907,22,Carlton,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-07
South Melbourne,1907,23,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
South Melbourne,1907,24,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
South Melbourne,1907,25,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,26,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1908,27,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
South Melbourne,1908,28,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
South Melbourne,1908,29,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
South Melbourne,1908,30,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
South Melbourne,1908,31,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
