team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1954,1,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Essendon,1954,2,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Essendon,1954,3,Fitzroy,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Essendon,1954,4,North Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Essendon,1954,5,Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Essendon,1954,6,Hawthorn,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Essendon,1954,7,Collingwood,15,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-07
Essendon,1954,8,Carlton,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-14
Essendon,1954,9,Footscray,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Essendon,1954,10,Fitzroy,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Essendon,1955,11,Richmond,1,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1955,12,St Kilda,2,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-08
Essendon,1955,13,North Melbourne,3,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-15
Essendon,1955,14,Footscray,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Essendon,1955,15,Melbourne,5,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-29
Essendon,1955,16,Collingwood,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-05
Essendon,1955,17,Carlton,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-26
Essendon,1955,18,Geelong,10,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-03
Essendon,1955,19,Fitzroy,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
Essendon,1955,20,Richmond,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-17
Essendon,1955,21,St Kilda,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-24
Essendon,1955,22,North Melbourne,14,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-31
Essendon,1955,23,Footscray,15,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1955-06-07
Essendon,1955,24,Melbourne,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-14
Essendon,1955,25,Collingwood,17,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
Essendon,1955,26,Hawthorn,18,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1955-06-28
Essendon,1955,27,Geelong,SF,L,27,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1958,28,Melbourne,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-29
Essendon,1958,29,North Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Essendon,1958,30,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Essendon,1958,31,Footscray,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Essendon,1958,32,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-14
Essendon,1958,33,North Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Essendon,1958,34,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Essendon,1959,35,South Melbourne,14,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-31
Essendon,1959,36,North Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Essendon,1959,37,Geelong,16,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-14
Essendon,1959,38,Fitzroy,17,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
Essendon,1959,39,Footscray,18,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1959-06-28
Essendon,1959,40,Collingwood,SF,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1959,41,Carlton,PF,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1959,42,Melbourne,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1960,43,Hawthorn,1,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1960-03-01
Essendon,1960,44,Richmond,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Essendon,1960,45,Collingwood,3,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1960-03-15
Essendon,1960,46,Footscray,4,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-22
Essendon,1960,47,Carlton,5,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-29
Essendon,1960,48,Fitzroy,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Essendon,1960,49,Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Essendon,1960,50,South Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Essendon,1960,51,St Kilda,10,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1960-05-03
Essendon,1960,52,North Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Essendon,1960,53,Hawthorn,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-17
Essendon,1960,54,Richmond,13,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1960-05-24
Essendon,1960,55,Collingwood,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-31
Essendon,1960,56,Footscray,15,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1960-06-07
Essendon,1960,57,Carlton,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Essendon,1960,58,Fitzroy,17,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1960-06-21
Essendon,1960,59,Collingwood,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Essendon,1961,60,North Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
