team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1939,1,Essendon,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Footscray,1939,2,Carlton,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Footscray,1939,3,North Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Footscray,1939,4,Geelong,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Footscray,1939,5,Essendon,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Footscray,1939,6,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Footscray,1939,7,Collingwood,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Footscray,1939,8,Carlton,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Footscray,1939,9,South Melbourne,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Footscray,1939,10,Fitzroy,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Footscray,1939,11,Hawthorn,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Footscray,1940,12,North Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Footscray,1940,13,Geelong,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-05
Footscray,1940,14,Carlton,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Footscray,1940,15,Hawthorn,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Footscray,1940,16,Collingwood,9,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-26
Footscray,1940,17,South Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Footscray,1940,18,Fitzroy,11,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-10
Footscray,1940,19,Richmond,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Footscray,1940,20,Essendon,13,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1940-05-24
Footscray,1940,21,Melbourne,14,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-31
Footscray,1940,22,St Kilda,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-07
Footscray,1940,23,North Melbourne,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
Footscray,1940,24,Geelong,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Footscray,1940,25,Carlton,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Footscray,1941,26,Fitzroy,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Footscray,1941,27,South Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Footscray,1941,28,Collingwood,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-22
Footscray,1943,29,Essendon,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-07
Footscray,1944,30,Geelong,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Footscray,1944,31,St Kilda,2,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-08
Footscray,1944,32,Collingwood,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Footscray,1946,33,Essendon,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Footscray,1946,34,St Kilda,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Footscray,1946,35,Richmond,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Footscray,1946,36,Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Footscray,1946,37,Collingwood,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Footscray,1946,38,Hawthorn,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Footscray,1946,39,Geelong,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-19
Footscray,1947,40,St Kilda,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-01
Footscray,1947,41,North Melbourne,5,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-29
Footscray,1947,42,Collingwood,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Footscray,1947,43,Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Footscray,1947,44,Fitzroy,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Footscray,1947,45,Geelong,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Footscray,1947,46,Richmond,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Footscray,1947,47,St Kilda,12,D,8,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
St Kilda,1948,48,Footscray,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
St Kilda,1948,49,Richmond,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
St Kilda,1948,50,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-22
