team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1983,1,Collingwood,22,L,46,3,,,3,,,,,,,,,1,1,,,,,,,,,,1983-07-26
St Kilda,1985,2,Melbourne,8,L,46,17,9,5,22,,,,,,,,,2,,,,,,,,,,,1985-04-19
St Kilda,1985,3,Collingwood,9,L,46,12,2,4,16,,,1,,,,,,1,1,,,,,,,,,,1985-04-26
St Kilda,1985,4,Essendon,10,L,46,11,4,3,14,,,,,,,,,2,3,,,,,,,,,,1985-05-03
St Kilda,1985,5,Footscray,11,L,46,15,1,8,23,1,,,,,,,,2,2,,,,,,,,,,1985-05-10
St Kilda,1985,6,Sydney,12,L,46,8,2,5,13,,,,,,,,,,,,,,,,,,,,1985-05-17
St Kilda,1985,7,Carlton,13,L,46,8,3,1,9,,,,,,,,,1,2,,,,,,,,,,1985-05-24
St Kilda,1985,8,Melbourne,19,L,46,9,4,5,14,,,,,,,,,,1,,,,,,,,,,1985-07-05
St Kilda,1985,9,Collingwood,20,L,46,14,4,6,20,,,,,,,,,2,3,,,,,,,,,,1985-07-12
St Kilda,1985,10,Essendon,21,L,46,13,5,5,18,,,,,,,,,,3,,,,,,,,,,1985-07-19
St Kilda,1985,11,Footscray,22,W,46,12,5,5,17,,,,,,,,,,,,,,,,,,,,1985-07-26
St Kilda,1986,12,North Melbourne,6,L,32,11,4,3,14,,,,,,,,,,1,,,,,,,,,,1986-04-05
St Kilda,1986,13,Fitzroy,7,L,32,11,6,8,19,,1,,,,,,,1,1,,,,,,,,,,1986-04-12
St Kilda,1986,14,Essendon,8,L,32,4,,3,7,,,,,,,,,2,,,,,,,,,,,1986-04-19
St Kilda,1986,15,Geelong,16,L,32,5,2,2,7,,,,,,,,,,1,,,,,,,,,,1986-06-14
St Kilda,1986,16,Richmond,17,W,32,17,6,2,19,1,1,,,,,,,2,1,,,,,,,,,,1986-06-21
St Kilda,1986,17,North Melbourne,18,L,32,9,1,6,15,,1,,,,,,,1,2,,,,,,,,,,1986-06-28
St Kilda,1986,18,Fitzroy,19,L,32,18,7,3,21,2,,,,,,,,,2,,,,,,,,,,1986-07-05
St Kilda,1986,19,Essendon,20,L,32,11,2,1,12,1,1,,,,,,,4,1,,,,,,,,,,1986-07-12
St Kilda,1986,20,Sydney,21,L,32,18,4,1,19,,1,,,,,,,1,3,,,,,,,,,,1986-07-19
St Kilda,1986,21,Collingwood,22,L,32,5,2,1,6,,1,,,,,,,1,2,,,,,,,,,,1986-07-26
St Kilda,1987,22,North Melbourne,5,L,32,11,3,7,18,,,,2,,,,,,2,,,,,,,,,,1987-03-29
St Kilda,1987,23,Footscray,6,L,32,12,1,2,14,,,,1,,,,,1,,,,,,,,,,,1987-04-05
St Kilda,1987,24,Richmond,7,W,32,2,,1,3,,,,,,,,,,,,,,,,,,,,1987-04-12
