team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1906,1,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Collingwood,1906,2,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Collingwood,1906,3,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Collingwood,1906,4,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Collingwood,1906,5,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Collingwood,1906,6,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Collingwood,1906,7,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Collingwood,1906,8,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Collingwood,1906,9,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Collingwood,1906,10,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Collingwood,1906,11,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Collingwood,1906,12,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Collingwood,1906,13,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Collingwood,1906,14,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1907,15,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Collingwood,1907,16,St Kilda,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Collingwood,1907,17,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Collingwood,1907,18,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Collingwood,1907,19,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Collingwood,1907,20,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Collingwood,1907,21,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Collingwood,1907,22,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Collingwood,1907,23,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Collingwood,1907,24,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Collingwood,1907,25,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Collingwood,1907,26,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Collingwood,1907,27,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-14
Collingwood,1907,28,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Collingwood,1907,29,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Collingwood,1908,30,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Collingwood,1908,31,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
