team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2000,1,Geelong,3,L,12,5,3,2,7,,,,1,,1,,1,,,,3,5,,,1,,,,2000-03-15
Adelaide,2000,2,West Coast,4,L,12,4,,4,8,,,,,,2,1,1,,,,5,3,,,,,,,2000-03-22
Adelaide,2001,3,Sydney,1,L,12,6,1,1,7,,1,,1,2,1,1,,,,,1,5,,,,,,,2001-03-01
Adelaide,2001,4,Melbourne,2,L,12,3,1,3,6,,,,,1,,1,1,1,,,4,2,,,,,,,2001-03-08
Adelaide,2001,5,Port Adelaide,3,L,12,9,1,7,16,,,,2,2,2,6,1,4,,,14,2,,,1,,,,2001-03-15
Adelaide,2001,6,Carlton,4,W,12,6,,1,7,,,,1,3,1,3,,1,1,,5,2,,,1,,,,2001-03-22
Adelaide,2001,7,Western Bulldogs,11,L,12,2,,5,7,,,,,3,,,,,2,,3,4,,,1,,,,2001-05-10
Adelaide,2001,8,Essendon,12,L,12,7,2,3,10,,,,3,2,2,3,2,3,1,,6,6,,,,,,,2001-05-17
Adelaide,2001,9,Collingwood,13,L,12,11,6,4,15,,,,2,5,1,2,,1,,,7,8,2,,1,,,,2001-05-24
Adelaide,2001,10,West Coast,14,W,12,6,2,3,9,,,,,1,2,,2,1,,,3,6,,,,,,,2001-05-31
Adelaide,2001,11,St Kilda,15,W,12,3,4,4,7,,,,4,,1,,1,,,,1,6,1,,2,,,,2001-06-07
Adelaide,2001,12,Sydney,16,L,12,6,,4,10,,,,1,,4,1,3,1,,,4,5,,,1,,,,2001-06-14
Adelaide,2001,13,Melbourne,17,W,12,1,2,7,8,,,,1,1,2,1,,2,,,4,5,,,1,,,,2001-06-21
Adelaide,2001,14,Port Adelaide,18,L,12,2,,4,6,,,,2,,,1,1,,1,,6,,,,1,,,,2001-06-28
Adelaide,2001,15,Carlton,19,W,12,10,3,6,16,,1,,4,,3,6,2,2,1,,7,9,,,3,,,,2001-07-05
Adelaide,2001,16,Kangaroos,20,W,12,3,,4,7,,,,2,,2,5,,,,,5,2,,,2,,,,2001-07-12
Adelaide,2001,17,Hawthorn,21,W,12,5,,3,8,,,,4,1,1,,1,1,,,4,2,,,,,,,2001-07-19
Adelaide,2001,18,Fremantle,22,L,12,5,2,2,7,,,,3,,,2,,,2,,4,3,1,,,,,,2001-07-26
Adelaide,2001,19,Carlton,EF,L,12,8,2,3,11,,,,2,1,3,2,2,,1,,8,3,1,,,,,,2001-03-01
Adelaide,2002,20,Port Adelaide,20,L,12,2,1,5,7,,,,3,1,,1,2,,1,,3,4,,,,,,,2002-07-12
Adelaide,2002,21,Richmond,21,W,12,3,2,4,7,,,,2,,,1,,1,,,2,6,,1,,,,,2002-07-19
Adelaide,2002,22,Fremantle,22,W,12,1,1,2,3,,,,1,,,,1,,1,,1,2,,,,,,,2002-07-26
Adelaide,2002,23,Brisbane Lions,QF,L,12,2,2,1,3,,,,1,,,1,,1,,,2,1,1,,2,,,,2002-03-01
Adelaide,2003,24,Melbourne,12,W,12,3,1,5,8,,,,3,,1,2,,1,,,2,6,,,,,,47,2003-05-17
Adelaide,2003,25,Carlton,13,W,12,5,1,17,22,,1,,7,1,3,5,1,2,,,13,10,,1,3,,,97,2003-05-24
Adelaide,2003,26,Richmond,14,W,12,4,2,4,8,,,,5,1,2,3,,1,,,3,5,,,,,,100,2003-05-31
Adelaide,2003,27,Essendon,15,W,12,3,,3,6,,,,3,1,,,2,1,2,,4,2,,,1,,,24,2003-06-07
Adelaide,2003,28,Fremantle,16,L,12,,,,,,,,,,,,,1,,,1,,,,,,,4,2003-06-14
Adelaide,2003,29,St Kilda,17,W,12,5,1,11,16,,,,8,,1,6,1,,1,,8,7,,,1,,1,96,2003-06-21
Adelaide,2003,30,Sydney,18,W,12,7,2,5,12,,,,1,2,2,3,1,,1,,5,8,,,3,,,84,2003-06-28
Adelaide,2003,31,West Coast,19,W,12,6,1,7,13,,1,,8,,3,3,,,,,7,5,,,2,,,98,2003-07-05
Adelaide,2003,32,Collingwood,20,L,12,2,4,8,10,,,,4,,,1,1,1,,,5,5,,,1,,,100,2003-07-12
Adelaide,2003,33,Kangaroos,21,L,12,7,3,10,17,,,,,2,,5,1,4,1,,12,5,,,2,,1,88,2003-07-19
Adelaide,2003,34,Port Adelaide,22,L,12,3,1,10,13,,,,1,3,,1,,,,,4,8,,,2,,,100,2003-07-26
Adelaide,2003,35,West Coast,EF,W,12,10,2,13,23,1,,,,,1,2,2,,,,9,12,,,1,,,100,2003-03-01
Adelaide,2003,36,Brisbane Lions,SF,L,12,5,4,9,14,1,,,3,,2,,1,,,,4,10,,,1,,,100,2003-03-01
Adelaide,2004,37,Kangaroos,1,L,12,1,,1,2,,1,,1,,,,,,,,1,1,,,1,,,56,2004-03-01
Adelaide,2004,38,Collingwood,9,L,12,2,1,4,6,,,,1,2,,2,1,1,,,4,2,,,3,,,56,2004-04-26
Adelaide,2004,39,Hawthorn,10,W,12,3,,8,11,1,,,4,,2,4,3,,1,,6,6,,,1,,,53,2004-05-03
Adelaide,2004,40,Carlton,11,L,12,5,1,7,12,,,,1,1,4,5,,1,,,8,6,,,3,,1,68,2004-05-10
Adelaide,2004,41,West Coast,12,L,12,10,3,12,22,,,,6,,2,3,4,,,,6,16,,1,,,2,95,2004-05-17
Adelaide,2004,42,Western Bulldogs,13,W,12,4,3,4,8,,,,1,,,,,,,,5,3,1,,3,,,100,2004-05-24
Adelaide,2004,43,Melbourne,14,W,12,7,5,10,17,1,1,,3,,3,2,,1,,,5,11,,,4,,,70,2004-05-31
Adelaide,2004,44,Sydney,15,L,12,9,2,4,13,,1,,4,1,1,5,5,,1,,7,6,,,2,,,73,2004-06-07
Adelaide,2004,45,Fremantle,16,L,12,3,2,4,7,,,,1,1,,3,,1,,,5,2,1,,,,,40,2004-06-14
Adelaide,2004,46,Brisbane Lions,17,L,12,4,1,3,7,,,,2,1,,2,4,,2,,2,5,,,3,,,59,2004-06-21
Adelaide,2004,47,Kangaroos,18,W,12,8,4,10,18,,1,,1,,,2,2,,,,7,13,,,5,,,100,2004-06-28
Adelaide,2004,48,St Kilda,19,L,12,4,1,7,11,1,,,3,1,1,2,2,1,,,5,6,,,4,,,100,2004-07-05
Adelaide,2004,49,Richmond,20,W,12,6,2,1,7,1,,,2,,3,1,,,,,3,4,1,1,,,,34,2004-07-12
Adelaide,2004,50,Geelong,21,W,12,1,,1,2,,,,2,,1,,1,,1,,,2,,,,,,21,2004-07-19
