team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1924,1,Carlton,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
St Kilda,1924,2,South Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
St Kilda,1924,3,Geelong,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
St Kilda,1924,4,Richmond,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
St Kilda,1924,5,Fitzroy,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
St Kilda,1924,6,Essendon,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
St Kilda,1924,7,Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
St Kilda,1924,8,Collingwood,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
St Kilda,1924,9,Carlton,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
St Kilda,1924,10,South Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
St Kilda,1924,11,Geelong,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
St Kilda,1924,12,Richmond,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
St Kilda,1924,13,Fitzroy,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
St Kilda,1924,14,Essendon,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
St Kilda,1925,15,Geelong,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-15
St Kilda,1925,16,Fitzroy,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
St Kilda,1925,17,South Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
St Kilda,1925,18,Essendon,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
St Kilda,1925,19,Collingwood,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
St Kilda,1925,20,North Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
St Kilda,1925,21,Footscray,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
St Kilda,1925,22,Carlton,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
St Kilda,1925,23,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
St Kilda,1926,24,Essendon,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
St Kilda,1927,25,Collingwood,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
