team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1899,1,Essendon,7,W,,,,,,3,,,,,,,,,,,,,,,,,,,1899-04-12
Collingwood,1899,2,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Collingwood,1899,3,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-26
Collingwood,1899,4,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-03
Collingwood,1899,5,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-10
Collingwood,1899,6,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Collingwood,1899,7,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-31
Collingwood,1899,8,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-07
Collingwood,1899,9,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Collingwood,1899,10,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Collingwood,1900,11,Fitzroy,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-01
Collingwood,1900,12,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Collingwood,1900,13,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Collingwood,1900,14,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Collingwood,1900,15,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Collingwood,1900,16,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-19
