team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1991,1,West Coast,1,L,44,3,1,1,4,,1,1,,,,,,,2,,,,,,,,,,1991-03-01
Melbourne,1991,2,Fitzroy,2,W,44,1,,1,2,,,,,,,,,,,,,,,,,,,,1991-03-08
Melbourne,1991,3,Essendon,11,L,44,11,2,3,14,2,1,2,1,,,,,2,5,,,,,,,,,,1991-05-10
Melbourne,1991,4,Richmond,12,L,44,9,6,7,16,1,1,1,,,,,,1,4,,,,,,,,,,1991-05-17
Melbourne,1991,5,Geelong,13,L,44,7,5,1,8,3,,,,,,,,,2,,,,,,,,,,1991-05-24
Melbourne,1991,6,Footscray,23,W,44,8,2,3,11,1,,,,,,,,1,2,,,,,,,,,,1991-08-02
Melbourne,1992,7,Geelong,2,W,5,7,2,3,10,,,12,,,,,,,5,,,,,,,,,,1992-03-08
Melbourne,1992,8,Adelaide,3,L,5,7,5,1,8,1,,7,5,,,,,2,,,,,,,,,,,1992-03-15
Melbourne,1992,9,Richmond,4,L,5,11,4,6,17,,,9,,,,,,4,,,,,,,,,,,1992-03-22
Melbourne,1992,10,Collingwood,5,L,5,17,5,4,21,,3,11,2,,,,,2,1,,,,,,,,,,1992-03-29
Melbourne,1992,11,Essendon,6,L,5,5,3,3,8,1,,5,1,,,,,2,2,,,,,,,,,,1992-04-05
Melbourne,1992,12,Sydney,7,D,5,7,4,2,9,1,,11,1,,,,,3,1,,,,,,,,,,1992-04-12
Melbourne,1992,13,St Kilda,8,L,5,14,10,7,21,4,,7,3,,,,,1,2,,,,,,,,,,1992-04-19
Melbourne,1992,14,Hawthorn,9,L,5,8,4,4,12,,1,7,,,,,,,,,,,,,,,,,1992-04-26
Melbourne,1992,15,North Melbourne,10,W,5,13,3,5,18,2,,7,1,,,,,,1,,,,,,,,,,1992-05-03
Melbourne,1992,16,Carlton,11,L,5,17,6,3,20,,,3,2,,,,,1,3,,,,,,,,,,1992-05-10
Melbourne,1992,17,Brisbane Bears,12,L,5,14,5,6,20,,1,,5,,,,,1,,,,,,,,,,,1992-05-17
Melbourne,1992,18,Footscray,13,L,5,12,5,8,20,1,,2,2,,,,,1,3,,,,,,,,,,1992-05-24
