team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2007,1,Fremantle,7,L,37,8,6,2,10,,,,1,,2,,4,1,1,,2,9,,,,,,49,2007-04-12
Hawthorn,2009,2,Sydney,2,L,28,9,2,7,16,1,,,2,,4,3,,,,,5,11,,1,,,1,64,2009-03-08
Hawthorn,2009,3,North Melbourne,3,W,28,8,5,7,15,,1,,1,,1,,3,,1,,1,14,,,,,,74,2009-03-15
Hawthorn,2009,4,Port Adelaide,4,L,28,14,10,11,25,1,2,,4,,4,,2,2,,,7,17,,2,,2,1,79,2009-03-22
Hawthorn,2009,5,West Coast,5,W,28,20,9,4,24,4,,,1,1,7,2,,2,,,8,15,,3,,,,83,2009-03-29
Hawthorn,2009,6,Carlton,6,W,28,7,3,7,14,1,,,1,2,2,1,2,2,1,,4,10,,1,,,1,75,2009-04-05
Hawthorn,2009,7,Essendon,7,L,28,7,6,5,12,,,,1,,3,2,,,,,4,8,,1,2,2,1,84,2009-04-12
Hawthorn,2009,8,Fremantle,8,W,28,5,5,5,10,1,,,2,,3,1,2,,2,,3,7,1,,,,2,69,2009-04-19
Hawthorn,2009,9,Melbourne,9,W,28,8,3,6,14,,,,1,1,2,2,3,1,1,,4,10,,,1,,1,67,2009-04-26
Hawthorn,2009,10,Essendon,22,L,28,8,4,5,13,1,1,,1,1,3,,3,,1,,2,11,,1,2,1,1,68,2009-07-26
Hawthorn,2010,11,Melbourne,1,W,28,14,6,2,16,2,,,1,,4,,1,,,,2,11,,3,1,,,76,2010-03-01
Hawthorn,2010,12,Western Bulldogs,3,L,28,5,6,14,19,,1,1,3,1,2,1,1,,1,,5,15,,,1,,2,81,2010-03-15
Hawthorn,2010,13,Collingwood,4,L,28,7,5,1,8,,1,,,,5,,,,,,1,7,1,,2,,,88,2010-03-22
Hawthorn,2010,14,Sydney,19,L,28,9,2,4,13,1,,,1,,5,,1,1,1,,6,7,,,3,,,80,2010-07-05
