team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1940,1,Fitzroy,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Richmond,1940,2,St Kilda,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Richmond,1940,3,South Melbourne,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
Richmond,1940,4,Collingwood,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Richmond,1940,5,Essendon,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Richmond,1940,6,North Melbourne,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-03
Richmond,1940,7,Carlton,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Richmond,1940,8,Footscray,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Richmond,1940,9,Melbourne,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Richmond,1940,10,Geelong,15,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-07
Richmond,1940,11,Melbourne,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Richmond,1941,12,Collingwood,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Richmond,1941,13,Carlton,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-08
Richmond,1941,14,North Melbourne,3,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-15
Richmond,1941,15,Essendon,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-22
Richmond,1941,16,Fitzroy,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-29
Richmond,1941,17,Hawthorn,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-05
Richmond,1941,18,Geelong,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-12
