team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1955,1,St Kilda,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Collingwood,1955,2,Hawthorn,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Collingwood,1955,3,Carlton,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Collingwood,1955,4,Essendon,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Collingwood,1955,5,Fitzroy,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Collingwood,1955,6,Melbourne,SF,L,32,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1955,7,Geelong,PF,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1956,8,Hawthorn,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,9,South Melbourne,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
Collingwood,1956,10,Richmond,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Collingwood,1956,11,Footscray,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Collingwood,1956,12,Carlton,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Collingwood,1956,13,Geelong,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Collingwood,1956,14,Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Collingwood,1956,15,North Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Collingwood,1956,16,Fitzroy,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Collingwood,1956,17,St Kilda,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Collingwood,1956,18,Hawthorn,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Collingwood,1956,19,South Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Collingwood,1956,20,Richmond,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Collingwood,1956,21,Footscray,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Collingwood,1956,22,Carlton,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Collingwood,1956,23,Geelong,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Collingwood,1956,24,Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Collingwood,1956,25,Melbourne,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,26,Footscray,PF,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,27,Melbourne,GF,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1957,28,Essendon,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Collingwood,1957,29,Melbourne,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-08
Collingwood,1957,30,Geelong,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Collingwood,1957,31,South Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Collingwood,1957,32,Fitzroy,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Collingwood,1957,33,North Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Collingwood,1957,34,St Kilda,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Collingwood,1957,35,Footscray,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Collingwood,1957,36,Richmond,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-26
Collingwood,1957,37,Carlton,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Collingwood,1957,38,Hawthorn,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Collingwood,1957,39,Essendon,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Collingwood,1957,40,Melbourne,13,D,7,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-24
Collingwood,1957,41,Geelong,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Collingwood,1957,42,South Melbourne,15,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1957-06-07
Collingwood,1957,43,Fitzroy,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Collingwood,1957,44,North Melbourne,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-21
Collingwood,1957,45,St Kilda,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-28
Collingwood,1958,46,Footscray,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1958,47,Hawthorn,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Collingwood,1958,48,Fitzroy,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Collingwood,1958,49,Essendon,4,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-22
Collingwood,1958,50,Carlton,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-29
Collingwood,1958,51,Richmond,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-05
Collingwood,1958,52,North Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Collingwood,1958,53,St Kilda,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Collingwood,1958,54,Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
