team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1966,1,Richmond,1,L,34,14,3,2,16,1,3,,,,,,,,3,,,,,,,,,,1966-03-01
Carlton,1966,2,Essendon,4,W,34,12,5,1,13,1,4,,,,,,,,,,,,,,,,,,1966-03-22
Carlton,1966,3,Melbourne,5,W,34,12,4,2,14,2,1,2,,,,,,1,2,,,,,,,,,,1966-03-29
Carlton,1966,4,Footscray,6,W,34,7,3,,7,,1,,,,,,,,3,,,,,,,,,,1966-04-05
Carlton,1966,5,Geelong,7,L,34,5,2,4,9,,,,,,,,,,,,,,,,,,,,1966-04-12
Carlton,1966,6,South Melbourne,8,W,34,15,5,2,17,1,,,,,,,,1,1,,,,,,,,,,1966-04-19
Carlton,1966,7,Hawthorn,9,L,34,8,4,1,9,,,,,,,,,1,1,,,,,,,,,,1966-04-26
Carlton,1966,8,Richmond,12,L,34,2,,1,3,,,,,,,,,1,2,,,,,,,,,,1966-05-17
Carlton,1967,9,Fitzroy,1,W,34,10,4,2,12,1,,,,,,,,3,3,,,,,,,,,,1967-03-01
Carlton,1967,10,Hawthorn,2,W,34,14,6,4,18,,,1,,,,,,2,,,,,,,,,,,1967-03-08
Carlton,1967,11,North Melbourne,3,W,34,16,4,1,17,1,1,,,,,,,1,2,,,,,,,,,,1967-03-15
Carlton,1967,12,Melbourne,4,W,34,13,5,3,16,,,,,,,,,3,4,,,,,,,,,,1967-03-22
Carlton,1967,13,St Kilda,5,W,34,7,2,2,9,,1,,,,,,,1,2,,,,,,,,,,1967-03-29
Carlton,1967,14,Collingwood,6,W,34,9,6,5,14,2,1,,,,,,,,,,,,,,,,,,1967-04-05
Carlton,1967,15,South Melbourne,7,D,34,9,3,2,11,2,1,1,,,,,,,5,,,,,,,,,,1967-04-12
Carlton,1967,16,Geelong,8,W,34,11,5,3,14,,3,,,,,,,3,3,,,,,,,,,,1967-04-19
Carlton,1967,17,Richmond,9,L,34,14,5,2,16,5,2,,,,,,,3,1,,,,,,,,,,1967-04-26
Carlton,1967,18,Footscray,10,W,34,13,5,5,18,1,2,,,,,,,1,1,,,,,,,,,,1967-05-03
Carlton,1967,19,Essendon,11,W,34,5,4,4,9,1,,,,,,,,,4,,,,,,,,,,1967-05-10
Carlton,1967,20,Fitzroy,12,W,34,6,3,2,8,,,,,,,,,2,2,,,,,,,,,,1967-05-17
Carlton,1967,21,Hawthorn,13,W,34,9,3,2,11,,,,,,,,,4,2,,,,,,,,,,1967-05-24
Carlton,1967,22,North Melbourne,14,L,34,7,4,2,9,2,2,,,,,,,2,2,,,,,,,,,,1967-05-31
Carlton,1967,23,Melbourne,15,W,34,10,3,1,11,1,,,,,,,,3,,,,,,,,,,,1967-06-07
Carlton,1967,24,St Kilda,16,W,34,12,7,1,13,3,,,,,,,,2,4,,,,,,,,,,1967-06-14
Carlton,1967,25,Collingwood,17,L,34,5,2,1,6,1,,,,,,,,,1,,,,,,,,,,1967-06-21
Carlton,1967,26,South Melbourne,18,W,34,12,4,,12,,2,,,,,,,3,4,,,,,,,,,,1967-06-28
Carlton,1967,27,Richmond,SF,L,34,13,5,,13,,3,,,,,,,3,,,,,,,,,,,1967-03-01
Carlton,1967,28,Geelong,PF,L,34,5,2,,5,1,,,,,,,,,1,,,,,,,,,,1967-03-01
Carlton,1968,29,Geelong,1,W,34,12,3,,12,4,2,,,,,,,1,3,,,,,,,,,,1968-03-01
Carlton,1968,30,Richmond,2,L,34,14,6,2,16,2,2,,,,,,,3,1,,,,,,,,,,1968-03-08
Carlton,1968,31,Essendon,3,L,34,6,3,,6,,2,,,,,,,1,3,,,,,,,,,,1968-03-15
Carlton,1968,32,Hawthorn,4,W,34,11,3,,11,2,,,,,,,,3,2,,,,,,,,,,1968-03-22
Carlton,1968,33,Footscray,5,W,34,9,,2,11,3,,,,,,,,3,2,,,,,,,,,,1968-03-29
Carlton,1968,34,South Melbourne,6,W,34,15,7,2,17,,3,,,,,,,4,4,,,,,,,,,,1968-04-05
Carlton,1968,35,Collingwood,7,W,34,8,1,,8,,1,,,,,,,2,2,,,,,,,,,,1968-04-12
Carlton,1968,36,Fitzroy,8,W,34,11,6,,11,1,3,,,,,,,2,1,,,,,,,,,,1968-04-19
Carlton,1968,37,North Melbourne,9,W,34,7,1,,7,,2,1,,,,,,2,4,,,,,,,,,,1968-04-26
Carlton,1968,38,Melbourne,11,W,34,16,6,1,17,2,3,,,,,,,4,2,,,,,,,,,,1968-05-10
Carlton,1968,39,Geelong,12,W,34,12,8,1,13,1,1,,,,,,,2,1,,,,,,,,,,1968-05-17
Carlton,1968,40,Richmond,13,W,34,11,3,,11,1,2,,,,,,,4,5,,,,,,,,,,1968-05-24
Carlton,1968,41,Essendon,14,L,34,9,6,,9,,1,,,,,,,3,3,,,,,,,,,,1968-05-31
Carlton,1968,42,Hawthorn,15,L,34,4,1,1,5,,1,,,,,,,,2,,,,,,,,,,1968-06-07
Carlton,1968,43,Footscray,16,L,34,3,1,1,4,,,,,,,,,2,1,,,,,,,,,,1968-06-14
Carlton,1968,44,Collingwood,18,W,34,13,5,2,15,2,3,,,,,,,4,4,,,,,,,,,,1968-06-28
Carlton,1968,45,Fitzroy,19,W,34,15,3,5,20,3,2,,,,,,,4,1,,,,,,,,,,1968-07-05
Carlton,1968,46,North Melbourne,20,W,34,11,4,4,15,2,1,,,,,,,1,2,,,,,,,,,,1968-07-12
Carlton,1968,47,Essendon,SF,W,34,10,2,1,11,,,,,,,,,2,1,,,,,,,,,,1968-03-01
Carlton,1968,48,Essendon,GF,W,34,15,4,1,16,,,,,,,,,1,3,,,,,,,,,,1968-03-01
Carlton,1969,49,St Kilda,1,W,34,12,3,3,15,,2,,,,,,,3,2,,,,,,,,,,1969-03-01
Carlton,1969,50,Hawthorn,2,W,34,9,6,3,12,3,,,,,,,,5,4,,,,,,,,,,1969-03-08
Carlton,1969,51,Footscray,3,W,34,17,7,,17,1,2,,,,,,,2,3,,,,,,,,,,1969-03-15
Carlton,1969,52,Collingwood,4,L,34,7,4,1,8,,,,,,,,,1,2,,,,,,,,,,1969-03-22
Carlton,1969,53,South Melbourne,5,W,34,8,6,3,11,,,,,,,,,2,8,,,,,,,,,,1969-03-29
Carlton,1969,54,Melbourne,7,W,34,12,7,5,17,1,3,,,,,,,,3,,,,,,,,,,1969-04-12
Carlton,1969,55,Richmond,8,W,34,19,10,11,30,1,1,,,,,,,3,4,,,,,,,,,,1969-04-19
Carlton,1969,56,Essendon,9,W,34,17,7,10,27,1,2,,,,,,,4,3,,,,,,,,,,1969-04-26
Carlton,1969,57,North Melbourne,10,W,34,9,3,5,14,1,,,,,,,,1,5,,,,,,,,,,1969-05-03
Carlton,1969,58,Fitzroy,11,W,34,11,8,8,19,,,1,,,,,,,2,,,,,,,,,,1969-05-10
Carlton,1969,59,St Kilda,12,W,34,10,6,2,12,,2,,,,,,,1,2,,,,,,,,,,1969-05-17
Carlton,1969,60,Hawthorn,13,W,34,11,2,6,17,,2,,,,,,,3,4,,,,,,,,,,1969-05-24
Carlton,1969,61,Footscray,14,W,34,14,4,6,20,,,,,,,,,,5,,,,,,,,,,1969-05-31
Carlton,1969,62,Collingwood,15,W,34,9,4,6,15,,1,,,,,,,2,1,,,,,,,,,,1969-06-07
Carlton,1969,63,South Melbourne,16,W,34,9,1,7,16,,,,,,,,,2,2,,,,,,,,,,1969-06-14
Carlton,1969,64,Geelong,17,L,34,5,1,1,6,,,,,,,,,,,,,,,,,,,,1969-06-21
Carlton,1969,65,Richmond,19,L,34,13,5,2,15,,2,,,,,,,2,5,,,,,,,,,,1969-07-05
Carlton,1969,66,Essendon,20,W,34,10,2,7,17,,1,,,,,,,3,4,,,,,,,,,,1969-07-12
Carlton,1969,67,Collingwood,SF,W,34,4,,,4,,1,1,,,,,,,1,,,,,,,,,,1969-03-01
Carlton,1969,68,Richmond,GF,L,34,12,2,2,14,,,,,,,,,2,,,,,,,,,,,1969-03-01
Carlton,1970,69,Essendon,1,W,34,,,1,1,,,,,,,,,1,,,,,,,,,,,1970-03-01
