team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1906,1,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
St Kilda,1906,2,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
St Kilda,1906,3,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
St Kilda,1906,4,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
St Kilda,1906,5,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-12
St Kilda,1906,6,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
St Kilda,1906,7,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
St Kilda,1906,8,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
St Kilda,1906,9,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
St Kilda,1906,10,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
St Kilda,1906,11,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
St Kilda,1906,12,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
St Kilda,1906,13,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
St Kilda,1907,14,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
St Kilda,1907,15,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
St Kilda,1907,16,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
St Kilda,1907,17,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
St Kilda,1907,18,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
St Kilda,1907,19,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-05
St Kilda,1907,20,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
St Kilda,1907,21,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-19
St Kilda,1907,22,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
St Kilda,1907,23,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
St Kilda,1907,24,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
St Kilda,1907,25,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
St Kilda,1907,26,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
St Kilda,1907,27,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
St Kilda,1907,28,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
St Kilda,1907,29,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
St Kilda,1907,30,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
St Kilda,1907,31,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
St Kilda,1908,32,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
St Kilda,1908,33,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
St Kilda,1908,34,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
St Kilda,1908,35,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
St Kilda,1908,36,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
St Kilda,1909,37,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
St Kilda,1909,38,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
St Kilda,1909,39,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Carlton,1910,40,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,41,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Carlton,1910,42,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Carlton,1910,43,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Carlton,1910,44,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-29
Carlton,1910,45,University,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-05
Carlton,1910,46,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Carlton,1910,47,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Carlton,1910,48,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Carlton,1910,49,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Carlton,1910,50,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Carlton,1910,51,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
Carlton,1910,52,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Carlton,1910,53,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,54,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1911,55,Essendon,1,D,,,,,,2,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1911,56,South Melbourne,2,D,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
Carlton,1911,57,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-15
Carlton,1911,58,University,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Carlton,1911,59,Richmond,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
Carlton,1911,60,Collingwood,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-04-19
Carlton,1911,61,Melbourne,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-04-26
Carlton,1911,62,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-03
Carlton,1911,63,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Carlton,1911,64,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Carlton,1911,65,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Carlton,1911,66,Richmond,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-31
Carlton,1911,67,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Carlton,1911,68,Geelong,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-14
Carlton,1911,69,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Carlton,1911,70,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Carlton,1911,71,Essendon,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1912,72,Geelong,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,73,Fitzroy,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Carlton,1912,74,Essendon,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Carlton,1912,75,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Carlton,1912,76,St Kilda,6,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1912-04-05
Carlton,1912,77,Richmond,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-12
Carlton,1912,78,South Melbourne,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-19
Carlton,1912,79,University,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
