team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1988,1,West Coast,18,L,26,3,2,1,4,1,,,,,,,,,,,,,,,,,,,1988-06-28
Melbourne,1988,2,Richmond,19,L,26,6,4,1,7,1,,,2,,,,,2,,,,,,,,,,,1988-07-05
Melbourne,1988,3,Essendon,21,L,26,3,2,1,4,,,,,,,,,,,,,,,,,,,,1988-07-19
Melbourne,1990,4,Brisbane Bears,5,W,26,8,2,2,10,1,1,,,,,,,,,,,,,,,,,,1990-03-29
Melbourne,1990,5,Sydney,6,L,26,6,3,1,7,,,,,,,,,1,,,,,,,,,,,1990-04-05
Melbourne,1990,6,Richmond,8,W,26,1,,2,3,,,,2,,,,,,3,,,,,,,,,,1990-04-19
Melbourne,1990,7,North Melbourne,14,L,26,7,1,3,10,,,,,,,,,,2,,,,,,,,,,1990-05-31
Melbourne,1990,8,Brisbane Bears,18,W,26,10,2,3,13,,,,,,,,,1,,,,,,,,,,,1990-06-28
Melbourne,1990,9,Sydney,19,W,26,10,3,6,16,,,,2,,,,,1,1,,,,,,,,,,1990-07-05
Melbourne,1990,10,West Coast,20,W,26,8,2,3,11,,,,1,,,,,1,2,,,,,,,,,,1990-07-12
Melbourne,1990,11,Richmond,21,W,26,7,2,,7,,,,2,,,,,1,,,,,,,,,,,1990-07-19
Melbourne,1990,12,Hawthorn,22,W,26,6,,6,12,,,,,,,,,,3,,,,,,,,,,1990-07-26
Melbourne,1991,13,Geelong,13,L,26,13,3,7,20,1,1,,2,,,,,3,2,,,,,,,,,,1991-05-24
Melbourne,1991,14,Hawthorn,14,L,26,13,3,5,18,,,,,,,,,,3,,,,,,,,,,1991-05-31
Melbourne,1991,15,Sydney,15,W,26,14,1,12,26,,,,,,,,,,,,,,,,,,,,1991-06-07
Melbourne,1991,16,West Coast,16,L,26,12,3,10,22,,,,,,,,,1,1,,,,,,,,,,1991-06-14
Melbourne,1991,17,Fitzroy,17,W,26,15,1,2,17,,,,1,,,,,3,1,,,,,,,,,,1991-06-21
Melbourne,1991,18,St Kilda,18,W,26,5,,4,9,,,,,,,,,,,,,,,,,,,,1991-06-28
Melbourne,1991,19,Carlton,19,W,26,5,2,10,15,,,,,,,,,,1,,,,,,,,,,1991-07-05
Melbourne,1991,20,North Melbourne,20,W,26,5,1,3,8,,,,1,,,,,,1,,,,,,,,,,1991-07-12
Melbourne,1991,21,Collingwood,21,L,26,9,1,3,12,,,,2,,,,,,1,,,,,,,,,,1991-07-19
Melbourne,1991,22,Brisbane Bears,22,W,26,14,3,6,20,,1,,1,,,,,,2,,,,,,,,,,1991-07-26
Melbourne,1991,23,Footscray,23,W,26,13,5,7,20,,,,1,,,,,,,,,,,,,,,,1991-08-02
