team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1928,1,Carlton,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Fitzroy,1928,2,Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Fitzroy,1928,3,Footscray,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Fitzroy,1928,4,Essendon,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Fitzroy,1928,5,Geelong,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Fitzroy,1928,6,South Melbourne,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Fitzroy,1928,7,Richmond,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Fitzroy,1928,8,Hawthorn,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Fitzroy,1929,9,Footscray,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Fitzroy,1929,10,North Melbourne,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Fitzroy,1929,11,Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Fitzroy,1929,12,St Kilda,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Fitzroy,1929,13,Collingwood,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Fitzroy,1929,14,Carlton,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Fitzroy,1929,15,Richmond,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Fitzroy,1929,16,Geelong,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
