team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1997,1,Adelaide,3,W,15,1,,,1,,,,1,,,,,,1,,,,,,,,,,1997-03-15
Carlton,1998,2,Port Adelaide,7,L,15,2,1,1,3,,,,1,1,,,1,,,,,,,,,,,,1998-04-12
Carlton,1998,3,Geelong,11,L,15,5,1,2,7,,,,,2,2,,1,,,,,,,,,,,,1998-05-10
Carlton,1998,4,Sydney,12,W,15,6,2,7,13,,,,2,3,1,1,,1,,,,,,,,,,,1998-05-17
Carlton,1998,5,Fremantle,13,L,15,4,3,8,12,,,,1,1,,,,,,,,,,,,,,,1998-05-24
Carlton,1998,6,Hawthorn,14,W,15,2,1,9,11,,,1,3,1,,1,,,,,,,,,,,,,1998-05-31
Carlton,1998,7,Richmond,15,L,15,7,4,7,14,,,,,4,,1,,,1,,,,,,,,,,1998-06-07
Carlton,1998,8,Port Adelaide,22,W,15,2,1,2,4,,,,,1,,,,2,,,,,,,,,,,1998-07-26
Carlton,1999,9,St Kilda,6,L,15,8,,2,10,,,,,2,2,,,,,,5,5,,,1,,,,1999-04-05
Carlton,1999,10,Richmond,7,W,15,6,1,9,15,,,,1,,4,4,,1,,,8,6,,,1,,,,1999-04-12
Carlton,1999,11,Port Adelaide,8,L,15,8,3,8,16,,,,,1,1,3,1,1,1,,11,5,1,,1,,,,1999-04-19
Carlton,1999,12,Melbourne,9,W,15,5,3,5,10,1,,,2,1,1,2,1,2,,,7,4,,1,2,,,,1999-04-26
Carlton,1999,13,West Coast,10,W,15,4,1,11,15,,,,2,3,,3,1,1,,,6,9,,,2,,,,1999-05-03
Carlton,1999,14,Brisbane Lions,11,L,15,6,2,7,13,,,,3,2,2,1,2,2,1,,7,7,,,1,,,,1999-05-10
Carlton,1999,15,Sydney,12,L,15,2,2,6,8,,,,5,1,,3,2,,,,4,5,,,3,,,,1999-05-17
Carlton,1999,16,Kangaroos,13,L,15,12,3,6,18,,,,2,4,4,3,1,3,,,9,9,,,,,,,1999-05-24
Carlton,1999,17,Hawthorn,14,W,15,6,2,3,9,,,,,2,,,,1,,,4,4,,,,,,,1999-05-31
Carlton,1999,18,Adelaide,15,W,15,9,4,3,12,1,1,,2,1,,,,2,,,5,7,,2,1,,,,1999-06-07
Carlton,1999,19,Essendon,16,L,15,7,5,7,14,,,,,2,1,1,,1,1,,6,8,2,1,1,,,,1999-06-14
Carlton,1999,20,Collingwood,17,W,15,14,7,6,20,1,,,1,3,4,1,,2,1,,6,16,1,,3,,,,1999-06-21
Carlton,1999,21,Western Bulldogs,18,W,15,9,4,4,13,1,,,2,1,3,1,2,1,1,,4,10,,2,3,,,,1999-06-28
Carlton,1999,22,Fremantle,19,W,15,14,9,7,21,,,,1,,4,1,2,,1,,6,15,2,,,,,,1999-07-05
Carlton,1999,23,Geelong,20,L,15,5,2,4,9,,,,1,1,1,1,,,1,,6,3,,,,,,,1999-07-12
Carlton,1999,24,St Kilda,21,W,15,9,5,10,19,1,,,,1,6,4,1,,2,,9,10,1,,,,,,1999-07-19
Carlton,1999,25,Richmond,22,L,15,7,3,7,14,1,,,3,1,1,1,3,,1,,8,7,1,,2,,,,1999-07-26
Carlton,1999,26,Brisbane Lions,QF,L,15,3,3,3,6,,,,,2,,1,,,,,1,6,,,,,,,1999-03-01
Carlton,1999,27,West Coast,SF,W,15,1,1,,1,,,,,,1,,,,,,,1,,,,,,,1999-03-01
Carlton,1999,28,Essendon,PF,W,15,12,7,2,14,,,,3,6,2,,2,,,,4,10,2,,3,1,,,1999-03-01
Carlton,1999,29,Kangaroos,GF,L,15,3,2,9,12,,,,,2,1,,1,1,,,3,10,,,1,,,,1999-03-01
Carlton,2000,30,Brisbane Lions,1,W,15,4,2,4,8,,,,,2,,1,1,2,,,5,3,,,,,,,2000-03-01
Carlton,2000,31,Hawthorn,2,W,15,8,7,7,15,,,,2,,6,2,2,1,,,3,13,,,2,,,,2000-03-08
Carlton,2000,32,Collingwood,3,L,15,8,4,6,14,,,,1,3,3,,,2,,,8,6,1,,,1,,,2000-03-15
Carlton,2000,33,Western Bulldogs,4,L,15,7,2,5,12,,,,1,4,,3,3,,,,5,8,,,,,,,2000-03-22
Carlton,2000,34,Port Adelaide,6,W,15,8,2,3,11,,,,,4,,1,2,3,3,,7,4,,,4,,,,2000-04-05
Carlton,2000,35,Richmond,7,W,15,2,,1,3,,,,3,1,,,,1,,,3,1,,,,,,,2000-04-12
Carlton,2000,36,Fremantle,9,W,15,4,3,5,9,,,,,1,2,1,,,,,3,6,,,,,,,2000-04-26
Carlton,2001,37,Essendon,3,W,15,5,,2,7,,1,,,,,,,1,,,2,6,,,,,,,2001-03-15
Carlton,2001,38,Port Adelaide,12,W,15,3,2,3,6,,,,2,,1,,,1,1,,4,2,1,,1,,,,2001-05-17
Carlton,2001,39,Hawthorn,17,L,15,,1,2,2,,,,,,,,,,,,1,1,,,1,,,,2001-06-21
Carlton,2001,40,Adelaide,19,L,15,1,,3,4,,,,2,1,,3,,,,,4,,,,,,,,2001-07-05
Adelaide,2002,41,Western Bulldogs,1,W,6,1,1,3,4,,,,,,,,1,,,,2,2,,,,,,,2002-03-01
Adelaide,2002,42,Geelong,2,W,6,1,,1,2,,,,,,,,,,,,1,1,,,2,,,,2002-03-08
Adelaide,2002,43,Sydney,3,W,6,2,,4,6,,,,3,,2,1,1,1,1,,4,2,,,,,,,2002-03-15
Adelaide,2002,44,Port Adelaide,5,L,6,2,,2,4,,,,3,,,1,,,,,2,2,,,,,,,2002-03-29
Adelaide,2002,45,Richmond,6,W,6,1,1,4,5,,,,5,,2,1,,,,,1,4,,,1,,,,2002-04-05
Adelaide,2002,46,Fremantle,7,W,6,5,1,3,8,,,,1,,4,1,,,,,2,6,,,,,,,2002-04-12
Adelaide,2002,47,Kangaroos,8,L,6,1,1,,1,,,,2,,,,,,,,,1,,,1,,,,2002-04-19
Adelaide,2002,48,Carlton,9,W,6,2,1,6,8,,,,1,,,1,2,,,,2,6,,,,,,,2002-04-26
Adelaide,2002,49,West Coast,13,L,6,6,4,7,13,1,,,1,3,2,2,2,,2,,4,11,,,,,,,2002-05-24
Adelaide,2002,50,Collingwood,14,L,6,1,1,5,6,,,,4,,2,1,,,,,4,2,,,1,,,,2002-05-31
Adelaide,2002,51,St Kilda,15,W,6,1,,2,3,,,,1,,2,1,1,,,,1,2,,,2,,,,2002-06-07
Adelaide,2002,52,Western Bulldogs,16,W,6,2,,5,7,,,,,,2,1,1,,,,4,3,,,,,,,2002-06-14
