team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1958,1,Fitzroy,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-01
North Melbourne,1958,2,Carlton,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
North Melbourne,1958,3,Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
North Melbourne,1958,4,Footscray,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
North Melbourne,1958,5,Hawthorn,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
North Melbourne,1958,6,Essendon,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
North Melbourne,1958,7,Collingwood,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
North Melbourne,1958,8,Geelong,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
North Melbourne,1958,9,Fitzroy,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
North Melbourne,1958,10,Carlton,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
North Melbourne,1958,11,Collingwood,PF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
North Melbourne,1959,12,Geelong,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
North Melbourne,1959,13,Richmond,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
North Melbourne,1959,14,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
North Melbourne,1959,15,Essendon,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
North Melbourne,1959,16,Fitzroy,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
North Melbourne,1959,17,South Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
North Melbourne,1959,18,Carlton,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
North Melbourne,1959,19,Hawthorn,8,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-19
North Melbourne,1959,20,Footscray,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-26
North Melbourne,1959,21,Collingwood,10,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-03
North Melbourne,1959,22,Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
North Melbourne,1959,23,Geelong,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
North Melbourne,1959,24,Richmond,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
North Melbourne,1959,25,St Kilda,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
North Melbourne,1959,26,Essendon,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
North Melbourne,1959,27,Fitzroy,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
North Melbourne,1959,28,South Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
North Melbourne,1960,29,Fitzroy,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
North Melbourne,1960,30,Essendon,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
