team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1987,1,North Melbourne,20,D,59,9,3,4,13,,1,,,,,,,4,,,,,,,,,,,1987-07-12
Footscray,1987,2,Brisbane Bears,21,W,59,12,1,4,16,2,,,,,,,,,1,,,,,,,,,,1987-07-19
Footscray,1987,3,Melbourne,22,L,59,6,3,3,9,2,,,,,,,,,,,,,,,,,,,1987-07-26
Footscray,1988,4,West Coast,5,L,21,15,1,5,20,1,2,,2,,,,,2,,,,,,,,,,,1988-03-29
Footscray,1988,5,Richmond,6,W,21,18,3,3,21,1,,,,,,,,2,1,1,,,,,,,,,1988-04-05
Footscray,1988,6,Brisbane Bears,7,L,21,13,2,11,24,,1,,1,,,,,2,2,,,,,,,,,,1988-04-12
Footscray,1988,7,Collingwood,8,L,21,9,1,7,16,,,,1,,,,,1,2,,,,,,,,,,1988-04-19
Footscray,1988,8,Hawthorn,9,L,21,3,1,1,4,,,,,,,,,,,,,,,,,,,,1988-04-26
Footscray,1989,9,Sydney,10,W,21,15,5,6,21,1,2,,2,,,,,5,1,,,,,,,,,,1989-05-03
Footscray,1989,10,St Kilda,11,W,21,14,,1,15,,1,,1,,,,,1,3,,,,,,,,,,1989-05-10
Footscray,1989,11,West Coast,12,L,21,12,1,5,17,,,,,,,,,1,1,,,,,,,,,,1989-05-17
Footscray,1990,12,St Kilda,1,L,21,16,4,4,20,2,2,,,,,,,,3,,,,,,,,,,1990-03-01
Footscray,1990,13,Sydney,2,W,21,12,3,5,17,1,,,3,,,,,1,1,,,,,,,,,,1990-03-08
Footscray,1990,14,Collingwood,4,L,21,18,3,4,22,2,2,,3,,,,,1,1,,,,,,,,,,1990-03-22
Footscray,1990,15,Carlton,5,W,21,16,2,4,20,2,2,,2,,,,,4,2,,,,,,,,,,1990-03-29
Footscray,1990,16,Fitzroy,6,W,21,9,2,7,16,,1,,1,,,,,1,1,,,,,,,,,,1990-04-05
Footscray,1990,17,North Melbourne,7,W,21,14,4,9,23,2,1,,1,,,,,2,1,,,,,,,,,,1990-04-12
Footscray,1990,18,Essendon,8,L,21,10,5,2,12,,1,,5,,,,,1,3,,,,,,,,,,1990-04-19
Footscray,1990,19,Brisbane Bears,9,W,21,18,3,5,23,,,,2,,,,,,3,,,,,,,,,,1990-04-26
Footscray,1990,20,Geelong,10,L,21,9,3,6,15,1,2,,,,,,,1,1,,,,,,,,,,1990-05-03
Footscray,1990,21,Richmond,11,W,21,3,,1,4,1,,,2,,,,,1,2,,,,,,,,,,1990-05-10
Footscray,1990,22,Melbourne,12,L,21,14,5,4,18,1,1,,,,,,,2,2,,,,,,,,,,1990-05-17
Footscray,1990,23,Hawthorn,13,W,21,13,5,13,26,1,1,1,1,,,,,2,1,,,,,,,,,,1990-05-24
Footscray,1990,24,St Kilda,14,W,21,17,5,8,25,1,5,,3,,,,,1,1,,,,,,,,,,1990-05-31
