team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1991,1,Hawthorn,10,L,36,7,5,4,11,2,1,,,,,,,,,,,,,,,,,,1991-05-03
Collingwood,1991,2,North Melbourne,11,L,36,3,2,6,9,1,,1,,,,,,1,,,,,,,,,,,1991-05-10
Collingwood,1992,3,Geelong,10,W,12,2,,1,3,,,1,,,,,,,1,,,,,,,,,,1992-05-03
Collingwood,1992,4,Brisbane Bears,17,W,12,6,3,1,7,,,,1,,,,,,1,,,,,,,,,,1992-06-21
Collingwood,1992,5,Sydney,18,W,12,11,9,9,20,,,,2,,,,,1,1,,,,,,,,,,1992-06-28
Collingwood,1992,6,Essendon,19,W,12,18,11,1,19,,,,1,,,,,2,3,1,,,,,,,,,1992-07-05
Collingwood,1992,7,Melbourne,20,L,12,12,1,5,17,,,,,,,,,1,1,,,,,,,,,,1992-07-12
Collingwood,1992,8,Hawthorn,21,L,12,5,2,8,13,,,1,3,,,,,2,,,,,,,,,,,1992-07-19
Collingwood,1992,9,North Melbourne,22,W,12,15,6,5,20,,,,4,,,,,1,2,,,,,,,,,,1992-07-26
Collingwood,1992,10,Carlton,23,W,12,6,2,7,13,,,,,,,,,2,1,,,,,,,,,,1992-08-02
Collingwood,1992,11,Adelaide,24,W,12,14,1,8,22,3,1,1,,,,,,1,5,,,,,,,,,,1992-08-09
Collingwood,1992,12,St Kilda,EF,L,12,4,2,3,7,,,,,,,,,,1,,,,,,,,,,1992-03-01
Collingwood,1993,13,North Melbourne,10,L,12,9,3,3,12,,,,,,,,,2,3,,,,,,,,,,1993-05-03
Collingwood,1993,14,Melbourne,11,L,12,9,4,3,12,,,1,3,,,,,1,3,,,,,,,,,,1993-05-10
Collingwood,1993,15,West Coast,13,L,12,11,6,6,17,,,3,1,,,,,,,,,,,,,,,,1993-05-24
Collingwood,1993,16,Richmond,14,W,12,6,4,8,14,,,1,1,,,,,,1,,,,,,,,,,1993-05-31
Collingwood,1993,17,Sydney,15,W,12,6,3,8,14,,,2,,,,,,1,2,,,,,,,,,,1993-06-07
Collingwood,1993,18,Footscray,16,W,12,6,3,7,13,,,,,,,,,1,2,,,,,,,,,,1993-06-14
Collingwood,1993,19,Geelong,17,L,12,5,2,3,8,,,,,,,,,1,1,,,,,,,,,,1993-06-21
Collingwood,1994,20,Fitzroy,1,W,12,9,8,4,13,3,,1,,,,,,1,2,1,,,,,,,,,1994-03-01
Collingwood,1994,21,Carlton,2,W,12,2,1,6,8,,1,1,3,,,,,,2,,,,,,,,,,1994-03-08
Collingwood,1994,22,Footscray,3,W,12,5,7,6,11,,,3,,,,,,,,,,,,,,,,,1994-03-15
Collingwood,1994,23,Essendon,5,L,12,3,2,3,6,,,1,1,,,,,2,3,,,,,,,,,,1994-03-29
Collingwood,1994,24,Melbourne,6,L,12,6,5,12,18,,,,2,,,,,2,2,,,,,,,,,,1994-04-05
Collingwood,1994,25,Geelong,7,L,12,7,3,3,10,1,1,1,2,,,,,,,,,,,,,,,,1994-04-12
Collingwood,1994,26,St Kilda,8,W,12,5,2,4,9,,1,,2,,,,,1,3,,,,,,,,,,1994-04-19
Collingwood,1994,27,North Melbourne,9,L,12,4,2,3,7,,,1,2,,,,,1,1,,,,,,,,,,1994-04-26
Collingwood,1994,28,Hawthorn,10,W,12,8,6,4,12,,,2,1,,,,,1,2,,,,,,,,,,1994-05-03
Collingwood,1994,29,Adelaide,11,W,12,6,3,5,11,3,,2,3,,,,,2,,,,,,,,,,,1994-05-10
Collingwood,1994,30,West Coast,13,W,12,5,3,6,11,1,,,2,,,,,,,,,,,,,,,,1994-05-24
Collingwood,1994,31,Brisbane Bears,14,L,12,3,1,3,6,,,,,,,,,,2,,,,,,,,,,1994-05-31
Collingwood,1994,32,Footscray,18,L,12,5,4,4,9,,,,1,,,,,,,,,,,,,,,,1994-06-28
Collingwood,1994,33,Essendon,20,W,12,6,5,2,8,4,1,,1,,,,,,,,,,,,,,,,1994-07-12
Collingwood,1994,34,Melbourne,21,W,12,10,7,,10,4,2,,3,,,,,2,2,,,,,,,,,,1994-07-19
Collingwood,1994,35,Geelong,22,W,12,7,4,,7,3,1,,1,,,,,1,2,,,,,,,,,,1994-07-26
Collingwood,1994,36,St Kilda,23,L,12,10,7,,10,2,3,,1,,,,,,1,,,,,,,,,,1994-08-02
Collingwood,1994,37,North Melbourne,24,L,12,5,5,3,8,,4,,1,,,,,,1,,,,,,,,,,1994-08-09
Collingwood,1994,38,West Coast,QF,L,12,7,3,7,14,1,,1,1,,,,,2,2,,,,,,,,,,1994-03-01
Adelaide,1995,39,North Melbourne,1,L,8,8,2,5,13,,,,1,,,,,,4,,,,,,,,,,1995-03-01
Adelaide,1995,40,Brisbane Bears,2,L,8,4,2,3,7,,1,,,,,,,1,1,,,,,,,,,,1995-03-08
Adelaide,1995,41,St Kilda,3,W,8,5,6,5,10,1,1,1,1,,,,,,1,,,,,,,,,,1995-03-15
Adelaide,1995,42,West Coast,4,W,8,9,4,5,14,,1,1,,,,,,1,,,,,,,,,,,1995-03-22
Adelaide,1995,43,Sydney,5,L,8,9,3,5,14,2,,3,,,,,,,1,,,,,,,,,,1995-03-29
Adelaide,1995,44,Melbourne,6,W,8,3,1,1,4,2,1,,1,,,,,,1,,,,,,,,,,1995-04-05
Adelaide,1995,45,Richmond,7,L,8,19,5,6,25,,,,3,,,,,3,2,,,,,,,,,,1995-04-12
Adelaide,1995,46,Fitzroy,8,L,8,12,5,3,15,,,3,2,,,,,1,1,,,,,,,,,,1995-04-19
Adelaide,1995,47,Hawthorn,9,W,8,6,1,2,8,1,,1,2,,,,,1,3,,,,,,,,,,1995-04-26
Adelaide,1995,48,Geelong,10,L,8,8,3,2,10,1,,1,,,,,,,2,,,,,,,,,,1995-05-03
Adelaide,1995,49,Footscray,11,W,8,11,4,5,16,1,1,1,1,,,,,1,1,,,,,,,,,,1995-05-10
Adelaide,1995,50,Fremantle,12,W,8,3,,5,8,,,,2,,,,,2,1,,,,,,,,,,1995-05-17
Adelaide,1995,51,Carlton,15,L,8,5,1,3,8,1,3,1,,,,,,2,2,,,,,,,,,,1995-06-07
Adelaide,1995,52,North Melbourne,16,W,8,8,3,7,15,,2,,1,,,,,2,,,,,,,,,,,1995-06-14
Adelaide,1995,53,Brisbane Bears,17,L,8,7,5,6,13,1,,,1,,,,,1,,,,,,,,,,,1995-06-21
Adelaide,1995,54,St Kilda,18,W,8,8,2,4,12,1,,,2,,,,,1,,,,,,,,,,,1995-06-28
Adelaide,1995,55,West Coast,19,L,8,3,,8,11,,1,,1,,,,,,,,,,,,,,,,1995-07-05
Adelaide,1995,56,Sydney,20,L,8,5,2,,5,1,1,,,,,,,,,,,,,,,,,,1995-07-12
Adelaide,1995,57,Melbourne,21,W,8,9,,2,11,4,,,1,,,,,3,2,,,,,,,,,,1995-07-19
Adelaide,1995,58,Richmond,22,L,8,4,6,12,16,,,2,,,,,,,2,,,,,,,,,,1995-07-26
Adelaide,1996,59,Fremantle,7,W,8,8,5,6,14,,,,1,,,,,,,,,,,,,,,,1996-04-12
Adelaide,1996,60,St Kilda,8,W,8,6,4,10,16,,,1,,,,,,5,1,,,,,,,,,,1996-04-19
Adelaide,1996,61,Footscray,9,L,8,2,4,7,9,,,,,,,,,,1,,,,,,,,,,1996-04-26
Adelaide,1996,62,West Coast,10,L,8,5,4,4,9,,,,1,,,,,2,1,,,,,,,,,,1996-05-03
Adelaide,1996,63,Hawthorn,11,L,8,2,1,4,6,,,,,,,,,1,,,,,,,,,,,1996-05-10
Adelaide,1996,64,Richmond,12,L,8,2,1,,2,,,,1,,,,,,2,,,,,,,,,,1996-05-17
Adelaide,1996,65,Brisbane Bears,14,W,8,8,3,4,12,,,4,1,,,,,,1,,,,,,,,,,1996-05-31
Adelaide,1996,66,Carlton,15,L,8,3,,2,5,,,,1,,,,,1,2,,,,,,,,,,1996-06-07
Adelaide,1996,67,North Melbourne,20,L,8,4,3,7,11,,,1,,,,,,,3,,,,,,,,,,1996-07-12
Adelaide,1996,68,Collingwood,21,L,8,5,8,12,17,1,,,1,,,,,,1,,,,,,,,,,1996-07-19
Adelaide,1996,69,St Kilda,22,L,8,4,7,10,14,,1,1,,,,,,,1,,,,,,,,,,1996-07-26
Adelaide,1997,70,Brisbane Lions,1,W,8,2,2,3,5,,1,,,,,,,,,,,,,,,,,,1997-03-01
Adelaide,1997,71,Richmond,2,L,8,4,3,3,7,,,1,1,,,,,,,,,,,,,,,,1997-03-08
Adelaide,1997,72,Carlton,3,L,8,8,3,6,14,,,,,,,,,1,1,,,,,,,,,,1997-03-15
Adelaide,1997,73,Port Adelaide,4,L,8,4,2,4,8,,,,,,,,,,1,,,,,,,,,,1997-03-22
Adelaide,1997,74,Western Bulldogs,5,W,8,3,1,3,6,2,,1,1,,,,,,5,,,,,,,,,,1997-03-29
Adelaide,1997,75,Collingwood,6,L,8,4,1,,4,1,,,,,,,,,,,,,,,,,,,1997-04-05
North Melbourne,1998,76,West Coast,1,W,5,6,1,6,12,,,2,1,2,2,,1,,3,,,,,,,,,,1998-03-01
North Melbourne,1998,77,Melbourne,2,L,5,7,3,2,9,,1,1,1,2,1,1,1,,1,,,,,,,,,,1998-03-08
North Melbourne,1998,78,Port Adelaide,3,W,5,7,4,7,14,,,3,1,1,2,,1,,1,,,,,,,,,,1998-03-15
North Melbourne,1998,79,Brisbane Lions,4,W,5,5,4,3,8,,,,1,1,2,,,,1,,,,,,,,,,1998-03-22
North Melbourne,1998,80,Fremantle,5,L,5,9,6,3,12,,,2,,3,2,,1,,,,,,,,,,,,1998-03-29
North Melbourne,1998,81,Adelaide,6,W,5,4,3,5,9,,,2,2,3,1,,1,,1,,,,,,,,,,1998-04-05
North Melbourne,1998,82,Western Bulldogs,7,L,5,8,1,,8,,,2,,5,3,,,1,2,,,,,,,,,,1998-04-12
North Melbourne,1998,83,Sydney,8,W,5,5,1,1,6,,,,,1,,,,,1,,,,,,,,,,1998-04-19
North Melbourne,1998,84,Carlton,9,W,5,6,1,2,8,,2,5,1,1,3,1,1,,,,,,,,,,,,1998-04-26
North Melbourne,1998,85,Geelong,10,L,5,5,5,4,9,,,1,1,2,2,1,,,2,,,,,,,,,,1998-05-03
North Melbourne,1998,86,Collingwood,11,W,5,4,5,3,7,,,,,3,,,1,1,1,,,,,,,,,,1998-05-10
North Melbourne,1998,87,Richmond,12,L,5,6,4,3,9,,,2,1,2,,1,,,,,,,,,,,,,1998-05-17
North Melbourne,1998,88,Hawthorn,13,L,5,8,5,5,13,,,1,1,2,1,,1,,1,,,,,,,,,,1998-05-24
North Melbourne,1998,89,Essendon,14,W,5,6,3,6,12,1,,,,3,3,,1,,,,,,,,,,,,1998-05-31
North Melbourne,1998,90,St Kilda,15,W,5,5,2,2,7,,,2,1,,2,2,2,1,,,,,,,,,,,1998-06-07
North Melbourne,1998,91,Brisbane Lions,19,W,5,8,6,4,12,,,1,1,4,2,,,2,,,,,,,,,,,1998-07-05
North Melbourne,1998,92,Fremantle,20,W,5,6,1,5,11,,,1,1,2,,,1,1,1,,,,,,,,,,1998-07-12
North Melbourne,1998,93,Adelaide,21,W,5,4,3,,4,,,2,,1,1,1,,,1,,,,,,,,,,1998-07-19
North Melbourne,1998,94,Western Bulldogs,22,W,5,5,3,3,8,,,2,,2,,,,2,3,,,,,,,,,,1998-07-26
North Melbourne,1998,95,Essendon,QF,W,5,2,1,,2,,,1,,,1,,,,1,,,,,,,,,,1998-03-01
North Melbourne,1998,96,Melbourne,PF,W,5,5,1,1,6,,,2,2,4,,,,1,2,,,,,,,,,,1998-03-01
North Melbourne,1998,97,Adelaide,GF,L,5,3,1,3,6,,,5,1,4,,2,,2,1,,,,,,,,,,1998-03-01
Kangaroos,1999,98,Geelong,1,L,5,8,7,4,12,,,1,,4,,1,1,1,,,6,5,3,,,,,,1999-03-01
Kangaroos,1999,99,Essendon,2,L,5,9,4,4,13,,,,,6,1,2,1,,2,,5,9,1,,1,,,,1999-03-08
Kangaroos,1999,100,Richmond,3,W,5,8,4,1,9,,,1,,3,1,,2,,,,3,6,1,,,,,,1999-03-15
Kangaroos,1999,101,Sydney,4,L,5,10,5,4,14,,,,,5,1,2,3,,,,4,9,1,,2,,,,1999-03-22
Kangaroos,1999,102,St Kilda,5,W,5,9,3,,9,,,2,,2,2,1,1,1,,,3,5,,,1,,,,1999-03-29
Kangaroos,1999,103,Collingwood,6,W,5,8,4,1,9,,1,,,2,,,,,1,,3,6,1,1,,,,,1999-04-05
Kangaroos,1999,104,Adelaide,7,W,5,10,4,2,12,,,1,,4,,4,2,1,,,4,8,1,,2,,,,1999-04-12
Kangaroos,1999,105,Hawthorn,8,W,5,15,8,2,17,,,,,3,2,1,,1,,,7,8,3,,2,,,,1999-04-19
Kangaroos,1999,106,Fremantle,9,W,5,5,3,4,9,,,,,1,1,,,,1,,6,4,,,,,,,1999-04-26
Kangaroos,1999,107,Port Adelaide,10,W,5,5,2,2,7,,,1,,3,,,,3,,,1,5,,,1,,,,1999-05-03
Kangaroos,1999,108,West Coast,11,W,5,15,5,7,22,,,2,,4,6,3,1,2,,,7,13,,,2,,,,1999-05-10
Kangaroos,1999,109,Melbourne,12,W,5,9,7,5,14,,,1,3,5,2,,1,2,,,7,8,3,,,,,,1999-05-17
Kangaroos,1999,110,Carlton,13,W,5,5,2,2,7,,,5,1,4,,4,2,,1,,4,2,1,,1,,,,1999-05-24
Kangaroos,1999,111,Brisbane Lions,14,W,5,11,8,2,13,,,,,4,2,,,,2,,7,7,4,,1,2,,,1999-05-31
Kangaroos,1999,112,Western Bulldogs,15,L,5,6,2,2,8,,1,1,1,1,2,1,2,,1,,2,6,,,2,,,,1999-06-07
Kangaroos,1999,113,Geelong,16,W,5,10,4,2,12,1,,,,3,3,1,,2,,,6,6,1,,,,,,1999-06-14
Kangaroos,1999,114,Essendon,17,L,5,7,3,1,8,,,,2,2,1,,,1,,,5,3,2,,,,,,1999-06-21
Kangaroos,1999,115,Richmond,18,W,5,9,7,1,10,,,3,,4,,1,1,,2,,4,7,3,,,,,,1999-06-28
Kangaroos,1999,116,Sydney,19,W,5,10,5,3,13,,,2,,4,,2,3,,,,7,7,2,,,,,,1999-07-05
Kangaroos,1999,117,St Kilda,20,W,5,6,1,2,8,,,1,1,3,,2,,3,2,,5,4,,,1,1,,,1999-07-12
Kangaroos,1999,118,Collingwood,21,W,5,6,4,,6,,,,1,2,,1,1,,,,2,4,2,,,,,,1999-07-19
Kangaroos,1999,119,Adelaide,22,W,5,11,4,4,15,1,,1,,6,,1,,1,,,7,7,1,1,,1,,,1999-07-26
Kangaroos,1999,120,Port Adelaide,QF,W,5,1,1,4,5,,,,2,2,,,2,,,,4,1,,,3,,,,1999-03-01
Kangaroos,1999,121,Brisbane Lions,PF,W,5,9,3,4,13,,,1,,3,,1,3,,1,,7,6,,,1,,,,1999-03-01
Kangaroos,2000,122,West Coast,1,L,5,5,2,2,7,,,3,,1,,1,,1,,,4,5,,,,,,,2000-03-01
