team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1973,1,Fitzroy,19,W,45,4,4,2,6,2,,,,,,,,,2,,,,,,,,,,1973-07-05
Collingwood,1973,2,Hawthorn,21,W,45,,,,,,,,,,,,,,,,,,,,,,,,1973-07-19
Collingwood,1973,3,Essendon,22,W,45,,,,,,,,,,,,,,,,,,,,,,,,1973-07-26
Collingwood,1973,4,Richmond,PF,L,45,6,5,,6,3,2,,,,,,,,3,,,,,,,,,,1973-03-01
Collingwood,1974,5,Carlton,16,L,36,3,,,3,,,,,,,,,,1,,,,,,,,,,1974-06-14
Collingwood,1974,6,Geelong,19,W,36,9,5,,9,2,4,,,,,,,,4,,,,,,,,,,1974-07-05
Collingwood,1974,7,Richmond,20,L,36,4,2,4,8,1,1,,,,,,,,,,,,,,,,,,1974-07-12
Collingwood,1975,8,South Melbourne,1,W,36,15,4,5,20,1,1,,,,,,,,,,,,,,,,,,1975-03-01
Collingwood,1975,9,Carlton,2,L,36,9,3,1,10,1,,,,,,,,1,1,,,,,,,,,,1975-03-08
Collingwood,1975,10,North Melbourne,7,W,36,16,5,11,27,1,2,,,,,,,2,2,,,,,,,,,,1975-04-12
Collingwood,1975,11,Essendon,8,W,36,18,6,2,20,,2,,,,,,,2,3,,,,,,,,,,1975-04-19
Collingwood,1975,12,St Kilda,9,W,36,12,3,3,15,,,,,,,,,1,2,,,,,,,,,,1975-04-26
Collingwood,1975,13,Hawthorn,10,L,36,14,6,3,17,4,1,,,,,,,,,,,,,,,,,,1975-05-03
Collingwood,1975,14,Melbourne,11,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1975-05-10
Collingwood,1975,15,Geelong,14,L,36,13,5,6,19,1,1,,,,,,,3,5,,,,,,,,,,1975-05-31
Collingwood,1975,16,Fitzroy,15,W,36,17,8,3,20,3,2,,,,,,,4,4,,,,,,,,,,1975-06-07
Collingwood,1975,17,Footscray,16,W,36,11,5,3,14,1,1,,,,,,,3,3,,,,,,,,,,1975-06-14
Collingwood,1975,18,Richmond,17,L,36,12,2,2,14,,1,,,,,,,1,1,,,,,,,,,,1975-06-21
Collingwood,1975,19,North Melbourne,18,L,36,7,2,3,10,1,1,,,,,,,,2,,,,,,,,,,1975-06-28
Collingwood,1975,20,Essendon,19,W,36,18,8,3,21,1,2,,,,,,,2,2,,,,,,,,,,1975-07-05
Collingwood,1975,21,St Kilda,20,W,36,8,4,4,12,,,,,,,,,2,3,,,,,,,,,,1975-07-12
Collingwood,1975,22,Melbourne,22,W,36,11,4,2,13,2,1,,,,,,,3,4,,,,,,,,,,1975-07-26
Collingwood,1976,23,Carlton,1,L,36,9,2,3,12,1,,,,,,,,3,,,,,,,,,,,1976-03-01
Collingwood,1976,24,South Melbourne,2,L,36,17,10,5,22,2,7,,,,,,,1,3,,,,,,,,,,1976-03-08
Collingwood,1976,25,Hawthorn,3,L,36,8,2,4,12,1,,,,,,,,,1,,,,,,,,,,1976-03-15
Collingwood,1976,26,Richmond,4,W,36,6,1,3,9,3,,,,,,,,,1,,,,,,,,,,1976-03-22
Collingwood,1976,27,St Kilda,5,L,36,11,2,1,12,3,2,,,,,,,2,2,,,,,,,,,,1976-03-29
Collingwood,1976,28,Geelong,6,L,36,6,,1,7,,1,,,,,,,,,,,,,,,,,,1976-04-05
Collingwood,1976,29,Fitzroy,8,W,36,11,4,3,14,1,1,,,,,,,2,1,,,,,,,,,,1976-04-19
Collingwood,1976,30,Footscray,9,L,36,10,3,4,14,,,,,,,,,2,3,,,,,,,,,,1976-04-26
Collingwood,1976,31,Hawthorn,15,L,36,12,5,3,15,1,2,,,,,,,2,2,,,,,,,,,,1976-06-07
Collingwood,1976,32,St Kilda,16,L,36,9,3,5,14,1,,,,,,,,,,,,,,,,,,,1976-06-14
Collingwood,1976,33,Geelong,17,L,36,13,4,5,18,,3,,,,,,,2,3,,,,,,,,,,1976-06-21
Collingwood,1976,34,Footscray,20,L,36,13,3,2,15,,1,,,,,,,,2,,,,,,,,,,1976-07-12
Collingwood,1977,35,Richmond,4,W,36,8,3,2,10,2,6,,,,,,,,,,,,,,,,,,1977-03-22
Collingwood,1977,36,Geelong,5,W,36,12,5,4,16,4,1,,,,,,,3,2,,,,,,,,,,1977-03-29
Collingwood,1977,37,Carlton,6,W,36,7,3,8,15,1,3,,,,,,,4,4,,,,,,,,,,1977-04-05
Collingwood,1977,38,Fitzroy,7,W,36,12,7,7,19,,2,,,,,,,2,4,,,,,,,,,,1977-04-12
Collingwood,1977,39,St Kilda,8,W,36,5,4,8,13,,2,,,,,,,1,4,,,,,,,,,,1977-04-19
Collingwood,1977,40,Hawthorn,9,W,36,9,2,2,11,2,,,,,,,,1,3,,,,,,,,,,1977-04-26
Collingwood,1977,41,South Melbourne,10,L,36,3,1,5,8,1,,,,,,,,,2,,,,,,,,,,1977-05-03
