team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1926,1,Geelong,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Carlton,1926,2,Fitzroy,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Carlton,1926,3,Essendon,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Carlton,1926,4,Footscray,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Carlton,1926,5,St Kilda,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Carlton,1927,6,South Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Carlton,1927,7,Fitzroy,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Carlton,1927,8,Essendon,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Carlton,1927,9,Geelong,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Carlton,1927,10,Hawthorn,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
Carlton,1927,11,Essendon,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
North Melbourne,1928,12,Fitzroy,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
