team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1955,1,Essendon,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
St Kilda,1955,2,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
St Kilda,1955,3,South Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
St Kilda,1955,4,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
St Kilda,1955,5,Richmond,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
St Kilda,1955,6,Footscray,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
St Kilda,1955,7,Hawthorn,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
St Kilda,1955,8,North Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
St Kilda,1955,9,Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
St Kilda,1955,10,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
St Kilda,1955,11,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
St Kilda,1955,12,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
St Kilda,1955,13,South Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
St Kilda,1955,14,Richmond,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
St Kilda,1956,15,North Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
St Kilda,1956,16,Footscray,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
St Kilda,1956,17,Carlton,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
St Kilda,1956,18,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
St Kilda,1956,19,Hawthorn,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
St Kilda,1956,20,Fitzroy,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
St Kilda,1956,21,Richmond,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
St Kilda,1956,22,Melbourne,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-19
St Kilda,1956,23,South Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
St Kilda,1956,24,Collingwood,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
St Kilda,1956,25,North Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
St Kilda,1956,26,Footscray,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
St Kilda,1956,27,Carlton,14,D,14,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
St Kilda,1956,28,Essendon,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
St Kilda,1956,29,Hawthorn,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
St Kilda,1956,30,Fitzroy,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-21
St Kilda,1956,31,Richmond,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-28
St Kilda,1957,32,South Melbourne,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
St Kilda,1957,33,Footscray,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
St Kilda,1957,34,Fitzroy,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
