team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1993,1,St Kilda,17,L,31,5,1,1,6,,,3,2,,,,,,1,,,,,,,,,,1993-06-21
North Melbourne,1994,2,St Kilda,2,W,31,8,7,4,12,3,1,15,1,,,,,1,1,,,,,,,,,,1994-03-08
North Melbourne,1994,3,Hawthorn,3,W,31,4,5,5,9,,,9,,,,,,1,,,,,,,,,,,1994-03-15
North Melbourne,1994,4,Footscray,4,W,31,,,1,1,,,3,,,,,,,,,,,,,,,,,1994-03-22
North Melbourne,1994,5,Melbourne,7,W,31,11,8,7,18,3,,3,2,,,,,2,3,1,,,,,,,,,1994-04-12
North Melbourne,1994,6,Fitzroy,8,W,31,9,5,3,12,2,,12,,,,,,,1,,,,,,,,,,1994-04-19
North Melbourne,1994,7,Collingwood,9,W,31,12,10,8,20,1,3,11,2,,,,,1,2,3,,,,,,,,,1994-04-26
North Melbourne,1994,8,Brisbane Bears,10,L,31,7,6,5,12,,2,4,,,,,,1,,,,,,,,,,,1994-05-03
North Melbourne,1994,9,Sydney,11,W,31,5,2,6,11,,1,17,,,,,,,,,,,,,,,,,1994-05-10
North Melbourne,1994,10,Adelaide,12,W,31,12,5,8,20,2,2,11,2,,,,,2,2,,,,,,,,,,1994-05-17
North Melbourne,1994,11,Richmond,13,L,31,7,6,6,13,,2,7,,,,,,1,4,,,,,,,,,,1994-05-24
North Melbourne,1994,12,Carlton,14,L,31,11,5,6,17,2,1,5,,,,,,,2,,,,,,,,,,1994-05-31
North Melbourne,1994,13,Essendon,15,L,31,9,2,3,12,,1,9,1,,,,,2,,,,,,,,,,,1994-06-07
North Melbourne,1994,14,St Kilda,17,W,31,7,5,3,10,1,,9,1,,,,,,2,,,,,,,,,,1994-06-21
North Melbourne,1994,15,Hawthorn,18,W,31,12,8,6,18,1,,8,,,,,,,1,1,,,,,,,,,1994-06-28
North Melbourne,1994,16,Footscray,19,W,31,12,10,6,18,2,3,8,2,,,,,2,2,2,,,,,,,,,1994-07-05
North Melbourne,1994,17,Geelong,20,L,31,8,6,3,11,,,8,1,,,,,2,,,,,,,,,,,1994-07-12
North Melbourne,1994,18,West Coast,21,L,31,9,4,6,15,1,1,12,,,,,,1,3,,,,,,,,,,1994-07-19
North Melbourne,1994,19,Fitzroy,23,W,31,11,6,5,16,2,,5,,,,,,1,2,,,,,,,,,,1994-08-02
North Melbourne,1994,20,Collingwood,24,W,31,6,,8,14,,1,8,,,,,,2,1,,,,,,,,,,1994-08-09
