team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1921,1,South Melbourne,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
St Kilda,1921,2,Fitzroy,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
St Kilda,1921,3,Carlton,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-15
St Kilda,1921,4,Melbourne,5,D,3,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
St Kilda,1921,5,Geelong,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
St Kilda,1921,6,Collingwood,7,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1921-04-12
St Kilda,1921,7,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
St Kilda,1921,8,Essendon,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
St Kilda,1921,9,South Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
St Kilda,1921,10,Fitzroy,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
St Kilda,1921,11,Carlton,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
St Kilda,1921,12,Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
St Kilda,1921,13,Geelong,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
St Kilda,1921,14,Collingwood,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
St Kilda,1921,15,Richmond,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
St Kilda,1921,16,Essendon,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
St Kilda,1922,17,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
St Kilda,1922,18,Melbourne,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-15
St Kilda,1922,19,South Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
St Kilda,1922,20,Collingwood,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
St Kilda,1922,21,Carlton,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-05
St Kilda,1922,22,Essendon,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
St Kilda,1922,23,Geelong,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
St Kilda,1922,24,Richmond,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-26
St Kilda,1922,25,Fitzroy,10,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-03
St Kilda,1922,26,Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
St Kilda,1922,27,South Melbourne,13,D,3,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
