team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2012,1↑,Greater Western Sydney,6,W,21,6,2,1,7,,,,1,1,3,,1,,,,1,6,,,,,,23,2012-04-05
Carlton,2012,2,Melbourne,9,W,21,8,2,6,14,,,,5,1,1,1,3,2,1,,9,5,,,5,,,90,2012-04-26
Carlton,2012,3,Port Adelaide,10,L,21,8,4,9,17,,,,6,1,,3,2,1,,,9,7,1,,8,,,89,2012-05-03
Carlton,2012,4,Geelong,11,L,21,5,4,2,7,,1,,1,1,1,,,,,,2,7,,,2,,,75,2012-05-10
Carlton,2012,5↓,Hawthorn,14,L,21,3,,1,4,,,,,1,,,1,,,,1,4,,,1,,,49,2012-05-31
Carlton,2013,6,Richmond,1,L,21,4,3,5,9,,,,2,3,1,,1,2,1,,7,3,,,7,,,93,2013-03-01
Carlton,2013,7,Collingwood,2,L,21,1,1,2,3,,,,3,,,,1,,1,,1,2,,,2,,,87,2013-03-08
Carlton,2013,8,Port Adelaide,8,W,21,9,3,2,11,1,,,3,1,1,1,2,1,1,,6,4,1,1,2,,,78,2013-04-19
Carlton,2013,9↑,Brisbane Lions,9,W,21,2,2,1,3,,,,1,2,,,,,,,1,2,,,1,,,30,2013-04-26
Carlton,2013,10,Greater Western Sydney,10,W,21,6,4,6,12,,,,4,1,2,,2,,1,,2,10,,,8,,,93,2013-05-03
Carlton,2013,11,Hawthorn,12,L,21,7,1,,7,,,,1,2,1,,1,,,,1,4,,,5,,,86,2013-05-17
Carlton,2013,12,Sydney,14,L,21,7,2,2,9,1,,,1,1,1,1,2,1,,,6,2,2,,5,,,96,2013-05-31
Carlton,2013,13,Western Bulldogs,20,L,21,6,1,1,7,,,,5,1,1,,,3,,,4,2,,,14,,,89,2013-07-12
Carlton,2013,14↓,Richmond,21,W,21,1,,1,2,,,,3,,,,3,,2,,,2,,,1,,,53,2013-07-19
