team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1936,1,Essendon,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
North Melbourne,1936,2,Geelong,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-08
North Melbourne,1936,3,Richmond,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
North Melbourne,1936,4,South Melbourne,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-22
North Melbourne,1936,5,Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
North Melbourne,1936,6,St Kilda,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
North Melbourne,1936,7,Footscray,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
North Melbourne,1936,8,Carlton,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
North Melbourne,1936,9,Collingwood,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
North Melbourne,1936,10,Fitzroy,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
North Melbourne,1936,11,Hawthorn,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
North Melbourne,1936,12,Geelong,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
North Melbourne,1936,13,St Kilda,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
North Melbourne,1937,14,South Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
North Melbourne,1937,15,Hawthorn,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
North Melbourne,1937,16,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
North Melbourne,1937,17,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
North Melbourne,1937,18,Footscray,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
North Melbourne,1937,19,St Kilda,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
North Melbourne,1937,20,Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
North Melbourne,1938,21,Geelong,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
North Melbourne,1938,22,Essendon,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
North Melbourne,1938,23,St Kilda,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
North Melbourne,1938,24,Collingwood,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
North Melbourne,1938,25,Footscray,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
North Melbourne,1938,26,Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
North Melbourne,1938,27,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
North Melbourne,1938,28,Fitzroy,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
North Melbourne,1938,29,Hawthorn,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
North Melbourne,1938,30,Richmond,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
North Melbourne,1938,31,South Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
North Melbourne,1938,32,Essendon,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
North Melbourne,1939,33,Hawthorn,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
North Melbourne,1939,34,Carlton,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
North Melbourne,1939,35,Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
North Melbourne,1939,36,Essendon,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
North Melbourne,1939,37,Geelong,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
