team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2023,1,West Coast,6,W,30,5,3,5,10,1,1,1,,,,,5,1,2,,7,3,1,1,3,,1,82,2023-04-05
Port Adelaide,2023,2,St Kilda,7,W,30,3,2,2,5,,,,3,,,,1,1,1,,3,2,,1,6,,,77,2023-04-12
Port Adelaide,2023,3,North Melbourne,9,W,30,5,3,5,10,1,1,1,2,,3,,1,3,1,,5,6,1,3,4,,,77,2023-04-26
Port Adelaide,2023,4,Melbourne,10,W,30,4,4,6,10,2,1,,,,,,3,,3,,4,7,1,3,2,,,84,2023-05-03
Port Adelaide,2023,5,Richmond,11,W,30,2,6,8,10,1,1,1,3,,1,,2,,,,4,6,1,2,3,,1,85,2023-05-10
Port Adelaide,2023,6,Hawthorn,12,W,30,1,,5,6,,1,7,1,,,,1,,,,2,4,,,5,,1,76,2023-05-17
Port Adelaide,2023,7,Carlton,18,L,30,7,3,3,10,1,2,,1,,1,,4,2,2,,7,4,3,2,5,,1,89,2023-06-28
Port Adelaide,2023,8,Geelong,21,L,30,4,4,3,7,,1,,2,,2,,4,,2,,3,4,1,1,2,,,84,2023-07-19
Port Adelaide,2023,9,Greater Western Sydney,22,W,30,2,,1,3,1,,3,1,,1,,1,1,1,,1,2,,,2,,,83,2023-07-26
Port Adelaide,2023,10,Fremantle,23,W,30,4,,3,7,1,,1,,,,,,1,,,5,2,,,4,,,77,2023-08-02
Port Adelaide,2023,11,Richmond,24,W,30,2,2,3,5,2,,1,,,,,5,,3,,4,1,1,2,5,,,89,2023-08-09
Port Adelaide,2023,12,Brisbane Lions,QF,L,30,6,2,1,7,4,1,1,4,,1,2,1,,1,,7,,2,2,2,,,87,2023-03-01
Port Adelaide,2023,13,Greater Western Sydney,SF,L,30,2,2,3,5,1,1,1,3,,1,,2,1,2,,5,1,2,1,3,,,84,2023-03-01
Port Adelaide,2024,14↓,Greater Western Sydney,15,L,30,2,1,2,4,,,,3,,,,1,,,,1,3,,,1,,,44,2024-06-07
Port Adelaide,2024,15,Brisbane Lions,16,L,30,4,2,3,7,2,1,1,1,,,,1,1,,,4,3,,2,3,,,76,2024-06-14
Port Adelaide,2024,16,St Kilda,17,W,30,4,4,2,6,1,,,,,,,1,,,,2,4,1,3,4,,1,73,2024-06-21
Port Adelaide,2024,17,Western Bulldogs,18,W,30,8,4,,8,1,2,,1,,1,,4,1,2,,4,4,1,1,1,,,78,2024-06-28
Port Adelaide,2024,18,Gold Coast,19,L,30,4,2,2,6,1,,,,,1,,3,2,1,,7,2,,1,4,,1,83,2024-07-05
Port Adelaide,2024,19↓,Richmond,20,W,30,1,1,1,2,1,,,4,,,,,,,,,1,,,3,,1,65,2024-07-12
