team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1948,1,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Geelong,1948,2,North Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Geelong,1948,3,Carlton,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Geelong,1948,4,Collingwood,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Geelong,1948,5,Footscray,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Geelong,1948,6,Hawthorn,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Geelong,1948,7,Essendon,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Geelong,1948,8,South Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Geelong,1948,9,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Geelong,1948,10,Fitzroy,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Geelong,1948,11,North Melbourne,13,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-24
Geelong,1948,12,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Geelong,1948,13,Collingwood,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Geelong,1948,14,Footscray,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Geelong,1948,15,Hawthorn,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Geelong,1948,16,Essendon,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Geelong,1948,17,South Melbourne,19,L,11,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Geelong,1949,18,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Geelong,1949,19,Footscray,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Geelong,1949,20,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Geelong,1949,21,Fitzroy,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Geelong,1949,22,St Kilda,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Geelong,1949,23,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Geelong,1949,24,North Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Geelong,1949,25,Richmond,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Geelong,1949,26,Collingwood,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Geelong,1949,27,Hawthorn,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Geelong,1949,28,Essendon,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Geelong,1949,29,Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Geelong,1949,30,Footscray,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Geelong,1949,31,South Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Geelong,1949,32,Fitzroy,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Geelong,1949,33,St Kilda,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Geelong,1949,34,Carlton,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Geelong,1949,35,North Melbourne,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Geelong,1949,36,Richmond,19,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Geelong,1950,37,Hawthorn,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,38,Footscray,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Geelong,1950,39,Essendon,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Geelong,1950,40,Melbourne,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-22
Geelong,1950,41,Collingwood,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Geelong,1950,42,St Kilda,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Geelong,1950,43,Richmond,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Geelong,1950,44,North Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Geelong,1950,45,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Geelong,1950,46,Fitzroy,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Geelong,1950,47,South Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Geelong,1950,48,Footscray,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Geelong,1950,49,Essendon,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Geelong,1950,50,Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
