team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1923,1,Carlton,15,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-07
South Melbourne,1923,2,Richmond,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
South Melbourne,1924,3,Essendon,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
South Melbourne,1924,4,St Kilda,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
South Melbourne,1924,5,Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
South Melbourne,1924,6,Collingwood,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
South Melbourne,1924,7,Carlton,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
South Melbourne,1924,8,Geelong,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
South Melbourne,1924,9,Richmond,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
South Melbourne,1924,10,Fitzroy,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
South Melbourne,1924,11,Essendon,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
South Melbourne,1924,12,St Kilda,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
South Melbourne,1924,13,Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
South Melbourne,1924,14,Collingwood,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
South Melbourne,1924,15,Carlton,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-14
South Melbourne,1924,16,Geelong,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
South Melbourne,1924,17,Richmond,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,18,Essendon,SF,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,19,Fitzroy,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1925,20,Carlton,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
South Melbourne,1925,21,Footscray,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
South Melbourne,1925,22,North Melbourne,3,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-15
South Melbourne,1925,23,Richmond,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
South Melbourne,1925,24,Collingwood,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
South Melbourne,1925,25,Essendon,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
South Melbourne,1925,26,Melbourne,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
South Melbourne,1925,27,Hawthorn,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
South Melbourne,1925,28,Geelong,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
South Melbourne,1925,29,Fitzroy,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
South Melbourne,1925,30,Carlton,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
South Melbourne,1925,31,Footscray,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
South Melbourne,1926,32,Richmond,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
South Melbourne,1926,33,Footscray,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
South Melbourne,1926,34,St Kilda,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
South Melbourne,1926,35,Carlton,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
South Melbourne,1926,36,North Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
South Melbourne,1926,37,Collingwood,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
South Melbourne,1926,38,Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
South Melbourne,1926,39,Fitzroy,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
South Melbourne,1926,40,Essendon,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
South Melbourne,1926,41,Hawthorn,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
South Melbourne,1926,42,Geelong,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
South Melbourne,1926,43,Richmond,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
South Melbourne,1926,44,Footscray,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
South Melbourne,1926,45,St Kilda,14,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-31
South Melbourne,1926,46,Carlton,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
South Melbourne,1926,47,North Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
South Melbourne,1926,48,Collingwood,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-21
South Melbourne,1926,49,Essendon,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
South Melbourne,1927,50,Carlton,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
South Melbourne,1927,51,Melbourne,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
South Melbourne,1927,52,Geelong,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-10
South Melbourne,1927,53,Carlton,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
South Melbourne,1927,54,Melbourne,13,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-24
South Melbourne,1927,55,St Kilda,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
South Melbourne,1927,56,Collingwood,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
