team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2019,1,Fremantle,5,L,9,9,6,13,22,,,,3,,3,2,,1,,,10,14,,,3,1,,68,2019-03-29
Greater Western Sydney,2019,2,St Kilda,7,W,9,11,6,10,21,,,,3,2,2,1,3,,1,,6,15,,,1,,,84,2019-04-12
Greater Western Sydney,2019,3,Essendon,15,L,9,8,6,5,13,,,,5,,,,2,,1,,3,11,1,,1,,,63,2019-06-07
Greater Western Sydney,2019,4,Brisbane Lions,16,L,9,6,3,9,15,,,,2,,2,1,2,,2,,3,13,1,,,,,77,2019-06-14
Greater Western Sydney,2019,5,Port Adelaide,19,W,9,9,7,6,15,1,1,,2,1,2,,5,1,3,,5,10,1,1,1,,,86,2019-07-05
Greater Western Sydney,2019,6,Sydney,20,W,9,8,1,7,15,,,,5,2,2,2,3,,1,,6,11,,,,,,81,2019-07-12
Greater Western Sydney,2019,7,Hawthorn,21,L,9,9,4,2,11,1,,,4,,2,,3,3,,,4,7,,,,,,91,2019-07-19
Greater Western Sydney,2020,8,Western Bulldogs,3,L,9,12,7,9,21,,,,2,3,3,,1,,1,,3,18,,,2,,,86,2020-03-15
Greater Western Sydney,2020,9,Collingwood,4,W,9,3,1,5,8,,,,,1,,1,1,,,,4,4,,,1,,,75,2020-03-22
Greater Western Sydney,2020,10,Hawthorn,5,W,9,9,6,5,14,,,,2,1,2,,,1,,,3,11,,,1,,1,74,2020-03-29
Greater Western Sydney,2020,11,Port Adelaide,6,L,9,9,6,6,15,,,,1,,2,,3,,1,,2,13,1,,,,,79,2020-04-05
Greater Western Sydney,2020,12,Brisbane Lions,7,L,9,9,4,4,13,,,,2,2,3,1,3,1,,,2,10,,,,,,75,2020-04-12
Greater Western Sydney,2020,13,Adelaide,16,L,9,5,4,6,11,,,,7,2,1,,4,,,,4,8,,,,,1,70,2020-06-14
Adelaide,2021,14,Hawthorn,6,L,6,8,3,9,17,,,,6,2,2,2,3,,,,3,13,,,,,,65,2021-04-05
Adelaide,2021,15,Greater Western Sydney,7,L,6,6,3,5,11,,,,5,,2,,3,,1,,5,7,,1,,,,70,2021-04-12
Adelaide,2021,16↑,Brisbane Lions,16,L,6,4,1,3,7,,2,,1,,,,2,1,,,2,5,,1,,,1,39,2021-06-14
Adelaide,2022,17,Western Bulldogs,6,W,6,7,2,6,13,,1,,2,1,2,1,5,,3,,5,9,,1,,,,62,2022-04-05
Adelaide,2022,18,Greater Western Sydney,7,L,6,5,2,12,17,1,,,2,,2,,3,,,,2,14,,,2,,,77,2022-04-12
Adelaide,2022,19,Carlton,8,L,6,10,3,5,15,,,,6,,5,4,4,3,3,,8,7,1,1,1,,,86,2022-04-19
Adelaide,2022,20,Brisbane Lions,9,L,6,12,2,15,27,1,2,,5,1,4,4,4,1,1,,10,17,,,,,,79,2022-04-26
Adelaide,2022,21,St Kilda,10,L,6,13,2,5,18,,,,8,3,3,4,1,4,,,6,11,,,,,,63,2022-05-03
Adelaide,2022,22,Geelong,11,L,6,14,3,13,27,,2,,8,3,1,3,1,1,,,7,21,,1,1,,,80,2022-05-10
Adelaide,2022,23,West Coast,12,W,6,6,5,19,25,,,,3,1,2,3,,,,,8,16,,,1,,,79,2022-05-17
Adelaide,2022,24,Gold Coast,14,L,6,9,2,16,25,,,,4,2,4,2,6,3,,,7,19,,,3,,1,79,2022-05-31
Adelaide,2022,25,North Melbourne,15,W,6,11,4,10,21,,1,,2,4,2,3,1,,,,7,15,,1,1,,,89,2022-06-07
Adelaide,2022,26,Melbourne,16,L,6,6,4,7,13,,,,5,1,,,2,1,1,,2,11,,,1,,,86,2022-06-14
Adelaide,2022,27,Hawthorn,17,L,6,10,2,8,18,,,,3,3,2,1,6,,2,,3,16,,,1,,,84,2022-06-21
Adelaide,2023,28↑,Melbourne,19,L,6,,1,4,4,,,,,,,1,1,,1,,1,3,,,1,,,26,2023-07-05
