team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1947,1,Melbourne,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
St Kilda,1947,2,South Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
St Kilda,1947,3,Collingwood,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
St Kilda,1947,4,Richmond,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
St Kilda,1947,5,Footscray,12,D,26,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
St Kilda,1947,6,North Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
St Kilda,1947,7,Essendon,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
St Kilda,1947,8,Hawthorn,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
St Kilda,1947,9,Fitzroy,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
St Kilda,1947,10,Melbourne,19,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
St Kilda,1948,11,Melbourne,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
St Kilda,1948,12,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
St Kilda,1948,13,North Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
St Kilda,1948,14,Hawthorn,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
St Kilda,1948,15,Carlton,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
St Kilda,1948,16,Geelong,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
St Kilda,1948,17,Richmond,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
St Kilda,1948,18,Fitzroy,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
St Kilda,1948,19,South Melbourne,16,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
St Kilda,1948,20,North Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
