team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1960,1,Melbourne,12,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-17
North Melbourne,1960,2,Footscray,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-24
North Melbourne,1960,3,Richmond,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
North Melbourne,1960,4,South Melbourne,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-07
North Melbourne,1960,5,Geelong,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
North Melbourne,1960,6,Hawthorn,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
North Melbourne,1960,7,Collingwood,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
North Melbourne,1961,8,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
North Melbourne,1961,9,Footscray,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
North Melbourne,1961,10,Collingwood,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-15
North Melbourne,1961,11,Hawthorn,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
North Melbourne,1961,12,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
North Melbourne,1961,13,Fitzroy,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
North Melbourne,1961,14,St Kilda,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-12
North Melbourne,1961,15,Geelong,8,D,21,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-19
North Melbourne,1961,16,Richmond,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-26
