team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1908,1,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Carlton,1910,2,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,3,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Carlton,1910,4,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Carlton,1910,5,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Carlton,1910,6,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Carlton,1910,7,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Carlton,1910,8,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Carlton,1910,9,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Carlton,1910,10,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Carlton,1910,11,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Carlton,1910,12,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Carlton,1910,13,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
Carlton,1910,14,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Carlton,1910,15,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Carlton,1910,16,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Carlton,1910,17,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
Carlton,1910,18,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Carlton,1910,19,St Kilda,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Carlton,1910,20,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,21,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1911,22,South Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Carlton,1911,23,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Carlton,1911,24,University,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Carlton,1911,25,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Carlton,1911,26,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Carlton,1911,27,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Carlton,1911,28,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Carlton,1911,29,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Carlton,1911,30,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-10
Carlton,1911,31,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Carlton,1911,32,University,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-24
Carlton,1911,33,Richmond,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Carlton,1911,34,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-07
Carlton,1911,35,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Carlton,1911,36,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Carlton,1911,37,Essendon,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1912,38,Geelong,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,39,Fitzroy,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Carlton,1912,40,Essendon,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Carlton,1912,41,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Carlton,1912,42,Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Carlton,1912,43,St Kilda,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Carlton,1912,44,Richmond,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Carlton,1912,45,South Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Carlton,1912,46,Geelong,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Carlton,1912,47,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Carlton,1912,48,Collingwood,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Carlton,1912,49,Melbourne,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
Carlton,1912,50,South Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Carlton,1912,51,University,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Carlton,1912,52,Geelong,SF,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,53,Essendon,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1913,54,Essendon,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Carlton,1913,55,South Melbourne,2,D,8,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Carlton,1913,56,Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Carlton,1913,57,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Carlton,1913,58,University,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Carlton,1913,59,St Kilda,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Carlton,1913,60,Richmond,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Carlton,1913,61,Geelong,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Carlton,1913,62,Fitzroy,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Carlton,1913,63,Essendon,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Carlton,1913,64,Collingwood,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Carlton,1913,65,University,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Carlton,1913,66,St Kilda,15,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1913-06-07
Carlton,1913,67,Richmond,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Carlton,1913,68,Geelong,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Carlton,1913,69,Fitzroy,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Carlton,1914,70,Collingwood,1,D,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,71,St Kilda,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Carlton,1914,72,University,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Carlton,1914,73,Fitzroy,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Carlton,1914,74,Essendon,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Carlton,1914,75,Richmond,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Collingwood,1915,76,Richmond,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Collingwood,1915,77,St Kilda,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Collingwood,1915,78,Geelong,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Collingwood,1915,79,Carlton,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Collingwood,1915,80,Fitzroy,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Collingwood,1915,81,South Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Collingwood,1915,82,Fitzroy,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Collingwood,1915,83,Carlton,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Collingwood,1916,84,Fitzroy,3,D,4,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Collingwood,1916,85,Richmond,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Collingwood,1916,86,Fitzroy,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Collingwood,1916,87,Richmond,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Collingwood,1916,88,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
Collingwood,1916,89,Fitzroy,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Collingwood,1916,90,Richmond,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
Collingwood,1916,91,Carlton,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Collingwood,1916,92,Fitzroy,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1916-05-17
