team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1899,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Carlton,1899,2,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Carlton,1899,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Carlton,1899,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Carlton,1899,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Carlton,1899,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Carlton,1899,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Carlton,1899,8,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Carlton,1899,9,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Carlton,1899,10,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Carlton,1899,11,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-17
Carlton,1899,12,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Carlton,1899,13,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Carlton,1899,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Carlton,1899,15,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Carlton,1899,16,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Carlton,1900,17,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Carlton,1900,18,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Carlton,1900,19,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Carlton,1900,20,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Carlton,1900,21,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Carlton,1900,22,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Carlton,1900,23,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Carlton,1900,24,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Carlton,1900,25,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Carlton,1900,26,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Carlton,1900,27,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Carlton,1900,28,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
