team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1980,1,Hawthorn,2,L,33,4,2,3,7,,,,,,,,,,,,,,,,,,,,1980-03-08
St Kilda,1980,2,Geelong,8,L,33,14,1,6,20,,,1,,,,,,3,,,,,,,,,,,1980-04-19
St Kilda,1980,3,Footscray,9,W,33,15,5,5,20,1,,,,,,,,1,,,,,,,,,,,1980-04-26
St Kilda,1980,4,Carlton,10,L,33,18,4,6,24,,,,,,,,,4,2,,,,,,,,,,1980-05-03
St Kilda,1980,5,North Melbourne,11,L,33,9,4,2,11,,,,,,,,,,2,,,,,,,,,,1980-05-10
St Kilda,1980,6,Melbourne,12,L,33,11,1,5,16,,,,,,,,,2,1,,,,,,,,,,1980-05-17
St Kilda,1980,7,Hawthorn,13,L,33,12,4,3,15,,,,,,,,,2,1,,,,,,,,,,1980-05-24
St Kilda,1980,8,Essendon,14,W,33,12,5,10,22,,,,,,,,,1,2,,,,,,,,,,1980-05-31
St Kilda,1980,9,South Melbourne,15,L,33,10,2,12,22,,,,,,,,,2,,,,,,,,,,,1980-06-07
St Kilda,1980,10,Richmond,16,L,33,9,2,6,15,,1,,,,,,,2,1,,,,,,,,,,1980-06-14
St Kilda,1980,11,Collingwood,17,L,33,10,1,6,16,1,1,,,,,,,,,,,,,,,,,,1980-06-21
St Kilda,1980,12,Fitzroy,18,L,33,4,,2,6,,,,,,,,,,3,,,,,,,,,,1980-06-28
St Kilda,1980,13,Geelong,19,W,33,14,6,2,16,,,,,,,,,3,2,,,,,,,,,,1980-07-05
St Kilda,1980,14,Footscray,20,L,33,8,3,3,11,,,,,,,,,1,6,,,,,,,,,,1980-07-12
St Kilda,1980,15,Carlton,21,L,33,10,1,6,16,,,,,,,,,4,,,,,,,,,,,1980-07-19
St Kilda,1980,16,North Melbourne,22,D,33,12,2,5,17,,,,,,,,,2,,,,,,,,,,,1980-07-26
St Kilda,1981,17,Footscray,1,W,33,7,3,5,12,,,,,,,,,1,2,,,,,,,,,,1981-03-01
St Kilda,1981,18,Geelong,2,L,33,6,1,8,14,,,,,,,,,1,,,,,,,,,,,1981-03-08
St Kilda,1981,19,Collingwood,3,L,33,10,5,5,15,1,,1,,,,,,,1,,,,,,,,,,1981-03-15
St Kilda,1981,20,Melbourne,4,W,33,11,3,8,19,,,,,,,,,,1,,,,,,,,,,1981-03-22
St Kilda,1981,21,Carlton,5,L,33,10,2,5,15,,,1,,,,,,2,2,,,,,,,,,,1981-03-29
St Kilda,1981,22,South Melbourne,6,L,33,7,1,1,8,,,,,,,,,,4,,,,,,,,,,1981-04-05
St Kilda,1981,23,Hawthorn,10,L,33,9,5,7,16,,,,,,,,,,1,,,,,,,,,,1981-05-03
St Kilda,1981,24,Fitzroy,11,W,33,13,6,4,17,,,,,,,,,2,2,,,,,,,,,,1981-05-10
St Kilda,1981,25,Geelong,12,L,33,6,4,5,11,,,,,,,,,2,2,,,,,,,,,,1981-05-17
St Kilda,1981,26,South Melbourne,16,L,33,19,5,3,22,,,,,,,,,1,,,,,,,,,,,1981-06-14
St Kilda,1981,27,Essendon,17,L,33,15,6,5,20,,,,,,,,,1,2,,,,,,,,,,1981-06-21
St Kilda,1981,28,North Melbourne,18,L,33,11,2,1,12,1,,,,,,,,5,,,,,,,,,,,1981-06-28
St Kilda,1981,29,Richmond,19,L,33,12,,5,17,,1,,,,,,,3,3,,,,,,,,,,1981-07-05
St Kilda,1981,30,Hawthorn,20,L,33,16,4,8,24,1,,1,,,,,,,1,,,,,,,,,,1981-07-12
St Kilda,1981,31,Fitzroy,21,L,33,18,2,8,26,,,,,,,,,2,2,,,,,,,,,,1981-07-19
St Kilda,1981,32,Footscray,22,W,33,15,4,3,18,2,,,,,,,,1,3,,,,,,,,,,1981-07-26
St Kilda,1982,33,Hawthorn,1,L,33,12,7,8,20,1,2,,,,,,,,3,,,,,,,,,,1982-03-01
St Kilda,1982,34,Melbourne,2,L,33,15,4,3,18,,,,,,,,,,1,,,,,,,,,,1982-03-08
St Kilda,1982,35,Sydney,3,L,33,13,4,8,21,,,,,,,,,1,,,,,,,,,,,1982-03-15
St Kilda,1982,36,Geelong,4,W,33,21,6,3,24,,,,,,,,,3,2,,,,,,,,,,1982-03-22
St Kilda,1982,37,Carlton,6,L,33,14,6,4,18,,,,,,,,,3,2,,,,,,,,,,1982-04-05
St Kilda,1982,38,Richmond,7,L,33,11,2,3,14,1,,,,,,,,1,2,,,,,,,,,,1982-04-12
St Kilda,1982,39,North Melbourne,8,L,33,23,9,4,27,,1,,,,,,,4,2,,,,,,,,,,1982-04-19
St Kilda,1982,40,Fitzroy,9,L,33,10,3,1,11,,,,,,,,,2,,,,,,,,,,,1982-04-26
St Kilda,1982,41,Collingwood,11,L,33,10,4,4,14,,,,,,,,,1,,,,,,,,,,,1982-05-10
St Kilda,1982,42,Melbourne,12,L,33,13,7,5,18,,,,,,,,,,1,,,,,,,,,,1982-05-17
St Kilda,1982,43,Sydney,13,L,33,8,3,2,10,1,,,,,,,,,1,,,,,,,,,,1982-05-24
St Kilda,1982,44,Footscray,15,W,33,12,5,4,16,,,,,,,,,,2,,,,,,,,,,1982-06-07
St Kilda,1982,45,Carlton,16,L,33,20,8,5,25,,2,,,,,,,6,1,,,,,,,,,,1982-06-14
St Kilda,1982,46,Richmond,17,L,33,15,4,4,19,1,,,,,,,,,,,,,,,,,,,1982-06-21
St Kilda,1982,47,North Melbourne,18,L,33,21,4,7,28,1,,1,,,,,,3,3,,,,,,,,,,1982-06-28
St Kilda,1982,48,Fitzroy,19,L,33,18,10,2,20,,,,,,,,,3,1,,,,,,,,,,1982-07-05
St Kilda,1982,49,Essendon,20,L,33,16,2,2,18,1,,,,,,,,4,4,,,,,,,,,,1982-07-12
St Kilda,1982,50,Collingwood,21,W,33,12,4,2,14,,,,,,,,,1,4,,,,,,,,,,1982-07-19
St Kilda,1982,51,Hawthorn,22,L,33,10,4,9,19,,,1,,,,,,2,3,,,,,,,,,,1982-07-26
St Kilda,1983,52,North Melbourne,1,L,33,20,7,3,23,,,1,,,,,,2,1,,,,,,,,,,1983-03-01
St Kilda,1983,53,Hawthorn,3,L,33,15,4,1,16,,,,,,,,,2,3,,,,,,,,,,1983-03-15
