team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1940,1,North Melbourne,6,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1940-04-05
South Melbourne,1940,2,Richmond,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
South Melbourne,1940,3,St Kilda,8,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1940-04-19
South Melbourne,1940,4,Fitzroy,9,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1940-04-26
South Melbourne,1940,5,Footscray,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
South Melbourne,1940,6,Melbourne,11,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-10
South Melbourne,1940,7,Carlton,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
South Melbourne,1940,8,Geelong,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
South Melbourne,1942,9,Richmond,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
South Melbourne,1942,10,Footscray,9,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1942-04-26
South Melbourne,1942,11,Hawthorn,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-03
South Melbourne,1942,12,Essendon,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
South Melbourne,1942,13,Collingwood,12,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1942-05-17
South Melbourne,1942,14,Carlton,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-24
South Melbourne,1942,15,St Kilda,14,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1942-05-31
South Melbourne,1942,16,Footscray,SF,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,17,Essendon,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
