team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1961,1,South Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Richmond,1961,2,Fitzroy,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Richmond,1962,3,Geelong,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Richmond,1962,4,Hawthorn,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Richmond,1962,5,St Kilda,6,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1962-04-05
Richmond,1962,6,North Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Richmond,1962,7,Footscray,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-19
Richmond,1962,8,South Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Richmond,1962,9,Collingwood,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-03
Richmond,1962,10,Fitzroy,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-10
Richmond,1962,11,Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Richmond,1962,12,Carlton,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-24
Richmond,1962,13,Essendon,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
