team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1898,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Carlton,1898,2,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Carlton,1898,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Carlton,1898,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Carlton,1898,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Carlton,1898,6,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Carlton,1898,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Carlton,1898,8,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Carlton,1898,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Carlton,1898,10,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-10
Carlton,1898,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Carlton,1898,12,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
