team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1981,1,Richmond,1,W,35,,,,,,,,,,,,,,,,,,,,,,,,1981-03-01
Carlton,1981,2,Hawthorn,2,W,35,18,2,9,27,,2,,,,,,,,2,,,,,,,,,,1981-03-08
Carlton,1981,3,Footscray,4,W,35,2,1,4,6,,,,,,,,,3,,,,,,,,,,,1981-03-22
Carlton,1981,4,Melbourne,7,W,35,13,,2,15,2,2,,,,,,,2,1,,,,,,,,,,1981-04-12
Carlton,1981,5,Geelong,8,W,35,3,,1,4,,,,,,,,,,,,,,,,,,,,1981-04-19
Carlton,1981,6,Geelong,18,W,35,7,2,4,11,1,,,,,,,,1,3,,,,,,,,,,1981-06-28
Carlton,1981,7,South Melbourne,19,W,35,14,2,9,23,4,,,,,,,,2,5,,,,,,,,,,1981-07-05
Carlton,1981,8,Essendon,20,L,35,4,,3,7,,,,,,,,,1,,,,,,,,,,,1981-07-12
Carlton,1982,9,Hawthorn,14,L,35,7,,4,11,2,1,,,,,,,1,,,,,,,,,,,1982-05-31
Geelong,1983,10,Footscray,1,W,8,13,,2,15,3,1,,,,,,,1,,,,,,,,,,,1983-03-01
Geelong,1983,11,Collingwood,2,W,8,14,1,9,23,2,2,,,,,,,2,3,,,,,,,,,,1983-03-08
Geelong,1983,12,Richmond,3,W,8,13,1,1,14,1,2,,,,,,,1,3,,,,,,,,,,1983-03-15
Geelong,1983,13,St Kilda,4,W,8,11,1,1,12,2,2,,,,,,,1,1,,,,,,,,,,1983-03-22
Geelong,1983,14,Melbourne,5,L,8,16,5,4,20,2,2,,,,,,,3,,,,,,,,,,,1983-03-29
Geelong,1983,15,Carlton,6,W,8,14,3,3,17,1,1,,,,,,,,2,,,,,,,,,,1983-04-05
Geelong,1983,16,Fitzroy,7,L,8,10,1,2,12,1,1,,,,,,,,2,,,,,,,,,,1983-04-12
Geelong,1983,17,Sydney,8,L,8,23,2,7,30,2,2,,,,,,,5,2,,,,,,,,,,1983-04-19
Geelong,1983,18,North Melbourne,9,L,8,15,2,10,25,3,1,,,,,,,,1,,,,,,,,,,1983-04-26
Geelong,1983,19,Essendon,10,L,8,13,5,2,15,,,,,,,,,1,4,,,,,,,,,,1983-05-03
Geelong,1983,20,Footscray,12,L,8,16,3,3,19,1,,,,,,,,,2,,,,,,,,,,1983-05-17
Geelong,1983,21,Collingwood,13,W,8,6,3,,6,,,,,,,,,,,,,,,,,,,,1983-05-24
Geelong,1983,22,Hawthorn,22,L,8,8,1,6,14,,,,,,,,,,,,,,,,,,,,1983-07-26
Geelong,1984,23,North Melbourne,14,W,8,9,3,1,10,1,1,,,,,,,1,1,,,,,,,,,,1984-05-31
Geelong,1984,24,St Kilda,15,W,8,10,,1,11,,,,,,,,,2,,,,,,,,,,,1984-06-07
Geelong,1984,25,Melbourne,16,W,8,1,,3,4,,,,,,,,,,,,,,,,,,,,1984-06-14
