team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1955,1,St Kilda,7,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
Richmond,1955,2,Hawthorn,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Richmond,1955,3,Melbourne,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-26
Richmond,1955,4,Collingwood,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Richmond,1956,5,St Kilda,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Richmond,1956,6,South Melbourne,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Richmond,1956,7,Footscray,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Richmond,1956,8,North Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Richmond,1956,9,Hawthorn,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Richmond,1956,10,Collingwood,14,L,32,,,,,3,,,,,,,,,,,,,,,,,,,1956-05-31
Richmond,1956,11,Geelong,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
Richmond,1956,12,Essendon,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-14
Richmond,1956,13,Carlton,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Richmond,1957,14,North Melbourne,1,W,32,,,,,4,,,,,,,,,,,,,,,,,,,1957-03-01
Richmond,1957,15,Hawthorn,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Richmond,1957,16,South Melbourne,3,L,32,,,,,4,,,,,,,,,,,,,,,,,,,1957-03-15
Richmond,1957,17,Fitzroy,4,W,32,,,,,5,,,,,,,,,,,,,,,,,,,1957-03-22
Richmond,1957,18,Carlton,5,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-29
Richmond,1957,19,Footscray,6,L,32,,,,,3,,,,,,,,,,,,,,,,,,,1957-04-05
Richmond,1957,20,Melbourne,7,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-12
Richmond,1957,21,St Kilda,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-19
Richmond,1957,22,Collingwood,9,W,32,,,,,6,,,,,,,,,,,,,,,,,,,1957-04-26
Richmond,1957,23,North Melbourne,12,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-17
Richmond,1957,24,Hawthorn,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-24
Richmond,1957,25,South Melbourne,14,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
Richmond,1957,26,Fitzroy,15,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-07
Richmond,1957,27,Carlton,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-14
Richmond,1957,28,Footscray,17,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-21
