team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1946,1,Geelong,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
North Melbourne,1946,2,Richmond,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
North Melbourne,1946,3,Collingwood,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
North Melbourne,1946,4,Geelong,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
North Melbourne,1946,5,Carlton,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
North Melbourne,1946,6,Essendon,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
North Melbourne,1946,7,South Melbourne,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
North Melbourne,1946,8,Melbourne,19,L,33,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
North Melbourne,1948,9,Collingwood,1,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
North Melbourne,1948,10,Geelong,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
North Melbourne,1948,11,South Melbourne,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
North Melbourne,1948,12,Hawthorn,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
North Melbourne,1948,13,Melbourne,5,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
North Melbourne,1948,14,St Kilda,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
North Melbourne,1948,15,Fitzroy,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
North Melbourne,1948,16,Essendon,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
North Melbourne,1948,17,Richmond,10,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
North Melbourne,1948,18,Carlton,11,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
North Melbourne,1948,19,Melbourne,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
North Melbourne,1948,20,St Kilda,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
North Melbourne,1948,21,Fitzroy,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
North Melbourne,1948,22,Footscray,19,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
North Melbourne,1949,23,Collingwood,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
North Melbourne,1949,24,Essendon,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
North Melbourne,1949,25,Richmond,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
North Melbourne,1949,26,Footscray,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
North Melbourne,1949,27,Melbourne,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
North Melbourne,1949,28,Hawthorn,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
