team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1933,1,Footscray,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Geelong,1933,2,North Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Geelong,1933,3,South Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Geelong,1934,4,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Geelong,1934,5,North Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Geelong,1934,6,Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Geelong,1934,7,Carlton,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Geelong,1934,8,Essendon,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Geelong,1934,9,Essendon,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Geelong,1935,10,Carlton,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Geelong,1935,11,Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Geelong,1935,12,St Kilda,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Geelong,1935,13,Richmond,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Geelong,1935,14,Fitzroy,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Geelong,1935,15,Footscray,11,D,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Geelong,1935,16,Melbourne,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Geelong,1935,17,Collingwood,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Geelong,1935,18,St Kilda,14,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-31
Geelong,1935,19,South Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Geelong,1935,20,Hawthorn,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Geelong,1935,21,Essendon,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Geelong,1936,22,Footscray,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Geelong,1936,23,North Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Geelong,1936,24,Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Geelong,1936,25,St Kilda,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Geelong,1936,26,Fitzroy,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Geelong,1936,27,Richmond,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Geelong,1936,28,Hawthorn,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Geelong,1936,29,South Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Geelong,1936,30,Essendon,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Geelong,1936,31,Carlton,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Geelong,1936,32,Collingwood,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Geelong,1936,33,Footscray,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Geelong,1936,34,North Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Geelong,1936,35,Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Geelong,1936,36,St Kilda,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
Geelong,1936,37,Fitzroy,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-14
Geelong,1936,38,Richmond,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Geelong,1936,39,Hawthorn,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Geelong,1937,40,Collingwood,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Geelong,1937,41,Carlton,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Geelong,1937,42,Essendon,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Geelong,1937,43,South Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Geelong,1937,44,Hawthorn,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
