team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1947,1,Footscray,5,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-29
North Melbourne,1947,2,Essendon,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
North Melbourne,1947,3,Carlton,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
North Melbourne,1947,4,Hawthorn,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
North Melbourne,1947,5,Melbourne,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
North Melbourne,1947,6,Geelong,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
North Melbourne,1947,7,Collingwood,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
North Melbourne,1949,8,Collingwood,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
North Melbourne,1949,9,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
North Melbourne,1949,10,Richmond,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
North Melbourne,1949,11,Footscray,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
North Melbourne,1949,12,Hawthorn,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
North Melbourne,1949,13,Geelong,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
North Melbourne,1949,14,Carlton,19,W,14,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
North Melbourne,1949,15,Essendon,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1950,16,Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
North Melbourne,1950,17,St Kilda,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
North Melbourne,1950,18,South Melbourne,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
North Melbourne,1950,19,Essendon,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
