team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1952,1,Carlton,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
Hawthorn,1952,2,St Kilda,9,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
Hawthorn,1952,3,Geelong,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
Hawthorn,1952,4,Carlton,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Hawthorn,1952,5,Footscray,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Hawthorn,1952,6,Collingwood,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Hawthorn,1952,7,South Melbourne,16,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-14
Hawthorn,1952,8,Fitzroy,17,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-21
Hawthorn,1953,9,South Melbourne,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
Hawthorn,1953,10,Collingwood,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Hawthorn,1953,11,Carlton,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-05
Hawthorn,1953,12,Fitzroy,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Hawthorn,1953,13,Geelong,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Hawthorn,1953,14,Footscray,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Hawthorn,1953,15,South Melbourne,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
Hawthorn,1953,16,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Hawthorn,1953,17,Fitzroy,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Hawthorn,1954,18,St Kilda,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
