team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2016,1,Gold Coast,23,W,34,6,1,9,15,1,,,6,1,2,1,2,,1,,4,10,,,,,1,64,2016-08-02
Essendon,2019,2,Adelaide,18,W,40,5,2,10,15,1,,,3,1,1,,4,2,1,,5,10,,1,1,,,77,2019-06-28
Essendon,2019,3,Gold Coast,19,W,40,5,2,13,18,,,,4,,1,4,1,1,,,10,8,,,2,,,88,2019-07-05
Essendon,2019,4,Port Adelaide,20,L,40,7,3,14,21,2,,,5,,3,1,,3,,,13,8,,,,,1,87,2019-07-12
Essendon,2019,5,West Coast,EF,L,40,3,4,9,12,2,,,1,,1,,2,,1,,3,10,,1,,,,52,2019-03-01
Essendon,2020,6,Fremantle,1,W,40,4,4,13,17,1,,,4,,1,,1,,,,4,13,,,1,,,80,2020-03-01
Essendon,2020,7,Sydney,2,W,40,4,,2,6,,,,4,1,2,,2,1,1,,4,2,,,1,,1,82,2020-03-08
Essendon,2020,8,Carlton,4,L,40,1,,6,7,,,,3,,,,3,,1,,2,4,,,1,,,75,2020-03-22
Essendon,2020,9,Collingwood,5,W,40,7,,9,16,,,,6,2,3,4,5,1,2,,9,7,,,2,,1,85,2020-03-29
Essendon,2020,10,North Melbourne,6,W,40,8,1,7,15,1,,,8,1,1,3,1,3,,,10,5,,,,,,87,2020-04-05
Essendon,2020,11,Western Bulldogs,7,L,40,2,1,7,9,1,,,3,1,1,,1,1,1,,5,5,,1,,,,79,2020-04-12
Essendon,2020,12,Adelaide,8,W,40,4,3,14,18,,,,10,2,3,2,6,2,1,,9,11,,,1,,,88,2020-04-19
Essendon,2020,13,Brisbane Lions,9,L,40,3,,11,14,,,,6,2,,4,2,1,1,,9,5,,,,,,88,2020-04-26
Essendon,2020,14,Greater Western Sydney,10,L,40,4,3,9,13,,,,3,1,2,2,4,,1,,5,6,,1,,,2,90,2020-05-03
Essendon,2020,15,Gold Coast,11,D,40,7,3,10,17,1,,,7,,1,2,5,,2,,5,12,,,1,,,90,2020-05-10
Essendon,2020,16,St Kilda,12,L,40,1,1,10,11,,,,3,,,4,1,,1,,8,3,,,,,,85,2020-05-17
Essendon,2020,17,Richmond,13,L,40,7,4,10,17,1,,,2,,2,1,5,,,,5,11,,1,1,,,89,2020-05-24
Essendon,2020,18,Hawthorn,14,W,40,,1,12,12,,,,7,,,2,2,1,1,,8,5,,,2,,1,86,2020-05-31
Essendon,2020,19,West Coast,15,L,40,7,3,7,14,,2,,5,,4,2,,2,,,7,8,,,1,,,90,2020-06-07
Essendon,2020,20,Geelong,16,L,40,4,2,8,12,,,,2,,2,1,,1,,,3,9,,,,,1,83,2020-06-14
Essendon,2020,21,Port Adelaide,17,L,40,4,1,4,8,,,,2,2,1,1,1,,,,6,2,1,,1,,,86,2020-06-21
Essendon,2020,22,Melbourne,18,L,40,3,2,12,15,,,,3,,,,2,1,,,5,10,,,,,,84,2020-06-28
Essendon,2021,23,Hawthorn,1,L,40,5,2,9,14,1,,,5,,2,,2,,,,7,8,,,2,,,83,2021-03-01
Essendon,2021,24,Port Adelaide,2,L,40,7,4,4,11,1,,,5,1,2,,4,1,2,,2,9,,1,,,1,84,2021-03-08
Essendon,2021,25,St Kilda,3,W,40,9,6,14,23,2,1,,6,1,1,,1,2,,,5,18,,2,,,1,85,2021-03-15
Essendon,2021,26,Sydney,4,L,40,8,3,5,13,,,,11,1,3,3,1,,,,4,9,,,,,,87,2021-03-22
Essendon,2021,27,Brisbane Lions,5,L,40,5,1,14,19,,,,5,4,2,1,3,2,,,4,14,,,5,,1,79,2021-03-29
Essendon,2021,28,Collingwood,6,W,40,6,1,8,14,2,1,,2,1,1,2,4,2,,,7,9,,1,3,,,85,2021-04-05
