team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2018,1,Carlton,20,W,10,8,3,8,16,2,,,6,1,5,4,2,3,1,,8,9,1,1,2,,,79,2018-07-12
Greater Western Sydney,2018,2,Adelaide,21,W,10,6,5,3,9,2,2,,4,,1,,1,1,1,,4,5,1,3,,,,70,2018-07-19
Greater Western Sydney,2018,3,Sydney,22,L,10,3,2,2,5,1,,,4,,1,1,2,1,2,,4,2,1,1,,,,73,2018-07-26
Greater Western Sydney,2018,4,Melbourne,23,L,10,2,2,10,12,,,,4,,,,1,,,,6,6,1,,,,,66,2018-08-02
Greater Western Sydney,2019,5,Sydney,20,W,10,7,2,5,12,,,,3,,1,1,,,,,4,9,1,,1,,1,58,2019-07-12
Greater Western Sydney,2019,6,Hawthorn,21,L,10,4,3,3,7,,,,2,,1,1,,,,,2,5,,,,,,69,2019-07-19
North Melbourne,2020,7,Sydney,3,L,16,3,,5,8,,,,4,1,1,2,,,,,4,4,,,1,,,49,2020-03-15
North Melbourne,2020,8,Richmond,7,L,16,5,4,6,11,,,,3,1,1,,2,,,,2,9,,,2,,,90,2020-04-12
North Melbourne,2020,9,Adelaide,9,W,16,4,2,7,11,,,,2,,1,,1,1,1,,4,7,,,1,,1,84,2020-04-26
North Melbourne,2020,10,Geelong,10,L,16,3,1,2,5,,,,1,1,1,,1,,1,,,5,,,2,,,86,2020-05-03
North Melbourne,2020,11,Melbourne,11,L,16,5,,6,11,,,,1,,1,1,,3,,,7,4,,,4,,,49,2020-05-10
North Melbourne,2020,12,Fremantle,17,L,16,4,3,2,6,,,,,,,,4,,1,,3,3,,,1,,,63,2020-06-21
North Melbourne,2021,13,Port Adelaide,1,L,16,7,4,3,10,,,,1,3,,,1,1,1,,4,6,,,5,,,79,2021-03-01
North Melbourne,2021,14,Gold Coast,2,L,16,12,4,3,15,,,,3,2,2,,1,,,,5,10,2,,5,,,83,2021-03-08
North Melbourne,2021,15,Adelaide,4,L,16,6,4,2,8,,,,1,3,1,,3,,2,,2,7,,,6,,,70,2021-03-22
North Melbourne,2021,16,Geelong,5,L,16,8,6,12,20,,,,1,3,1,,2,1,,,10,9,1,,2,,,80,2021-03-29
North Melbourne,2021,17,Fremantle,6,L,16,17,10,2,19,,,,2,5,,,,1,,,3,13,,,9,,,89,2021-04-05
North Melbourne,2021,18↓,Melbourne,7,L,16,3,3,,3,,,,,1,,,,,,,1,2,1,,1,,,22,2021-04-12
North Melbourne,2021,19↓,Collingwood,8,L,16,8,2,2,10,,,,2,3,,1,3,1,2,,3,7,,,3,,,54,2021-04-19
North Melbourne,2021,20,Richmond,21,L,16,2,1,8,10,,,,1,,,1,2,,1,,2,8,,,3,,,83,2021-07-19
North Melbourne,2021,21,Sydney,22,L,16,4,1,2,6,,,,2,4,,,1,,,,2,3,1,,2,,,82,2021-07-26
North Melbourne,2021,22,Adelaide,23,L,16,5,1,1,6,,,,3,1,,,3,,2,,2,5,,,6,1,,84,2021-08-02
North Melbourne,2022,23↑,West Coast,2,W,16,3,1,5,8,,,,,,,,1,,,,4,3,,,2,,,57,2022-03-08
North Melbourne,2022,24↑,Brisbane Lions,3,L,16,,,,,,,,,,,,1,,1,,,,,,1,,,20,2022-03-15
North Melbourne,2022,25↑,Sydney,4,L,16,,,,,,,,,,,,1,,1,,,,,,,,,9,2022-03-22
North Melbourne,2022,26,Carlton,7,L,16,6,3,1,7,,,,1,5,,,2,,1,,1,6,,,6,,,86,2022-04-12
North Melbourne,2022,27,Adelaide,15,L,16,6,1,4,10,,,,2,1,2,,1,1,1,,2,7,,,6,,,85,2022-06-07
North Melbourne,2022,28,Collingwood,17,L,16,1,1,8,9,,,,1,1,,,2,1,,,3,7,,,4,,,75,2022-06-21
North Melbourne,2022,29,Richmond,18,W,16,7,3,7,14,,,,1,3,,1,2,,2,,5,11,,,5,,,73,2022-06-28
North Melbourne,2022,30,Hawthorn,19,L,16,8,2,5,13,,,,4,5,,1,5,,1,,4,9,,,6,2,,82,2022-07-05
North Melbourne,2022,31,Essendon,20,L,16,7,4,3,10,,,,3,2,1,1,,,,,1,8,,,6,,,78,2022-07-12
North Melbourne,2022,32,Gold Coast,23,L,16,4,3,10,14,,,,2,2,1,,2,1,1,,5,8,,,3,,,83,2022-08-02
North Melbourne,2023,33,West Coast,1,W,16,5,5,10,15,,,,2,,,,1,,,,6,9,1,,5,1,,85,2023-03-01
North Melbourne,2023,34,Carlton,4,L,16,2,2,7,9,,,,2,,,,2,,2,,4,5,,,2,,,88,2023-03-22
